experiment_name,measurement_id,time_s,power_watts
router_mixed_20260610_180944,1,1504.1,543.07
router_mixed_20260610_180944,1,1504.2,547.65
router_mixed_20260610_180944,1,1504.3,546.73
router_mixed_20260610_180944,1,1504.4,551.02
router_mixed_20260610_180944,1,1504.5,551.91
router_mixed_20260610_180944,1,1504.6,546.23
router_mixed_20260610_180944,1,1504.7,548.92
router_mixed_20260610_180944,1,1504.8,550.23
router_mixed_20260610_180944,1,1504.9,553.65
router_mixed_20260610_180944,1,1505.0,550.6
router_mixed_20260610_180944,1,1505.1,549.8
router_mixed_20260610_180944,1,1505.2,545.92
router_mixed_20260610_180944,1,1505.3,550.21
router_mixed_20260610_180944,1,1505.4,548.87
router_mixed_20260610_180944,1,1505.5,550.55
router_mixed_20260610_180944,1,1505.6,552.34
router_mixed_20260610_180944,1,1505.7,550.7
router_mixed_20260610_180944,1,1505.8,554.09
router_mixed_20260610_180944,1,1505.9,547.88
router_mixed_20260610_180944,1,1506.0,550.68
router_mixed_20260610_180944,1,1506.1,552.41
router_mixed_20260610_180944,1,1506.2,551.84
router_mixed_20260610_180944,1,1506.3,552.64
router_mixed_20260610_180944,1,1506.4,552.18
router_mixed_20260610_180944,1,1506.5,550.82
router_mixed_20260610_180944,1,1506.6,549.91
router_mixed_20260610_180944,1,1506.7,547.13
router_mixed_20260610_180944,1,1506.8,550.49
router_mixed_20260610_180944,1,1506.9,548.28
router_mixed_20260610_180944,1,1507.0,545.4
router_mixed_20260610_180944,1,1507.1,535.53
router_mixed_20260610_180944,1,1507.2,548.33
router_mixed_20260610_180944,1,1507.3,550.5
router_mixed_20260610_180944,1,1507.4,550.21
router_mixed_20260610_180944,1,1507.5,555.02
router_mixed_20260610_180944,1,1507.6,554.23
router_mixed_20260610_180944,1,1507.7,546.03
router_mixed_20260610_180944,1,1507.8,550.77
router_mixed_20260610_180944,1,1507.9,546.73
router_mixed_20260610_180944,1,1508.0,542.25
router_mixed_20260610_180944,1,1508.1,550.88
router_mixed_20260610_180944,1,1508.2,550.78
router_mixed_20260610_180944,1,1508.3,549.04
router_mixed_20260610_180944,1,1508.4,548.52
router_mixed_20260610_180944,1,1508.5,548.34
router_mixed_20260610_180944,1,1508.6,554.07
router_mixed_20260610_180944,1,1508.7,554.11
router_mixed_20260610_180944,1,1508.8,547.34
router_mixed_20260610_180944,1,1508.9,537.54
router_mixed_20260610_180944,1,1509.0,550.78
router_mixed_20260610_180944,1,1509.1,537.08
router_mixed_20260610_180944,1,1509.2,549.1
router_mixed_20260610_180944,1,1509.3,547.36
router_mixed_20260610_180944,1,1509.4,550.45
router_mixed_20260610_180944,1,1509.5,545.54
router_mixed_20260610_180944,1,1509.6,550.41
router_mixed_20260610_180944,1,1509.7,551.32
router_mixed_20260610_180944,1,1509.8,548.12
router_mixed_20260610_180944,1,1509.9,548.84
router_mixed_20260610_180944,1,1510.0,543.12
router_mixed_20260610_180944,1,1510.1,539.09
router_mixed_20260610_180944,1,1510.2,551.39
router_mixed_20260610_180944,1,1510.3,550.37
router_mixed_20260610_180944,1,1510.4,550.61
router_mixed_20260610_180944,1,1510.5,547.25
router_mixed_20260610_180944,1,1510.6,550.37
router_mixed_20260610_180944,1,1510.7,550.14
router_mixed_20260610_180944,1,1510.8,549.71
router_mixed_20260610_180944,1,1510.9,545.74
router_mixed_20260610_180944,1,1511.0,545.05
router_mixed_20260610_180944,1,1511.1,547.79
router_mixed_20260610_180944,1,1511.2,546.88
router_mixed_20260610_180944,1,1511.3,552.04
router_mixed_20260610_180944,1,1511.4,554.07
router_mixed_20260610_180944,1,1511.5,552.02
router_mixed_20260610_180944,1,1511.6,548.09
router_mixed_20260610_180944,1,1511.7,547.05
router_mixed_20260610_180944,1,1511.8,547.08
router_mixed_20260610_180944,1,1511.9,540.23
router_mixed_20260610_180944,1,1512.0,541.21
router_mixed_20260610_180944,1,1512.1,547.15
router_mixed_20260610_180944,1,1512.2,548.95
router_mixed_20260610_180944,1,1512.3,546.74
router_mixed_20260610_180944,1,1512.4,545.71
router_mixed_20260610_180944,1,1512.5,547.65
router_mixed_20260610_180944,1,1512.6,548.4
router_mixed_20260610_180944,1,1512.7,546.41
router_mixed_20260610_180944,1,1512.8,548.35
router_mixed_20260610_180944,1,1512.9,539.87
router_mixed_20260610_180944,1,1513.0,548.9
router_mixed_20260610_180944,1,1513.1,550.06
router_mixed_20260610_180944,1,1513.2,536.57
router_mixed_20260610_180944,1,1513.3,547.13
router_mixed_20260610_180944,1,1513.4,551.97
router_mixed_20260610_180944,1,1513.5,546.65
router_mixed_20260610_180944,1,1513.6,551.24
router_mixed_20260610_180944,1,1513.7,550.58
router_mixed_20260610_180944,1,1513.8,539.66
router_mixed_20260610_180944,1,1513.9,547.84
router_mixed_20260610_180944,1,1514.0,546.03
router_mixed_20260610_180944,1,1514.1,548.18
router_mixed_20260610_180944,1,1514.2,543.44
router_mixed_20260610_180944,1,1514.3,549.48
router_mixed_20260610_180944,1,1514.4,544.29
router_mixed_20260610_180944,1,1514.5,549.74
router_mixed_20260610_180944,1,1514.6,549.99
router_mixed_20260610_180944,1,1514.7,541.04
router_mixed_20260610_180944,1,1514.8,547.26
router_mixed_20260610_180944,1,1514.9,552.98
router_mixed_20260610_180944,1,1515.0,545.88
router_mixed_20260610_180944,1,1515.1,540.24
router_mixed_20260610_180944,1,1515.2,552.12
router_mixed_20260610_180944,1,1515.3,554.02
router_mixed_20260610_180944,1,1515.4,543.06
router_mixed_20260610_180944,1,1515.5,552.0
router_mixed_20260610_180944,1,1515.6,537.71
router_mixed_20260610_180944,1,1515.7,552.86
router_mixed_20260610_180944,1,1515.8,548.5
router_mixed_20260610_180944,1,1515.9,549.69
router_mixed_20260610_180944,1,1516.0,536.59
router_mixed_20260610_180944,1,1516.1,553.56
router_mixed_20260610_180944,1,1516.2,550.7
router_mixed_20260610_180944,1,1516.3,549.11
router_mixed_20260610_180944,1,1516.4,540.66
router_mixed_20260610_180944,1,1516.5,548.87
router_mixed_20260610_180944,1,1516.6,547.99
router_mixed_20260610_180944,1,1516.7,544.35
router_mixed_20260610_180944,1,1516.8,545.2
router_mixed_20260610_180944,1,1516.9,547.71
router_mixed_20260610_180944,1,1517.0,544.54
router_mixed_20260610_180944,1,1517.1,551.07
router_mixed_20260610_180944,1,1517.2,545.65
router_mixed_20260610_180944,1,1517.3,549.13
router_mixed_20260610_180944,1,1517.4,550.09
router_mixed_20260610_180944,1,1517.5,551.53
router_mixed_20260610_180944,1,1517.6,544.51
router_mixed_20260610_180944,1,1517.7,549.65
router_mixed_20260610_180944,1,1517.8,538.0
router_mixed_20260610_180944,1,1517.9,547.2
router_mixed_20260610_180944,1,1518.0,548.21
router_mixed_20260610_180944,1,1518.1,548.66
router_mixed_20260610_180944,1,1518.2,542.81
router_mixed_20260610_180944,1,1518.3,548.86
router_mixed_20260610_180944,1,1518.4,549.1
router_mixed_20260610_180944,1,1518.5,548.15
router_mixed_20260610_180944,1,1518.6,542.07
router_mixed_20260610_180944,1,1518.7,548.24
router_mixed_20260610_180944,1,1518.8,544.78
router_mixed_20260610_180944,1,1518.9,548.11
router_mixed_20260610_180944,1,1519.0,549.96
router_mixed_20260610_180944,1,1519.1,555.72
router_mixed_20260610_180944,1,1519.2,544.13
router_mixed_20260610_180944,1,1519.3,552.0
router_mixed_20260610_180944,1,1519.4,544.98
router_mixed_20260610_180944,1,1519.5,547.7
router_mixed_20260610_180944,1,1519.6,537.82
router_mixed_20260610_180944,1,1519.7,552.12
router_mixed_20260610_180944,1,1519.8,546.39
router_mixed_20260610_180944,1,1519.9,552.43
router_mixed_20260610_180944,1,1520.0,539.8
router_mixed_20260610_180944,1,1520.1,545.29
router_mixed_20260610_180944,1,1520.2,552.38
router_mixed_20260610_180944,1,1520.3,542.09
router_mixed_20260610_180944,1,1520.4,545.9
router_mixed_20260610_180944,1,1520.5,549.02
router_mixed_20260610_180944,1,1520.6,544.37
router_mixed_20260610_180944,1,1520.7,548.64
router_mixed_20260610_180944,1,1520.8,544.33
router_mixed_20260610_180944,1,1520.9,541.19
router_mixed_20260610_180944,1,1521.0,550.44
router_mixed_20260610_180944,1,1521.1,542.6
router_mixed_20260610_180944,1,1521.2,550.77
router_mixed_20260610_180944,1,1521.3,545.47
router_mixed_20260610_180944,1,1521.4,547.1
router_mixed_20260610_180944,1,1521.5,540.84
router_mixed_20260610_180944,1,1521.6,545.18
router_mixed_20260610_180944,1,1521.7,554.35
router_mixed_20260610_180944,1,1521.8,546.86
router_mixed_20260610_180944,1,1521.9,543.78
router_mixed_20260610_180944,1,1522.0,547.46
router_mixed_20260610_180944,1,1522.1,547.28
router_mixed_20260610_180944,1,1522.2,546.98
router_mixed_20260610_180944,1,1522.3,547.74
router_mixed_20260610_180944,1,1522.4,553.16
router_mixed_20260610_180944,1,1522.5,542.57
router_mixed_20260610_180944,1,1522.6,546.63
router_mixed_20260610_180944,1,1522.7,545.67
router_mixed_20260610_180944,1,1522.8,544.97
router_mixed_20260610_180944,1,1522.9,548.13
router_mixed_20260610_180944,1,1523.0,548.35
router_mixed_20260610_180944,1,1523.1,546.86
router_mixed_20260610_180944,1,1523.2,544.68
router_mixed_20260610_180944,1,1523.3,548.81
router_mixed_20260610_180944,1,1523.4,544.65
router_mixed_20260610_180944,1,1523.5,549.49
router_mixed_20260610_180944,1,1523.6,546.49
router_mixed_20260610_180944,1,1523.7,544.57
router_mixed_20260610_180944,1,1523.8,545.56
router_mixed_20260610_180944,1,1523.9,547.93
router_mixed_20260610_180944,1,1524.0,546.26
router_mixed_20260610_180944,1,1524.1,548.22
router_mixed_20260610_180944,1,1524.2,544.06
router_mixed_20260610_180944,1,1524.3,550.25
router_mixed_20260610_180944,1,1524.4,547.73
router_mixed_20260610_180944,1,1524.5,550.0
router_mixed_20260610_180944,1,1524.6,550.01
router_mixed_20260610_180944,1,1524.7,547.16
router_mixed_20260610_180944,1,1524.8,545.21
router_mixed_20260610_180944,1,1524.9,545.6
router_mixed_20260610_180944,1,1525.0,549.92
router_mixed_20260610_180944,1,1525.1,547.17
router_mixed_20260610_180944,1,1525.2,551.48
router_mixed_20260610_180944,1,1525.3,549.69
router_mixed_20260610_180944,1,1525.4,542.71
router_mixed_20260610_180944,1,1525.5,549.77
router_mixed_20260610_180944,1,1525.6,549.91
router_mixed_20260610_180944,1,1525.7,541.15
router_mixed_20260610_180944,1,1525.8,549.02
router_mixed_20260610_180944,1,1525.9,545.44
router_mixed_20260610_180944,1,1526.0,548.72
router_mixed_20260610_180944,1,1526.1,548.68
router_mixed_20260610_180944,1,1526.2,550.59
router_mixed_20260610_180944,1,1526.3,546.24
router_mixed_20260610_180944,1,1526.4,552.78
router_mixed_20260610_180944,1,1526.5,543.32
router_mixed_20260610_180944,1,1526.6,543.75
router_mixed_20260610_180944,1,1526.7,546.34
router_mixed_20260610_180944,1,1526.8,553.79
router_mixed_20260610_180944,1,1526.9,551.61
router_mixed_20260610_180944,1,1527.0,548.93
router_mixed_20260610_180944,1,1527.1,546.76
router_mixed_20260610_180944,1,1527.2,547.3
router_mixed_20260610_180944,1,1527.3,548.45
router_mixed_20260610_180944,1,1527.4,541.59
router_mixed_20260610_180944,1,1527.5,546.63
router_mixed_20260610_180944,1,1527.6,540.09
router_mixed_20260610_180944,1,1527.7,547.11
router_mixed_20260610_180944,1,1527.8,551.43
router_mixed_20260610_180944,1,1527.9,547.35
router_mixed_20260610_180944,1,1528.0,547.95
router_mixed_20260610_180944,1,1528.1,546.83
router_mixed_20260610_180944,1,1528.2,551.44
router_mixed_20260610_180944,1,1528.3,554.83
router_mixed_20260610_180944,1,1528.4,542.55
router_mixed_20260610_180944,1,1528.5,538.81
router_mixed_20260610_180944,1,1528.6,547.92
router_mixed_20260610_180944,1,1528.7,547.12
router_mixed_20260610_180944,1,1528.8,547.06
router_mixed_20260610_180944,1,1528.9,550.34
router_mixed_20260610_180944,1,1529.0,550.29
router_mixed_20260610_180944,1,1529.1,548.44
router_mixed_20260610_180944,1,1529.2,550.11
router_mixed_20260610_180944,1,1529.3,547.6
router_mixed_20260610_180944,1,1529.4,541.03
router_mixed_20260610_180944,1,1529.5,553.65
router_mixed_20260610_180944,1,1529.6,550.48
router_mixed_20260610_180944,1,1529.7,544.95
router_mixed_20260610_180944,1,1529.8,538.51
router_mixed_20260610_180944,1,1529.9,550.54
router_mixed_20260610_180944,1,1530.0,552.58
router_mixed_20260610_180944,1,1530.1,556.99
router_mixed_20260610_180944,1,1530.2,543.83
router_mixed_20260610_180944,1,1530.3,544.72
router_mixed_20260610_180944,1,1530.4,543.55
router_mixed_20260610_180944,1,1530.5,548.27
router_mixed_20260610_180944,1,1530.6,551.72
router_mixed_20260610_180944,1,1530.7,540.37
router_mixed_20260610_180944,1,1530.8,555.23
router_mixed_20260610_180944,1,1530.9,550.02
router_mixed_20260610_180944,1,1531.0,552.41
router_mixed_20260610_180944,1,1531.1,543.06
router_mixed_20260610_180944,1,1531.2,547.16
router_mixed_20260610_180944,1,1531.3,543.14
router_mixed_20260610_180944,1,1531.4,547.09
router_mixed_20260610_180944,1,1531.5,550.85
router_mixed_20260610_180944,1,1531.6,540.84
router_mixed_20260610_180944,1,1531.7,549.63
router_mixed_20260610_180944,1,1531.8,555.03
router_mixed_20260610_180944,1,1531.9,551.87
router_mixed_20260610_180944,1,1532.0,549.11
router_mixed_20260610_180944,1,1532.1,544.27
router_mixed_20260610_180944,1,1532.2,546.21
router_mixed_20260610_180944,1,1532.3,543.57
router_mixed_20260610_180944,1,1532.4,549.09
router_mixed_20260610_180944,1,1532.5,544.33
router_mixed_20260610_180944,1,1532.6,543.97
router_mixed_20260610_180944,1,1532.7,552.56
router_mixed_20260610_180944,1,1532.8,548.35
router_mixed_20260610_180944,1,1532.9,552.5
router_mixed_20260610_180944,1,1533.0,544.45
router_mixed_20260610_180944,1,1533.1,539.32
router_mixed_20260610_180944,1,1533.2,548.44
router_mixed_20260610_180944,1,1533.3,548.44
router_mixed_20260610_180944,1,1533.4,554.45
router_mixed_20260610_180944,1,1533.5,553.57
router_mixed_20260610_180944,1,1533.6,549.94
router_mixed_20260610_180944,1,1533.7,554.48
router_mixed_20260610_180944,1,1533.8,547.86
router_mixed_20260610_180944,1,1533.9,550.95
router_mixed_20260610_180944,1,1534.0,542.3
router_mixed_20260610_180944,1,1534.1,541.87
router_mixed_20260610_180944,1,1534.2,549.59
router_mixed_20260610_180944,1,1534.3,549.73
router_mixed_20260610_180944,1,1534.4,551.58
router_mixed_20260610_180944,1,1534.5,550.77
router_mixed_20260610_180944,1,1534.6,550.05
router_mixed_20260610_180944,1,1534.7,554.57
router_mixed_20260610_180944,1,1534.8,548.72
router_mixed_20260610_180944,1,1534.9,537.87
router_mixed_20260610_180944,1,1535.0,541.04
router_mixed_20260610_180944,1,1535.1,549.55
router_mixed_20260610_180944,1,1535.2,555.22
router_mixed_20260610_180944,1,1535.3,551.07
router_mixed_20260610_180944,1,1535.4,547.61
router_mixed_20260610_180944,1,1535.5,549.36
router_mixed_20260610_180944,1,1535.6,551.46
router_mixed_20260610_180944,1,1535.7,556.71
router_mixed_20260610_180944,1,1535.8,544.66
router_mixed_20260610_180944,1,1535.9,543.42
router_mixed_20260610_180944,1,1536.0,539.73
router_mixed_20260610_180944,1,1536.1,551.65
router_mixed_20260610_180944,1,1536.2,551.21
router_mixed_20260610_180944,1,1536.3,545.82
router_mixed_20260610_180944,1,1536.4,547.43
router_mixed_20260610_180944,1,1536.5,545.77
router_mixed_20260610_180944,1,1536.6,549.67
router_mixed_20260610_180944,1,1536.7,552.83
router_mixed_20260610_180944,1,1536.8,544.43
router_mixed_20260610_180944,1,1536.9,544.84
router_mixed_20260610_180944,1,1537.0,551.74
router_mixed_20260610_180944,1,1537.1,554.01
router_mixed_20260610_180944,1,1537.2,545.33
router_mixed_20260610_180944,1,1537.3,544.26
router_mixed_20260610_180944,1,1537.4,547.67
router_mixed_20260610_180944,1,1537.5,552.45
router_mixed_20260610_180944,1,1537.6,554.56
router_mixed_20260610_180944,1,1537.7,545.81
router_mixed_20260610_180944,1,1537.8,545.17
router_mixed_20260610_180944,1,1537.9,542.03
router_mixed_20260610_180944,1,1538.0,550.61
router_mixed_20260610_180944,1,1538.1,554.82
router_mixed_20260610_180944,1,1538.2,548.73
router_mixed_20260610_180944,1,1538.3,543.14
router_mixed_20260610_180944,1,1538.4,557.74
router_mixed_20260610_180944,1,1538.5,553.32
router_mixed_20260610_180944,1,1538.6,548.38
router_mixed_20260610_180944,1,1538.7,538.58
router_mixed_20260610_180944,1,1538.8,544.59
router_mixed_20260610_180944,1,1538.9,553.82
router_mixed_20260610_180944,1,1539.0,553.25
router_mixed_20260610_180944,1,1539.1,544.17
router_mixed_20260610_180944,1,1539.2,544.11
router_mixed_20260610_180944,1,1539.3,551.16
router_mixed_20260610_180944,1,1539.4,552.52
router_mixed_20260610_180944,1,1539.5,546.52
router_mixed_20260610_180944,1,1539.6,541.14
router_mixed_20260610_180944,1,1539.7,549.96
router_mixed_20260610_180944,1,1539.8,547.63
router_mixed_20260610_180944,1,1539.9,551.04
router_mixed_20260610_180944,1,1540.0,548.08
router_mixed_20260610_180944,1,1540.1,547.69
router_mixed_20260610_180944,1,1540.2,548.27
router_mixed_20260610_180944,1,1540.3,556.17
router_mixed_20260610_180944,1,1540.4,558.85
router_mixed_20260610_180944,1,1540.5,543.42
router_mixed_20260610_180944,1,1540.6,551.15
router_mixed_20260610_180944,1,1540.7,551.56
router_mixed_20260610_180944,1,1540.8,552.9
router_mixed_20260610_180944,1,1540.9,553.77
router_mixed_20260610_180944,1,1541.0,549.37
router_mixed_20260610_180944,1,1541.1,542.28
router_mixed_20260610_180944,1,1541.2,557.48
router_mixed_20260610_180944,1,1541.3,546.17
router_mixed_20260610_180944,1,1541.4,544.06
router_mixed_20260610_180944,1,1541.5,550.44
router_mixed_20260610_180944,1,1541.6,552.32
router_mixed_20260610_180944,1,1541.7,543.04
router_mixed_20260610_180944,1,1541.8,555.22
router_mixed_20260610_180944,1,1541.9,548.36
router_mixed_20260610_180944,1,1542.0,549.85
router_mixed_20260610_180944,1,1542.1,553.19
router_mixed_20260610_180944,1,1542.2,552.26
router_mixed_20260610_180944,1,1542.3,546.85
router_mixed_20260610_180944,1,1542.4,542.76
router_mixed_20260610_180944,1,1542.5,551.54
router_mixed_20260610_180944,1,1542.6,549.22
router_mixed_20260610_180944,1,1542.7,548.67
router_mixed_20260610_180944,1,1542.8,544.29
router_mixed_20260610_180944,1,1542.9,555.44
router_mixed_20260610_180944,1,1543.0,542.08
router_mixed_20260610_180944,1,1543.1,560.31
router_mixed_20260610_180944,1,1543.2,548.47
router_mixed_20260610_180944,1,1543.3,544.6
router_mixed_20260610_180944,1,1543.4,543.48
router_mixed_20260610_180944,1,1543.5,557.71
router_mixed_20260610_180944,1,1543.6,545.72
router_mixed_20260610_180944,1,1543.7,545.39
router_mixed_20260610_180944,1,1543.8,557.8
router_mixed_20260610_180944,1,1543.9,548.95
router_mixed_20260610_180944,1,1544.0,553.79
router_mixed_20260610_180944,1,1544.1,538.55
router_mixed_20260610_180944,1,1544.2,557.31
router_mixed_20260610_180944,1,1544.3,547.37
router_mixed_20260610_180944,1,1544.4,554.83
router_mixed_20260610_180944,1,1544.5,546.29
router_mixed_20260610_180944,1,1544.6,548.22
router_mixed_20260610_180944,1,1544.7,548.69
router_mixed_20260610_180944,1,1544.8,545.31
router_mixed_20260610_180944,1,1544.9,549.25
router_mixed_20260610_180944,1,1545.0,544.2
router_mixed_20260610_180944,1,1545.1,559.44
router_mixed_20260610_180944,1,1545.2,549.51
router_mixed_20260610_180944,1,1545.3,552.7
router_mixed_20260610_180944,1,1545.4,549.58
router_mixed_20260610_180944,1,1545.5,547.92
router_mixed_20260610_180944,1,1545.6,549.33
router_mixed_20260610_180944,1,1545.7,550.88
router_mixed_20260610_180944,1,1545.8,547.5
router_mixed_20260610_180944,1,1545.9,548.13
router_mixed_20260610_180944,1,1546.0,549.67
router_mixed_20260610_180944,1,1546.1,555.47
router_mixed_20260610_180944,1,1546.2,550.98
router_mixed_20260610_180944,1,1546.3,548.86
router_mixed_20260610_180944,1,1546.4,551.92
router_mixed_20260610_180944,1,1546.5,554.45
router_mixed_20260610_180944,1,1546.6,546.29
router_mixed_20260610_180944,1,1546.7,550.08
router_mixed_20260610_180944,1,1546.8,543.7
router_mixed_20260610_180944,1,1546.9,547.14
router_mixed_20260610_180944,1,1547.0,550.04
router_mixed_20260610_180944,1,1547.1,550.98
router_mixed_20260610_180944,1,1547.2,555.63
router_mixed_20260610_180944,1,1547.3,555.23
router_mixed_20260610_180944,1,1547.4,558.46
router_mixed_20260610_180944,1,1547.5,553.72
router_mixed_20260610_180944,1,1547.6,545.34
router_mixed_20260610_180944,1,1547.7,555.73
router_mixed_20260610_180944,1,1547.8,546.41
router_mixed_20260610_180944,1,1547.9,549.35
router_mixed_20260610_180944,1,1548.0,544.07
router_mixed_20260610_180944,1,1548.1,553.15
router_mixed_20260610_180944,1,1548.2,553.57
router_mixed_20260610_180944,1,1548.3,551.5
router_mixed_20260610_180944,1,1548.4,552.48
router_mixed_20260610_180944,1,1548.5,553.48
router_mixed_20260610_180944,1,1548.6,547.38
router_mixed_20260610_180944,1,1548.7,552.07
router_mixed_20260610_180944,1,1548.8,544.11
router_mixed_20260610_180944,1,1548.9,552.64
router_mixed_20260610_180944,1,1549.0,551.28
router_mixed_20260610_180944,1,1549.1,554.69
router_mixed_20260610_180944,1,1549.2,554.41
router_mixed_20260610_180944,1,1549.3,551.56
router_mixed_20260610_180944,1,1549.4,551.96
router_mixed_20260610_180944,1,1549.5,545.84
router_mixed_20260610_180944,1,1549.6,553.11
router_mixed_20260610_180944,1,1549.7,552.32
router_mixed_20260610_180944,1,1549.8,538.86
router_mixed_20260610_180944,1,1549.9,551.97
router_mixed_20260610_180944,1,1550.0,553.92
router_mixed_20260610_180944,1,1550.1,555.97
router_mixed_20260610_180944,1,1550.2,550.57
router_mixed_20260610_180944,1,1550.3,555.49
router_mixed_20260610_180944,1,1550.4,548.6
router_mixed_20260610_180944,1,1550.5,539.92
router_mixed_20260610_180944,1,1550.6,552.37
router_mixed_20260610_180944,1,1550.7,546.99
router_mixed_20260610_180944,1,1550.8,545.19
router_mixed_20260610_180944,1,1550.9,552.21
router_mixed_20260610_180944,1,1551.0,556.06
router_mixed_20260610_180944,1,1551.1,555.22
router_mixed_20260610_180944,1,1551.2,556.29
router_mixed_20260610_180944,1,1551.3,546.26
router_mixed_20260610_180944,1,1551.4,543.9
router_mixed_20260610_180944,1,1551.5,554.88
router_mixed_20260610_180944,1,1551.6,541.84
router_mixed_20260610_180944,1,1551.7,550.39
router_mixed_20260610_180944,1,1551.8,555.08
router_mixed_20260610_180944,1,1551.9,555.37
router_mixed_20260610_180944,1,1552.0,555.15
router_mixed_20260610_180944,1,1552.1,556.79
router_mixed_20260610_180944,1,1552.2,549.76
router_mixed_20260610_180944,1,1552.3,539.84
router_mixed_20260610_180944,1,1552.4,548.69
router_mixed_20260610_180944,1,1552.5,555.74
router_mixed_20260610_180944,1,1552.6,547.0
router_mixed_20260610_180944,1,1552.7,549.03
router_mixed_20260610_180944,1,1552.8,558.56
router_mixed_20260610_180944,1,1552.9,552.62
router_mixed_20260610_180944,1,1553.0,549.47
router_mixed_20260610_180944,1,1553.1,554.02
router_mixed_20260610_180944,1,1553.2,540.64
router_mixed_20260610_180944,1,1553.3,555.6
router_mixed_20260610_180944,1,1553.4,542.38
router_mixed_20260610_180944,1,1553.5,550.14
router_mixed_20260610_180944,1,1553.6,543.32
router_mixed_20260610_180944,1,1553.7,553.33
router_mixed_20260610_180944,1,1553.8,559.53
router_mixed_20260610_180944,1,1553.9,555.68
router_mixed_20260610_180944,1,1554.0,553.77
router_mixed_20260610_180944,1,1554.1,544.48
router_mixed_20260610_180944,1,1554.2,548.97
router_mixed_20260610_180944,1,1554.3,547.61
router_mixed_20260610_180944,1,1554.4,547.69
router_mixed_20260610_180944,1,1554.5,547.33
router_mixed_20260610_180944,1,1554.6,547.61
router_mixed_20260610_180944,1,1554.7,556.69
router_mixed_20260610_180944,1,1554.8,558.47
router_mixed_20260610_180944,1,1554.9,551.65
router_mixed_20260610_180944,1,1555.0,556.56
router_mixed_20260610_180944,1,1555.1,547.67
router_mixed_20260610_180944,1,1555.2,550.73
router_mixed_20260610_180944,1,1555.3,547.17
router_mixed_20260610_180944,1,1555.4,549.69
router_mixed_20260610_180944,1,1555.5,545.74
router_mixed_20260610_180944,1,1555.6,552.83
router_mixed_20260610_180944,1,1555.7,555.87
router_mixed_20260610_180944,1,1555.8,552.12
router_mixed_20260610_180944,1,1555.9,555.05
router_mixed_20260610_180944,1,1556.0,548.95
router_mixed_20260610_180944,1,1556.1,550.62
router_mixed_20260610_180944,1,1556.2,550.6
router_mixed_20260610_180944,1,1556.3,544.56
router_mixed_20260610_180944,1,1556.4,547.17
router_mixed_20260610_180944,1,1556.5,544.96
router_mixed_20260610_180944,1,1556.6,555.52
router_mixed_20260610_180944,1,1556.7,557.49
router_mixed_20260610_180944,1,1556.8,552.79
router_mixed_20260610_180944,1,1556.9,548.05
router_mixed_20260610_180944,1,1557.0,546.82
router_mixed_20260610_180944,1,1557.1,548.8
router_mixed_20260610_180944,1,1557.2,543.59
router_mixed_20260610_180944,1,1557.3,544.11
router_mixed_20260610_180944,1,1557.4,543.81
router_mixed_20260610_180944,1,1557.5,551.41
router_mixed_20260610_180944,1,1557.6,550.09
router_mixed_20260610_180944,1,1557.7,553.22
router_mixed_20260610_180944,1,1557.8,555.22
router_mixed_20260610_180944,1,1557.9,549.0
router_mixed_20260610_180944,1,1558.0,548.83
router_mixed_20260610_180944,1,1558.1,546.46
router_mixed_20260610_180944,1,1558.2,549.38
router_mixed_20260610_180944,1,1558.3,548.23
router_mixed_20260610_180944,1,1558.4,546.39
router_mixed_20260610_180944,1,1558.5,560.41
router_mixed_20260610_180944,1,1558.6,558.72
router_mixed_20260610_180944,1,1558.7,554.7
router_mixed_20260610_180944,1,1558.8,545.84
router_mixed_20260610_180944,1,1558.9,548.38
router_mixed_20260610_180944,1,1559.0,553.44
router_mixed_20260610_180944,1,1559.1,548.66
router_mixed_20260610_180944,1,1559.2,550.09
router_mixed_20260610_180944,1,1559.3,550.26
router_mixed_20260610_180944,1,1559.4,546.42
router_mixed_20260610_180944,1,1559.5,558.42
router_mixed_20260610_180944,1,1559.6,558.96
router_mixed_20260610_180944,1,1559.7,552.34
router_mixed_20260610_180944,1,1559.8,547.93
router_mixed_20260610_180944,1,1559.9,550.15
router_mixed_20260610_180944,1,1560.0,551.08
router_mixed_20260610_180944,1,1560.1,554.7
router_mixed_20260610_180944,1,1560.2,551.66
router_mixed_20260610_180944,1,1560.3,550.47
router_mixed_20260610_180944,1,1560.4,547.24
router_mixed_20260610_180944,1,1560.5,553.66
router_mixed_20260610_180944,1,1560.6,559.5
router_mixed_20260610_180944,1,1560.7,552.66
router_mixed_20260610_180944,1,1560.8,546.43
router_mixed_20260610_180944,1,1560.9,550.71
router_mixed_20260610_180944,1,1561.0,549.07
router_mixed_20260610_180944,1,1561.1,553.16
router_mixed_20260610_180944,1,1561.2,546.42
router_mixed_20260610_180944,1,1561.3,550.37
router_mixed_20260610_180944,1,1561.4,553.92
router_mixed_20260610_180944,1,1561.5,556.19
router_mixed_20260610_180944,1,1561.6,556.53
router_mixed_20260610_180944,1,1561.7,551.09
router_mixed_20260610_180944,1,1561.8,550.66
router_mixed_20260610_180944,1,1561.9,550.83
router_mixed_20260610_180944,1,1562.0,554.2
router_mixed_20260610_180944,1,1562.1,549.92
router_mixed_20260610_180944,1,1562.2,547.48
