experiment_name,measurement_id,time_s,power_watts
random_mixed_20260610_094200,1,2909.9,381.84
random_mixed_20260610_094200,1,2910.0,379.16
random_mixed_20260610_094200,1,2910.1,379.23
random_mixed_20260610_094200,1,2910.2,379.05
random_mixed_20260610_094200,1,2910.3,380.23
random_mixed_20260610_094200,1,2910.4,381.94
random_mixed_20260610_094200,1,2910.5,382.5
random_mixed_20260610_094200,1,2910.6,379.53
random_mixed_20260610_094200,1,2910.7,379.01
random_mixed_20260610_094200,1,2910.8,380.81
random_mixed_20260610_094200,1,2910.9,380.13
random_mixed_20260610_094200,1,2911.0,381.57
random_mixed_20260610_094200,1,2911.1,379.71
random_mixed_20260610_094200,1,2911.2,379.35
random_mixed_20260610_094200,1,2911.3,379.54
random_mixed_20260610_094200,1,2911.4,379.41
random_mixed_20260610_094200,1,2911.5,380.57
random_mixed_20260610_094200,1,2911.6,379.7
random_mixed_20260610_094200,1,2911.7,381.44
random_mixed_20260610_094200,1,2911.8,379.29
random_mixed_20260610_094200,1,2911.9,381.53
random_mixed_20260610_094200,1,2912.0,380.2
random_mixed_20260610_094200,1,2912.1,379.88
random_mixed_20260610_094200,1,2912.2,382.08
random_mixed_20260610_094200,1,2912.3,380.07
random_mixed_20260610_094200,1,2912.4,382.08
random_mixed_20260610_094200,1,2912.5,198.59
random_mixed_20260610_094200,1,2912.6,451.42
random_mixed_20260610_094200,1,2912.7,485.26
random_mixed_20260610_094200,1,2912.8,520.28
random_mixed_20260610_094200,1,2912.9,527.76
random_mixed_20260610_094200,1,2913.0,530.79
random_mixed_20260610_094200,1,2913.1,534.34
random_mixed_20260610_094200,1,2913.2,533.18
random_mixed_20260610_094200,1,2913.3,531.06
random_mixed_20260610_094200,1,2913.4,528.37
random_mixed_20260610_094200,1,2913.5,531.26
random_mixed_20260610_094200,1,2913.6,522.78
random_mixed_20260610_094200,1,2913.7,537.46
random_mixed_20260610_094200,1,2913.8,534.52
random_mixed_20260610_094200,1,2913.9,532.12
random_mixed_20260610_094200,1,2914.0,529.27
random_mixed_20260610_094200,1,2914.1,532.65
random_mixed_20260610_094200,1,2914.2,529.32
random_mixed_20260610_094200,1,2914.3,530.32
random_mixed_20260610_094200,1,2914.4,526.73
random_mixed_20260610_094200,1,2914.5,533.03
random_mixed_20260610_094200,1,2914.6,525.92
random_mixed_20260610_094200,1,2914.7,531.44
random_mixed_20260610_094200,1,2914.8,535.59
random_mixed_20260610_094200,1,2914.9,532.85
random_mixed_20260610_094200,1,2915.0,533.88
random_mixed_20260610_094200,1,2915.1,534.86
random_mixed_20260610_094200,1,2915.2,530.37
random_mixed_20260610_094200,1,2915.3,529.96
random_mixed_20260610_094200,1,2915.4,531.63
random_mixed_20260610_094200,1,2915.5,530.68
random_mixed_20260610_094200,1,2915.6,522.15
random_mixed_20260610_094200,1,2915.7,522.65
random_mixed_20260610_094200,1,2915.8,531.5
random_mixed_20260610_094200,1,2915.9,532.6
random_mixed_20260610_094200,1,2916.0,529.91
random_mixed_20260610_094200,1,2916.1,534.65
random_mixed_20260610_094200,1,2916.2,531.95
random_mixed_20260610_094200,1,2916.3,530.84
random_mixed_20260610_094200,1,2916.4,533.68
random_mixed_20260610_094200,1,2916.5,526.72
random_mixed_20260610_094200,1,2916.6,537.47
random_mixed_20260610_094200,1,2916.7,535.9
random_mixed_20260610_094200,1,2916.8,541.4
random_mixed_20260610_094200,1,2916.9,535.68
random_mixed_20260610_094200,1,2917.0,534.07
random_mixed_20260610_094200,1,2917.1,532.29
random_mixed_20260610_094200,1,2917.2,536.42
random_mixed_20260610_094200,1,2917.3,517.92
random_mixed_20260610_094200,1,2917.4,534.29
random_mixed_20260610_094200,1,2917.5,533.62
random_mixed_20260610_094200,1,2917.6,532.03
random_mixed_20260610_094200,1,2917.7,529.24
random_mixed_20260610_094200,1,2917.8,533.4
random_mixed_20260610_094200,1,2917.9,535.61
random_mixed_20260610_094200,1,2918.0,526.83
random_mixed_20260610_094200,1,2918.1,535.72
random_mixed_20260610_094200,1,2918.2,527.43
random_mixed_20260610_094200,1,2918.3,526.05
random_mixed_20260610_094200,1,2918.4,532.33
random_mixed_20260610_094200,1,2918.5,529.66
random_mixed_20260610_094200,1,2918.6,529.66
random_mixed_20260610_094200,1,2918.7,531.76
random_mixed_20260610_094200,1,2918.8,534.13
random_mixed_20260610_094200,1,2918.9,529.72
random_mixed_20260610_094200,1,2919.0,531.84
random_mixed_20260610_094200,1,2919.1,531.48
random_mixed_20260610_094200,1,2919.2,534.38
random_mixed_20260610_094200,1,2919.3,530.81
random_mixed_20260610_094200,1,2919.4,532.29
random_mixed_20260610_094200,1,2919.5,528.96
random_mixed_20260610_094200,1,2919.6,526.15
random_mixed_20260610_094200,1,2919.7,532.44
random_mixed_20260610_094200,1,2919.8,528.75
random_mixed_20260610_094200,1,2919.9,531.77
random_mixed_20260610_094200,1,2920.0,537.15
random_mixed_20260610_094200,1,2920.1,528.49
random_mixed_20260610_094200,1,2920.2,535.01
random_mixed_20260610_094200,1,2920.3,531.49
random_mixed_20260610_094200,1,2920.4,532.63
random_mixed_20260610_094200,1,2920.5,529.61
random_mixed_20260610_094200,1,2920.6,532.47
random_mixed_20260610_094200,1,2920.7,532.74
random_mixed_20260610_094200,1,2920.8,531.02
random_mixed_20260610_094200,1,2920.9,530.91
random_mixed_20260610_094200,1,2921.0,525.66
random_mixed_20260610_094200,1,2921.1,532.13
random_mixed_20260610_094200,1,2921.2,531.6
random_mixed_20260610_094200,1,2921.3,527.83
random_mixed_20260610_094200,1,2921.4,529.55
random_mixed_20260610_094200,1,2921.5,536.69
random_mixed_20260610_094200,1,2921.6,528.9
random_mixed_20260610_094200,1,2921.7,532.02
random_mixed_20260610_094200,1,2921.8,532.28
random_mixed_20260610_094200,1,2921.9,532.83
random_mixed_20260610_094200,1,2922.0,533.98
random_mixed_20260610_094200,1,2922.1,532.38
random_mixed_20260610_094200,1,2922.2,530.14
random_mixed_20260610_094200,1,2922.3,527.34
random_mixed_20260610_094200,1,2922.4,528.73
random_mixed_20260610_094200,1,2922.5,535.48
random_mixed_20260610_094200,1,2922.6,528.75
random_mixed_20260610_094200,1,2922.7,530.33
random_mixed_20260610_094200,1,2922.8,528.86
random_mixed_20260610_094200,1,2922.9,528.8
random_mixed_20260610_094200,1,2923.0,531.91
random_mixed_20260610_094200,1,2923.1,529.01
random_mixed_20260610_094200,1,2923.2,532.82
random_mixed_20260610_094200,1,2923.3,538.07
random_mixed_20260610_094200,1,2923.4,527.75
random_mixed_20260610_094200,1,2923.5,535.09
random_mixed_20260610_094200,1,2923.6,533.49
random_mixed_20260610_094200,1,2923.7,529.82
random_mixed_20260610_094200,1,2923.8,533.33
random_mixed_20260610_094200,1,2923.9,530.61
random_mixed_20260610_094200,1,2924.0,529.38
random_mixed_20260610_094200,1,2924.1,531.2
random_mixed_20260610_094200,1,2924.2,530.82
random_mixed_20260610_094200,1,2924.3,529.79
random_mixed_20260610_094200,1,2924.4,531.24
random_mixed_20260610_094200,1,2924.5,532.78
random_mixed_20260610_094200,1,2924.6,535.57
random_mixed_20260610_094200,1,2924.7,533.59
random_mixed_20260610_094200,1,2924.8,529.87
random_mixed_20260610_094200,1,2924.9,529.92
random_mixed_20260610_094200,1,2925.0,536.21
random_mixed_20260610_094200,1,2925.1,528.53
random_mixed_20260610_094200,1,2925.2,530.74
random_mixed_20260610_094200,1,2925.3,533.15
random_mixed_20260610_094200,1,2925.4,529.15
random_mixed_20260610_094200,1,2925.5,532.2
random_mixed_20260610_094200,1,2925.6,531.76
random_mixed_20260610_094200,1,2925.7,532.12
random_mixed_20260610_094200,1,2925.8,532.91
random_mixed_20260610_094200,1,2925.9,533.66
random_mixed_20260610_094200,1,2926.0,534.87
random_mixed_20260610_094200,1,2926.1,530.28
random_mixed_20260610_094200,1,2926.2,533.9
random_mixed_20260610_094200,1,2926.3,534.16
random_mixed_20260610_094200,1,2926.4,530.6
random_mixed_20260610_094200,1,2926.5,535.09
random_mixed_20260610_094200,1,2926.6,531.18
random_mixed_20260610_094200,1,2926.7,531.13
random_mixed_20260610_094200,1,2926.8,533.63
random_mixed_20260610_094200,1,2926.9,529.18
random_mixed_20260610_094200,1,2927.0,534.83
random_mixed_20260610_094200,1,2927.1,529.95
random_mixed_20260610_094200,1,2927.2,531.58
random_mixed_20260610_094200,1,2927.3,535.82
random_mixed_20260610_094200,1,2927.4,532.48
random_mixed_20260610_094200,1,2927.5,529.23
random_mixed_20260610_094200,1,2927.6,530.97
random_mixed_20260610_094200,1,2927.7,536.13
random_mixed_20260610_094200,1,2927.8,535.7
random_mixed_20260610_094200,1,2927.9,533.96
random_mixed_20260610_094200,1,2928.0,533.6
random_mixed_20260610_094200,1,2928.1,532.61
random_mixed_20260610_094200,1,2928.2,531.19
random_mixed_20260610_094200,1,2928.3,536.29
random_mixed_20260610_094200,1,2928.4,530.17
random_mixed_20260610_094200,1,2928.5,534.97
random_mixed_20260610_094200,1,2928.6,538.14
random_mixed_20260610_094200,1,2928.7,534.1
random_mixed_20260610_094200,1,2928.8,535.05
random_mixed_20260610_094200,1,2928.9,536.13
random_mixed_20260610_094200,1,2929.0,532.66
random_mixed_20260610_094200,1,2929.1,532.22
random_mixed_20260610_094200,1,2929.2,534.33
random_mixed_20260610_094200,1,2929.3,534.16
random_mixed_20260610_094200,1,2929.4,532.36
random_mixed_20260610_094200,1,2929.5,535.06
random_mixed_20260610_094200,1,2929.6,533.24
random_mixed_20260610_094200,1,2929.7,536.01
random_mixed_20260610_094200,1,2929.8,534.81
random_mixed_20260610_094200,1,2929.9,535.73
random_mixed_20260610_094200,1,2930.0,531.61
random_mixed_20260610_094200,1,2930.1,534.0
random_mixed_20260610_094200,1,2930.2,535.12
random_mixed_20260610_094200,1,2930.3,534.76
random_mixed_20260610_094200,1,2930.4,532.12
random_mixed_20260610_094200,1,2930.5,532.03
random_mixed_20260610_094200,1,2930.6,532.29
random_mixed_20260610_094200,1,2930.7,533.58
random_mixed_20260610_094200,1,2930.8,531.16
random_mixed_20260610_094200,1,2930.9,537.81
random_mixed_20260610_094200,1,2931.0,533.83
random_mixed_20260610_094200,1,2931.1,532.11
random_mixed_20260610_094200,1,2931.2,532.09
random_mixed_20260610_094200,1,2931.3,540.16
random_mixed_20260610_094200,1,2931.4,539.3
random_mixed_20260610_094200,1,2931.5,537.81
random_mixed_20260610_094200,1,2931.6,535.21
random_mixed_20260610_094200,1,2931.7,538.1
random_mixed_20260610_094200,1,2931.8,535.16
random_mixed_20260610_094200,1,2931.9,533.61
random_mixed_20260610_094200,1,2932.0,538.34
random_mixed_20260610_094200,1,2932.1,539.02
random_mixed_20260610_094200,1,2932.2,533.8
random_mixed_20260610_094200,1,2932.3,534.39
random_mixed_20260610_094200,1,2932.4,536.48
random_mixed_20260610_094200,1,2932.5,538.73
random_mixed_20260610_094200,1,2932.6,340.48
random_mixed_20260610_094200,1,2932.7,339.98
random_mixed_20260610_094200,1,2932.8,342.62
random_mixed_20260610_094200,1,2932.9,339.06
random_mixed_20260610_094200,1,2933.0,336.82
random_mixed_20260610_094200,1,2933.1,341.09
random_mixed_20260610_094200,1,2933.2,339.77
random_mixed_20260610_094200,1,2933.3,340.02
random_mixed_20260610_094200,1,2933.4,338.85
random_mixed_20260610_094200,1,2933.5,339.34
random_mixed_20260610_094200,1,2933.6,338.38
random_mixed_20260610_094200,1,2933.7,343.6
random_mixed_20260610_094200,1,2933.8,339.06
random_mixed_20260610_094200,1,2933.9,338.16
random_mixed_20260610_094200,1,2934.0,339.1
random_mixed_20260610_094200,1,2934.1,340.23
random_mixed_20260610_094200,1,2934.2,338.13
random_mixed_20260610_094200,1,2934.3,340.8
random_mixed_20260610_094200,1,2934.4,337.97
random_mixed_20260610_094200,1,2934.5,341.9
random_mixed_20260610_094200,1,2934.6,338.26
random_mixed_20260610_094200,1,2934.7,339.33
random_mixed_20260610_094200,1,2934.8,338.38
random_mixed_20260610_094200,1,2934.9,340.8
random_mixed_20260610_094200,1,2935.0,340.88
random_mixed_20260610_094200,1,2935.1,335.32
random_mixed_20260610_094200,1,2935.2,338.56
random_mixed_20260610_094200,1,2935.3,337.48
random_mixed_20260610_094200,1,2935.4,338.32
random_mixed_20260610_094200,1,2935.5,340.71
random_mixed_20260610_094200,1,2935.6,336.71
random_mixed_20260610_094200,1,2935.7,336.7
random_mixed_20260610_094200,1,2935.8,335.71
random_mixed_20260610_094200,1,2935.9,336.78
random_mixed_20260610_094200,1,2936.0,339.24
random_mixed_20260610_094200,1,2936.1,337.17
random_mixed_20260610_094200,1,2936.2,336.11
random_mixed_20260610_094200,1,2936.3,337.85
random_mixed_20260610_094200,1,2936.4,337.63
random_mixed_20260610_094200,1,2936.5,335.33
random_mixed_20260610_094200,1,2936.6,334.93
random_mixed_20260610_094200,1,2936.7,338.69
random_mixed_20260610_094200,1,2936.8,336.31
random_mixed_20260610_094200,1,2936.9,334.25
random_mixed_20260610_094200,1,2937.0,336.33
random_mixed_20260610_094200,1,2937.1,337.85
random_mixed_20260610_094200,1,2937.2,336.49
random_mixed_20260610_094200,1,2937.3,337.5
random_mixed_20260610_094200,1,2937.4,339.22
random_mixed_20260610_094200,1,2937.5,336.41
random_mixed_20260610_094200,1,2937.6,337.19
random_mixed_20260610_094200,1,2937.7,334.55
random_mixed_20260610_094200,1,2937.8,337.2
random_mixed_20260610_094200,1,2937.9,335.53
random_mixed_20260610_094200,1,2938.0,336.38
random_mixed_20260610_094200,1,2938.1,335.34
random_mixed_20260610_094200,1,2938.2,335.87
random_mixed_20260610_094200,1,2938.3,336.26
random_mixed_20260610_094200,1,2938.4,336.03
random_mixed_20260610_094200,1,2938.5,335.1
random_mixed_20260610_094200,1,2938.6,337.04
random_mixed_20260610_094200,1,2938.7,337.09
random_mixed_20260610_094200,1,2938.8,335.64
random_mixed_20260610_094200,1,2938.9,335.82
random_mixed_20260610_094200,1,2939.0,337.37
random_mixed_20260610_094200,1,2939.1,335.46
random_mixed_20260610_094200,1,2939.2,335.03
random_mixed_20260610_094200,1,2939.3,336.38
random_mixed_20260610_094200,1,2939.4,338.37
random_mixed_20260610_094200,1,2939.5,338.35
random_mixed_20260610_094200,1,2939.6,335.66
random_mixed_20260610_094200,1,2939.7,334.46
random_mixed_20260610_094200,1,2939.8,335.72
random_mixed_20260610_094200,1,2939.9,335.83
random_mixed_20260610_094200,1,2940.0,338.04
random_mixed_20260610_094200,1,2940.1,336.24
random_mixed_20260610_094200,1,2940.2,334.43
random_mixed_20260610_094200,1,2940.3,335.78
random_mixed_20260610_094200,1,2940.4,339.13
random_mixed_20260610_094200,1,2940.5,333.89
random_mixed_20260610_094200,1,2940.6,334.26
random_mixed_20260610_094200,1,2940.7,333.83
random_mixed_20260610_094200,1,2940.8,336.82
random_mixed_20260610_094200,1,2940.9,335.34
random_mixed_20260610_094200,1,2941.0,333.71
random_mixed_20260610_094200,1,2941.1,334.08
random_mixed_20260610_094200,1,2941.2,335.51
random_mixed_20260610_094200,1,2941.3,335.3
random_mixed_20260610_094200,1,2941.4,335.83
random_mixed_20260610_094200,1,2941.5,335.12
random_mixed_20260610_094200,1,2941.6,335.05
random_mixed_20260610_094200,1,2941.7,336.21
random_mixed_20260610_094200,1,2941.8,336.71
random_mixed_20260610_094200,1,2941.9,335.42
random_mixed_20260610_094200,1,2942.0,334.32
random_mixed_20260610_094200,1,2942.1,338.39
random_mixed_20260610_094200,1,2942.2,337.74
random_mixed_20260610_094200,1,2942.3,336.69
random_mixed_20260610_094200,1,2942.4,334.4
random_mixed_20260610_094200,1,2942.5,335.72
random_mixed_20260610_094200,1,2942.6,335.14
random_mixed_20260610_094200,1,2942.7,335.78
random_mixed_20260610_094200,1,2942.8,333.96
random_mixed_20260610_094200,1,2942.9,333.87
random_mixed_20260610_094200,1,2943.0,336.49
random_mixed_20260610_094200,1,2943.1,335.57
random_mixed_20260610_094200,1,2943.2,335.9
random_mixed_20260610_094200,1,2943.3,334.02
random_mixed_20260610_094200,1,2943.4,335.92
random_mixed_20260610_094200,1,2943.5,333.86
random_mixed_20260610_094200,1,2943.6,331.91
random_mixed_20260610_094200,1,2943.7,336.87
random_mixed_20260610_094200,1,2943.8,333.18
random_mixed_20260610_094200,1,2943.9,335.68
random_mixed_20260610_094200,1,2944.0,333.25
random_mixed_20260610_094200,1,2944.1,336.8
random_mixed_20260610_094200,1,2944.2,335.17
random_mixed_20260610_094200,1,2944.3,331.39
random_mixed_20260610_094200,1,2944.4,336.13
random_mixed_20260610_094200,1,2944.5,337.38
random_mixed_20260610_094200,1,2944.6,334.72
random_mixed_20260610_094200,1,2944.7,334.71
random_mixed_20260610_094200,1,2944.8,334.98
random_mixed_20260610_094200,1,2944.9,335.33
random_mixed_20260610_094200,1,2945.0,335.7
random_mixed_20260610_094200,1,2945.1,333.65
random_mixed_20260610_094200,1,2945.2,334.13
random_mixed_20260610_094200,1,2945.3,333.72
random_mixed_20260610_094200,1,2945.4,336.11
random_mixed_20260610_094200,1,2945.5,335.41
random_mixed_20260610_094200,1,2945.6,335.78
random_mixed_20260610_094200,1,2945.7,333.95
random_mixed_20260610_094200,1,2945.8,334.12
random_mixed_20260610_094200,1,2945.9,332.36
random_mixed_20260610_094200,1,2946.0,333.04
random_mixed_20260610_094200,1,2946.1,333.15
random_mixed_20260610_094200,1,2946.2,336.64
random_mixed_20260610_094200,1,2946.3,334.05
random_mixed_20260610_094200,1,2946.4,335.13
random_mixed_20260610_094200,1,2946.5,330.89
random_mixed_20260610_094200,1,2946.6,332.44
random_mixed_20260610_094200,1,2946.7,335.77
random_mixed_20260610_094200,1,2946.8,335.91
random_mixed_20260610_094200,1,2946.9,333.67
random_mixed_20260610_094200,1,2947.0,333.93
random_mixed_20260610_094200,1,2947.1,332.66
random_mixed_20260610_094200,1,2947.2,334.28
random_mixed_20260610_094200,1,2947.3,333.22
random_mixed_20260610_094200,1,2947.4,332.26
random_mixed_20260610_094200,1,2947.5,333.11
random_mixed_20260610_094200,1,2947.6,333.8
random_mixed_20260610_094200,1,2947.7,333.25
random_mixed_20260610_094200,1,2947.8,332.99
random_mixed_20260610_094200,1,2947.9,333.82
random_mixed_20260610_094200,1,2948.0,334.2
random_mixed_20260610_094200,1,2948.1,331.57
random_mixed_20260610_094200,1,2948.2,334.05
random_mixed_20260610_094200,1,2948.3,334.02
random_mixed_20260610_094200,1,2948.4,333.17
random_mixed_20260610_094200,1,2948.5,333.05
random_mixed_20260610_094200,1,2948.6,334.41
random_mixed_20260610_094200,1,2948.7,332.65
random_mixed_20260610_094200,1,2948.8,332.54
random_mixed_20260610_094200,1,2948.9,332.19
random_mixed_20260610_094200,1,2949.0,333.74
random_mixed_20260610_094200,1,2949.1,331.7
random_mixed_20260610_094200,1,2949.2,332.67
random_mixed_20260610_094200,1,2949.3,334.0
random_mixed_20260610_094200,1,2949.4,331.89
random_mixed_20260610_094200,1,2949.5,333.03
random_mixed_20260610_094200,1,2949.6,333.41
random_mixed_20260610_094200,1,2949.7,332.08
random_mixed_20260610_094200,1,2949.8,334.74
random_mixed_20260610_094200,1,2949.9,333.05
random_mixed_20260610_094200,1,2950.0,331.88
random_mixed_20260610_094200,1,2950.1,334.5
random_mixed_20260610_094200,1,2950.2,333.7
random_mixed_20260610_094200,1,2950.3,334.1
random_mixed_20260610_094200,1,2950.4,332.46
random_mixed_20260610_094200,1,2950.5,333.85
random_mixed_20260610_094200,1,2950.6,336.94
random_mixed_20260610_094200,1,2950.7,334.44
random_mixed_20260610_094200,1,2950.8,333.34
random_mixed_20260610_094200,1,2950.9,334.95
random_mixed_20260610_094200,1,2951.0,333.07
random_mixed_20260610_094200,1,2951.1,331.38
random_mixed_20260610_094200,1,2951.2,336.55
random_mixed_20260610_094200,1,2951.3,334.5
random_mixed_20260610_094200,1,2951.4,333.84
random_mixed_20260610_094200,1,2951.5,333.87
random_mixed_20260610_094200,1,2951.6,332.87
random_mixed_20260610_094200,1,2951.7,333.72
random_mixed_20260610_094200,1,2951.8,333.13
random_mixed_20260610_094200,1,2951.9,332.94
random_mixed_20260610_094200,1,2952.0,334.12
random_mixed_20260610_094200,1,2952.1,337.91
random_mixed_20260610_094200,1,2952.2,334.14
random_mixed_20260610_094200,1,2952.3,334.48
random_mixed_20260610_094200,1,2952.4,335.37
random_mixed_20260610_094200,1,2952.5,335.03
random_mixed_20260610_094200,1,2952.6,334.1
random_mixed_20260610_094200,1,2952.7,333.72
random_mixed_20260610_094200,1,2952.8,332.48
random_mixed_20260610_094200,1,2952.9,333.05
random_mixed_20260610_094200,1,2953.0,332.94
random_mixed_20260610_094200,1,2953.1,335.21
random_mixed_20260610_094200,1,2953.2,333.06
random_mixed_20260610_094200,1,2953.3,334.24
random_mixed_20260610_094200,1,2953.4,334.31
random_mixed_20260610_094200,1,2953.5,334.81
random_mixed_20260610_094200,1,2953.6,334.24
random_mixed_20260610_094200,1,2953.7,331.59
random_mixed_20260610_094200,1,2953.8,332.1
random_mixed_20260610_094200,1,2953.9,338.41
random_mixed_20260610_094200,1,2954.0,335.3
random_mixed_20260610_094200,1,2954.1,333.74
random_mixed_20260610_094200,1,2954.2,334.33
random_mixed_20260610_094200,1,2954.3,333.26
random_mixed_20260610_094200,1,2954.4,335.2
random_mixed_20260610_094200,1,2954.5,334.24
random_mixed_20260610_094200,1,2954.6,334.6
random_mixed_20260610_094200,1,2954.7,333.27
random_mixed_20260610_094200,1,2954.8,331.06
random_mixed_20260610_094200,1,2954.9,336.09
random_mixed_20260610_094200,1,2955.0,337.19
random_mixed_20260610_094200,1,2955.1,336.46
random_mixed_20260610_094200,1,2955.2,334.05
random_mixed_20260610_094200,1,2955.3,333.65
random_mixed_20260610_094200,1,2955.4,332.87
random_mixed_20260610_094200,1,2955.5,334.62
random_mixed_20260610_094200,1,2955.6,333.46
random_mixed_20260610_094200,1,2955.7,333.46
random_mixed_20260610_094200,1,2955.8,333.82
random_mixed_20260610_094200,1,2955.9,335.32
random_mixed_20260610_094200,1,2956.0,334.62
random_mixed_20260610_094200,1,2956.1,335.22
random_mixed_20260610_094200,1,2956.2,335.87
random_mixed_20260610_094200,1,2956.3,334.21
random_mixed_20260610_094200,1,2956.4,333.35
random_mixed_20260610_094200,1,2956.5,334.13
random_mixed_20260610_094200,1,2956.6,333.23
random_mixed_20260610_094200,1,2956.7,334.47
random_mixed_20260610_094200,1,2956.8,333.27
random_mixed_20260610_094200,1,2956.9,335.2
random_mixed_20260610_094200,1,2957.0,334.62
random_mixed_20260610_094200,1,2957.1,332.86
random_mixed_20260610_094200,1,2957.2,334.64
random_mixed_20260610_094200,1,2957.3,334.64
random_mixed_20260610_094200,1,2957.4,334.81
random_mixed_20260610_094200,1,2957.5,335.88
random_mixed_20260610_094200,1,2957.6,334.83
random_mixed_20260610_094200,1,2957.7,334.15
random_mixed_20260610_094200,1,2957.8,333.63
random_mixed_20260610_094200,1,2957.9,336.58
random_mixed_20260610_094200,1,2958.0,336.89
random_mixed_20260610_094200,1,2958.1,332.87
random_mixed_20260610_094200,1,2958.2,337.41
random_mixed_20260610_094200,1,2958.3,332.72
random_mixed_20260610_094200,1,2958.4,334.17
random_mixed_20260610_094200,1,2958.5,336.69
random_mixed_20260610_094200,1,2958.6,336.75
random_mixed_20260610_094200,1,2958.7,334.31
random_mixed_20260610_094200,1,2958.8,335.67
random_mixed_20260610_094200,1,2958.9,333.19
random_mixed_20260610_094200,1,2959.0,334.03
random_mixed_20260610_094200,1,2959.1,334.81
random_mixed_20260610_094200,1,2959.2,334.87
random_mixed_20260610_094200,1,2959.3,333.67
random_mixed_20260610_094200,1,2959.4,334.52
random_mixed_20260610_094200,1,2959.5,333.53
random_mixed_20260610_094200,1,2959.6,336.28
random_mixed_20260610_094200,1,2959.7,336.32
random_mixed_20260610_094200,1,2959.8,336.48
random_mixed_20260610_094200,1,2959.9,336.69
random_mixed_20260610_094200,1,2960.0,336.4
random_mixed_20260610_094200,1,2960.1,338.84
random_mixed_20260610_094200,1,2960.2,339.11
random_mixed_20260610_094200,1,2960.3,340.02
random_mixed_20260610_094200,1,2960.4,341.26
random_mixed_20260610_094200,1,2960.5,338.76
random_mixed_20260610_094200,1,2960.6,337.68
random_mixed_20260610_094200,1,2960.7,337.18
random_mixed_20260610_094200,1,2960.8,339.12
random_mixed_20260610_094200,1,2960.9,339.2
random_mixed_20260610_094200,1,2961.0,338.72
random_mixed_20260610_094200,1,2961.1,336.79
random_mixed_20260610_094200,1,2961.2,338.72
random_mixed_20260610_094200,1,2961.3,337.17
random_mixed_20260610_094200,1,2961.4,336.89
random_mixed_20260610_094200,1,2961.5,338.9
random_mixed_20260610_094200,1,2961.6,337.48
random_mixed_20260610_094200,1,2961.7,336.88
random_mixed_20260610_094200,1,2961.8,337.87
random_mixed_20260610_094200,1,2961.9,337.11
random_mixed_20260610_094200,1,2962.0,337.27
random_mixed_20260610_094200,1,2962.1,338.38
random_mixed_20260610_094200,1,2962.2,338.57
random_mixed_20260610_094200,1,2962.3,338.68
random_mixed_20260610_094200,1,2962.4,337.9
random_mixed_20260610_094200,1,2962.5,339.34
random_mixed_20260610_094200,1,2962.6,338.83
random_mixed_20260610_094200,1,2962.7,337.54
random_mixed_20260610_094200,1,2962.8,338.74
random_mixed_20260610_094200,1,2962.9,338.1
random_mixed_20260610_094200,1,2963.0,340.07
random_mixed_20260610_094200,1,2963.1,337.34
random_mixed_20260610_094200,1,2963.2,339.53
random_mixed_20260610_094200,1,2963.3,338.26
random_mixed_20260610_094200,1,2963.4,338.03
random_mixed_20260610_094200,1,2963.5,338.04
random_mixed_20260610_094200,1,2963.6,338.24
random_mixed_20260610_094200,1,2963.7,338.66
random_mixed_20260610_094200,1,2963.8,341.31
random_mixed_20260610_094200,1,2963.9,339.57
random_mixed_20260610_094200,1,2964.0,337.97
random_mixed_20260610_094200,1,2964.1,338.08
random_mixed_20260610_094200,1,2964.2,337.66
random_mixed_20260610_094200,1,2964.3,339.62
random_mixed_20260610_094200,1,2964.4,339.07
random_mixed_20260610_094200,1,2964.5,338.67
random_mixed_20260610_094200,1,2964.6,338.54
random_mixed_20260610_094200,1,2964.7,339.32
random_mixed_20260610_094200,1,2964.8,340.05
random_mixed_20260610_094200,1,2964.9,339.82
random_mixed_20260610_094200,1,2965.0,340.03
random_mixed_20260610_094200,1,2965.1,339.86
random_mixed_20260610_094200,1,2965.2,339.42
random_mixed_20260610_094200,1,2965.3,339.92
random_mixed_20260610_094200,1,2965.4,339.64
random_mixed_20260610_094200,1,2965.5,338.77
random_mixed_20260610_094200,1,2965.6,339.44
random_mixed_20260610_094200,1,2965.7,338.94
random_mixed_20260610_094200,1,2965.8,341.08
random_mixed_20260610_094200,1,2965.9,338.66
random_mixed_20260610_094200,1,2966.0,339.93
random_mixed_20260610_094200,1,2966.1,338.96
random_mixed_20260610_094200,1,2966.2,339.61
random_mixed_20260610_094200,1,2966.3,339.04
random_mixed_20260610_094200,1,2966.4,340.96
random_mixed_20260610_094200,1,2966.5,340.13
random_mixed_20260610_094200,1,2966.6,339.42
random_mixed_20260610_094200,1,2966.7,339.64
random_mixed_20260610_094200,1,2966.8,341.08
random_mixed_20260610_094200,1,2966.9,341.0
random_mixed_20260610_094200,1,2967.0,341.51
random_mixed_20260610_094200,1,2967.1,338.27
random_mixed_20260610_094200,1,2967.2,338.62
random_mixed_20260610_094200,1,2967.3,337.8
random_mixed_20260610_094200,1,2967.4,339.42
random_mixed_20260610_094200,1,2967.5,339.32
random_mixed_20260610_094200,1,2967.6,338.52
random_mixed_20260610_094200,1,2967.7,338.16
random_mixed_20260610_094200,1,2967.8,339.21
random_mixed_20260610_094200,1,2967.9,337.96
random_mixed_20260610_094200,1,2968.0,339.32
