experiment_name,measurement_id,time_s,power_watts
baseline_mmlu-pro_20260604_142751,1,806.0,598.5
baseline_mmlu-pro_20260604_142751,1,806.1,594.62
baseline_mmlu-pro_20260604_142751,1,806.2,593.19
baseline_mmlu-pro_20260604_142751,1,806.3,586.17
baseline_mmlu-pro_20260604_142751,1,806.4,598.36
baseline_mmlu-pro_20260604_142751,1,806.5,603.79
baseline_mmlu-pro_20260604_142751,1,806.6,601.51
baseline_mmlu-pro_20260604_142751,1,806.7,593.05
baseline_mmlu-pro_20260604_142751,1,806.8,599.2
baseline_mmlu-pro_20260604_142751,1,806.9,602.07
baseline_mmlu-pro_20260604_142751,1,807.0,596.41
baseline_mmlu-pro_20260604_142751,1,807.1,599.04
baseline_mmlu-pro_20260604_142751,1,807.2,588.23
baseline_mmlu-pro_20260604_142751,1,807.3,593.9
baseline_mmlu-pro_20260604_142751,1,807.4,598.87
baseline_mmlu-pro_20260604_142751,1,807.5,603.09
baseline_mmlu-pro_20260604_142751,1,807.6,598.85
baseline_mmlu-pro_20260604_142751,1,807.7,594.68
baseline_mmlu-pro_20260604_142751,1,807.8,612.42
baseline_mmlu-pro_20260604_142751,1,807.9,592.13
baseline_mmlu-pro_20260604_142751,1,808.0,590.2
baseline_mmlu-pro_20260604_142751,1,808.1,599.13
baseline_mmlu-pro_20260604_142751,1,808.2,589.88
baseline_mmlu-pro_20260604_142751,1,808.3,598.74
baseline_mmlu-pro_20260604_142751,1,808.4,601.67
baseline_mmlu-pro_20260604_142751,1,808.5,606.99
baseline_mmlu-pro_20260604_142751,1,808.6,591.7
baseline_mmlu-pro_20260604_142751,1,808.7,603.98
baseline_mmlu-pro_20260604_142751,1,808.8,596.18
baseline_mmlu-pro_20260604_142751,1,808.9,592.64
baseline_mmlu-pro_20260604_142751,1,809.0,588.55
baseline_mmlu-pro_20260604_142751,1,809.1,599.03
baseline_mmlu-pro_20260604_142751,1,809.2,603.69
baseline_mmlu-pro_20260604_142751,1,809.3,600.52
baseline_mmlu-pro_20260604_142751,1,809.4,602.78
baseline_mmlu-pro_20260604_142751,1,809.5,602.56
baseline_mmlu-pro_20260604_142751,1,809.6,599.81
baseline_mmlu-pro_20260604_142751,1,809.7,599.69
baseline_mmlu-pro_20260604_142751,1,809.8,595.53
baseline_mmlu-pro_20260604_142751,1,809.9,592.75
baseline_mmlu-pro_20260604_142751,1,810.0,593.97
baseline_mmlu-pro_20260604_142751,1,810.1,601.01
baseline_mmlu-pro_20260604_142751,1,810.2,593.51
baseline_mmlu-pro_20260604_142751,1,810.3,598.61
baseline_mmlu-pro_20260604_142751,1,810.4,607.6
baseline_mmlu-pro_20260604_142751,1,810.5,609.98
baseline_mmlu-pro_20260604_142751,1,810.6,600.64
baseline_mmlu-pro_20260604_142751,1,810.7,588.63
baseline_mmlu-pro_20260604_142751,1,810.8,592.92
baseline_mmlu-pro_20260604_142751,1,810.9,593.68
baseline_mmlu-pro_20260604_142751,1,811.0,595.5
baseline_mmlu-pro_20260604_142751,1,811.1,589.14
baseline_mmlu-pro_20260604_142751,1,811.2,602.15
baseline_mmlu-pro_20260604_142751,1,811.3,596.14
baseline_mmlu-pro_20260604_142751,1,811.4,596.48
baseline_mmlu-pro_20260604_142751,1,811.5,605.46
baseline_mmlu-pro_20260604_142751,1,811.6,601.48
baseline_mmlu-pro_20260604_142751,1,811.7,589.46
baseline_mmlu-pro_20260604_142751,1,811.8,595.96
baseline_mmlu-pro_20260604_142751,1,811.9,594.22
baseline_mmlu-pro_20260604_142751,1,812.0,594.1
baseline_mmlu-pro_20260604_142751,1,812.1,595.28
baseline_mmlu-pro_20260604_142751,1,812.2,607.66
baseline_mmlu-pro_20260604_142751,1,812.3,595.93
baseline_mmlu-pro_20260604_142751,1,812.4,598.15
baseline_mmlu-pro_20260604_142751,1,812.5,587.83
baseline_mmlu-pro_20260604_142751,1,812.6,598.54
baseline_mmlu-pro_20260604_142751,1,812.7,594.47
baseline_mmlu-pro_20260604_142751,1,812.8,592.35
baseline_mmlu-pro_20260604_142751,1,812.9,598.8
baseline_mmlu-pro_20260604_142751,1,813.0,602.71
baseline_mmlu-pro_20260604_142751,1,813.1,604.75
baseline_mmlu-pro_20260604_142751,1,813.2,587.57
baseline_mmlu-pro_20260604_142751,1,813.3,605.75
baseline_mmlu-pro_20260604_142751,1,813.4,600.27
baseline_mmlu-pro_20260604_142751,1,813.5,598.59
baseline_mmlu-pro_20260604_142751,1,813.6,599.41
baseline_mmlu-pro_20260604_142751,1,813.7,596.27
baseline_mmlu-pro_20260604_142751,1,813.8,601.63
baseline_mmlu-pro_20260604_142751,1,813.9,586.43
baseline_mmlu-pro_20260604_142751,1,814.0,604.82
baseline_mmlu-pro_20260604_142751,1,814.1,604.75
baseline_mmlu-pro_20260604_142751,1,814.2,599.42
baseline_mmlu-pro_20260604_142751,1,814.3,594.79
baseline_mmlu-pro_20260604_142751,1,814.4,593.18
baseline_mmlu-pro_20260604_142751,1,814.5,593.32
baseline_mmlu-pro_20260604_142751,1,814.6,601.92
baseline_mmlu-pro_20260604_142751,1,814.7,599.71
baseline_mmlu-pro_20260604_142751,1,814.8,599.28
baseline_mmlu-pro_20260604_142751,1,814.9,602.32
baseline_mmlu-pro_20260604_142751,1,815.0,589.97
baseline_mmlu-pro_20260604_142751,1,815.1,593.5
baseline_mmlu-pro_20260604_142751,1,815.2,604.51
baseline_mmlu-pro_20260604_142751,1,815.3,595.25
baseline_mmlu-pro_20260604_142751,1,815.4,593.77
baseline_mmlu-pro_20260604_142751,1,815.5,605.35
baseline_mmlu-pro_20260604_142751,1,815.6,591.28
baseline_mmlu-pro_20260604_142751,1,815.7,590.57
baseline_mmlu-pro_20260604_142751,1,815.8,604.1
baseline_mmlu-pro_20260604_142751,1,815.9,605.11
baseline_mmlu-pro_20260604_142751,1,816.0,587.35
baseline_mmlu-pro_20260604_142751,1,816.1,604.86
baseline_mmlu-pro_20260604_142751,1,816.2,600.36
baseline_mmlu-pro_20260604_142751,1,816.3,591.92
baseline_mmlu-pro_20260604_142751,1,816.4,590.42
baseline_mmlu-pro_20260604_142751,1,816.5,599.8
baseline_mmlu-pro_20260604_142751,1,816.6,598.68
baseline_mmlu-pro_20260604_142751,1,816.7,595.88
baseline_mmlu-pro_20260604_142751,1,816.8,598.77
baseline_mmlu-pro_20260604_142751,1,816.9,596.26
baseline_mmlu-pro_20260604_142751,1,817.0,594.98
baseline_mmlu-pro_20260604_142751,1,817.1,603.11
baseline_mmlu-pro_20260604_142751,1,817.2,600.59
baseline_mmlu-pro_20260604_142751,1,817.3,600.2
baseline_mmlu-pro_20260604_142751,1,817.4,587.1
baseline_mmlu-pro_20260604_142751,1,817.5,603.42
baseline_mmlu-pro_20260604_142751,1,817.6,600.0
baseline_mmlu-pro_20260604_142751,1,817.7,604.47
baseline_mmlu-pro_20260604_142751,1,817.8,589.95
baseline_mmlu-pro_20260604_142751,1,817.9,600.13
baseline_mmlu-pro_20260604_142751,1,818.0,602.63
baseline_mmlu-pro_20260604_142751,1,818.1,584.75
baseline_mmlu-pro_20260604_142751,1,818.2,607.18
baseline_mmlu-pro_20260604_142751,1,818.3,600.15
baseline_mmlu-pro_20260604_142751,1,818.4,600.53
baseline_mmlu-pro_20260604_142751,1,818.5,594.09
baseline_mmlu-pro_20260604_142751,1,818.6,602.81
baseline_mmlu-pro_20260604_142751,1,818.7,599.06
baseline_mmlu-pro_20260604_142751,1,818.8,603.67
baseline_mmlu-pro_20260604_142751,1,818.9,596.05
baseline_mmlu-pro_20260604_142751,1,819.0,602.35
baseline_mmlu-pro_20260604_142751,1,819.1,581.58
baseline_mmlu-pro_20260604_142751,1,819.2,593.94
baseline_mmlu-pro_20260604_142751,1,819.3,602.18
baseline_mmlu-pro_20260604_142751,1,819.4,598.81
baseline_mmlu-pro_20260604_142751,1,819.5,594.24
baseline_mmlu-pro_20260604_142751,1,819.6,603.7
baseline_mmlu-pro_20260604_142751,1,819.7,606.84
baseline_mmlu-pro_20260604_142751,1,819.8,596.36
baseline_mmlu-pro_20260604_142751,1,819.9,600.09
baseline_mmlu-pro_20260604_142751,1,820.0,598.74
baseline_mmlu-pro_20260604_142751,1,820.1,591.19
baseline_mmlu-pro_20260604_142751,1,820.2,585.61
baseline_mmlu-pro_20260604_142751,1,820.3,600.85
baseline_mmlu-pro_20260604_142751,1,820.4,603.23
baseline_mmlu-pro_20260604_142751,1,820.5,594.63
baseline_mmlu-pro_20260604_142751,1,820.6,604.02
baseline_mmlu-pro_20260604_142751,1,820.7,600.61
baseline_mmlu-pro_20260604_142751,1,820.8,593.6
baseline_mmlu-pro_20260604_142751,1,820.9,598.3
baseline_mmlu-pro_20260604_142751,1,821.0,595.08
baseline_mmlu-pro_20260604_142751,1,821.1,611.79
baseline_mmlu-pro_20260604_142751,1,821.2,595.04
baseline_mmlu-pro_20260604_142751,1,821.3,607.79
baseline_mmlu-pro_20260604_142751,1,821.4,593.76
baseline_mmlu-pro_20260604_142751,1,821.5,592.61
baseline_mmlu-pro_20260604_142751,1,821.6,603.37
baseline_mmlu-pro_20260604_142751,1,821.7,600.99
baseline_mmlu-pro_20260604_142751,1,821.8,591.08
baseline_mmlu-pro_20260604_142751,1,821.9,597.13
baseline_mmlu-pro_20260604_142751,1,822.0,607.36
baseline_mmlu-pro_20260604_142751,1,822.1,588.71
baseline_mmlu-pro_20260604_142751,1,822.2,600.65
baseline_mmlu-pro_20260604_142751,1,822.3,603.91
baseline_mmlu-pro_20260604_142751,1,822.4,595.64
baseline_mmlu-pro_20260604_142751,1,822.5,591.21
baseline_mmlu-pro_20260604_142751,1,822.6,609.43
baseline_mmlu-pro_20260604_142751,1,822.7,598.59
baseline_mmlu-pro_20260604_142751,1,822.8,595.15
baseline_mmlu-pro_20260604_142751,1,822.9,590.0
baseline_mmlu-pro_20260604_142751,1,823.0,606.76
baseline_mmlu-pro_20260604_142751,1,823.1,590.82
baseline_mmlu-pro_20260604_142751,1,823.2,596.37
baseline_mmlu-pro_20260604_142751,1,823.3,604.83
baseline_mmlu-pro_20260604_142751,1,823.4,595.66
baseline_mmlu-pro_20260604_142751,1,823.5,597.61
baseline_mmlu-pro_20260604_142751,1,823.6,597.52
baseline_mmlu-pro_20260604_142751,1,823.7,601.5
baseline_mmlu-pro_20260604_142751,1,823.8,588.8
baseline_mmlu-pro_20260604_142751,1,823.9,606.53
baseline_mmlu-pro_20260604_142751,1,824.0,603.07
baseline_mmlu-pro_20260604_142751,1,824.1,587.43
baseline_mmlu-pro_20260604_142751,1,824.2,598.31
baseline_mmlu-pro_20260604_142751,1,824.3,602.42
baseline_mmlu-pro_20260604_142751,1,824.4,592.47
baseline_mmlu-pro_20260604_142751,1,824.5,597.49
baseline_mmlu-pro_20260604_142751,1,824.6,597.64
baseline_mmlu-pro_20260604_142751,1,824.7,598.06
baseline_mmlu-pro_20260604_142751,1,824.8,589.44
baseline_mmlu-pro_20260604_142751,1,824.9,604.9
baseline_mmlu-pro_20260604_142751,1,825.0,600.47
baseline_mmlu-pro_20260604_142751,1,825.1,594.79
baseline_mmlu-pro_20260604_142751,1,825.2,600.36
baseline_mmlu-pro_20260604_142751,1,825.3,603.21
baseline_mmlu-pro_20260604_142751,1,825.4,593.74
baseline_mmlu-pro_20260604_142751,1,825.5,602.43
baseline_mmlu-pro_20260604_142751,1,825.6,597.27
baseline_mmlu-pro_20260604_142751,1,825.7,592.74
baseline_mmlu-pro_20260604_142751,1,825.8,606.26
baseline_mmlu-pro_20260604_142751,1,825.9,596.45
baseline_mmlu-pro_20260604_142751,1,826.0,590.37
baseline_mmlu-pro_20260604_142751,1,826.1,596.74
baseline_mmlu-pro_20260604_142751,1,826.2,606.02
baseline_mmlu-pro_20260604_142751,1,826.3,602.17
baseline_mmlu-pro_20260604_142751,1,826.4,600.05
baseline_mmlu-pro_20260604_142751,1,826.5,595.15
baseline_mmlu-pro_20260604_142751,1,826.6,592.59
baseline_mmlu-pro_20260604_142751,1,826.7,605.77
baseline_mmlu-pro_20260604_142751,1,826.8,597.84
baseline_mmlu-pro_20260604_142751,1,826.9,594.65
baseline_mmlu-pro_20260604_142751,1,827.0,602.97
baseline_mmlu-pro_20260604_142751,1,827.1,596.61
baseline_mmlu-pro_20260604_142751,1,827.2,595.59
baseline_mmlu-pro_20260604_142751,1,827.3,595.65
baseline_mmlu-pro_20260604_142751,1,827.4,595.29
baseline_mmlu-pro_20260604_142751,1,827.5,595.17
baseline_mmlu-pro_20260604_142751,1,827.6,591.6
baseline_mmlu-pro_20260604_142751,1,827.7,600.14
baseline_mmlu-pro_20260604_142751,1,827.8,597.63
baseline_mmlu-pro_20260604_142751,1,827.9,597.73
baseline_mmlu-pro_20260604_142751,1,828.0,597.31
baseline_mmlu-pro_20260604_142751,1,828.1,606.55
baseline_mmlu-pro_20260604_142751,1,828.2,599.25
baseline_mmlu-pro_20260604_142751,1,828.3,593.44
baseline_mmlu-pro_20260604_142751,1,828.4,591.59
baseline_mmlu-pro_20260604_142751,1,828.5,599.0
baseline_mmlu-pro_20260604_142751,1,828.6,595.78
baseline_mmlu-pro_20260604_142751,1,828.7,593.81
baseline_mmlu-pro_20260604_142751,1,828.8,604.61
baseline_mmlu-pro_20260604_142751,1,828.9,602.22
baseline_mmlu-pro_20260604_142751,1,829.0,594.48
baseline_mmlu-pro_20260604_142751,1,829.1,602.93
baseline_mmlu-pro_20260604_142751,1,829.2,601.4
baseline_mmlu-pro_20260604_142751,1,829.3,590.51
baseline_mmlu-pro_20260604_142751,1,829.4,596.69
baseline_mmlu-pro_20260604_142751,1,829.5,593.48
baseline_mmlu-pro_20260604_142751,1,829.6,597.54
baseline_mmlu-pro_20260604_142751,1,829.7,597.58
baseline_mmlu-pro_20260604_142751,1,829.8,599.06
baseline_mmlu-pro_20260604_142751,1,829.9,603.53
baseline_mmlu-pro_20260604_142751,1,830.0,596.56
baseline_mmlu-pro_20260604_142751,1,830.1,593.82
baseline_mmlu-pro_20260604_142751,1,830.2,598.23
baseline_mmlu-pro_20260604_142751,1,830.3,596.85
baseline_mmlu-pro_20260604_142751,1,830.4,595.82
baseline_mmlu-pro_20260604_142751,1,830.5,593.83
baseline_mmlu-pro_20260604_142751,1,830.6,604.62
baseline_mmlu-pro_20260604_142751,1,830.7,592.03
baseline_mmlu-pro_20260604_142751,1,830.8,597.4
baseline_mmlu-pro_20260604_142751,1,830.9,599.88
baseline_mmlu-pro_20260604_142751,1,831.0,600.96
baseline_mmlu-pro_20260604_142751,1,831.1,598.55
baseline_mmlu-pro_20260604_142751,1,831.2,587.27
baseline_mmlu-pro_20260604_142751,1,831.3,595.45
baseline_mmlu-pro_20260604_142751,1,831.4,603.72
baseline_mmlu-pro_20260604_142751,1,831.5,600.61
baseline_mmlu-pro_20260604_142751,1,831.6,602.79
baseline_mmlu-pro_20260604_142751,1,831.7,601.84
baseline_mmlu-pro_20260604_142751,1,831.8,598.08
baseline_mmlu-pro_20260604_142751,1,831.9,594.12
baseline_mmlu-pro_20260604_142751,1,832.0,597.88
baseline_mmlu-pro_20260604_142751,1,832.1,592.74
baseline_mmlu-pro_20260604_142751,1,832.2,598.08
baseline_mmlu-pro_20260604_142751,1,832.3,603.33
baseline_mmlu-pro_20260604_142751,1,832.4,601.12
baseline_mmlu-pro_20260604_142751,1,832.5,602.1
baseline_mmlu-pro_20260604_142751,1,832.6,592.15
baseline_mmlu-pro_20260604_142751,1,832.7,605.3
baseline_mmlu-pro_20260604_142751,1,832.8,598.11
baseline_mmlu-pro_20260604_142751,1,832.9,581.75
baseline_mmlu-pro_20260604_142751,1,833.0,595.77
baseline_mmlu-pro_20260604_142751,1,833.1,597.42
baseline_mmlu-pro_20260604_142751,1,833.2,596.11
baseline_mmlu-pro_20260604_142751,1,833.3,599.65
baseline_mmlu-pro_20260604_142751,1,833.4,600.16
baseline_mmlu-pro_20260604_142751,1,833.5,591.7
baseline_mmlu-pro_20260604_142751,1,833.6,604.48
baseline_mmlu-pro_20260604_142751,1,833.7,599.97
baseline_mmlu-pro_20260604_142751,1,833.8,595.45
baseline_mmlu-pro_20260604_142751,1,833.9,598.45
baseline_mmlu-pro_20260604_142751,1,834.0,597.58
baseline_mmlu-pro_20260604_142751,1,834.1,595.16
baseline_mmlu-pro_20260604_142751,1,834.2,600.59
baseline_mmlu-pro_20260604_142751,1,834.3,595.76
baseline_mmlu-pro_20260604_142751,1,834.4,597.9
baseline_mmlu-pro_20260604_142751,1,834.5,598.41
baseline_mmlu-pro_20260604_142751,1,834.6,602.57
baseline_mmlu-pro_20260604_142751,1,834.7,604.64
baseline_mmlu-pro_20260604_142751,1,834.8,597.65
baseline_mmlu-pro_20260604_142751,1,834.9,603.73
baseline_mmlu-pro_20260604_142751,1,835.0,586.71
baseline_mmlu-pro_20260604_142751,1,835.1,600.31
baseline_mmlu-pro_20260604_142751,1,835.2,597.89
baseline_mmlu-pro_20260604_142751,1,835.3,588.56
baseline_mmlu-pro_20260604_142751,1,835.4,595.87
baseline_mmlu-pro_20260604_142751,1,835.5,610.83
baseline_mmlu-pro_20260604_142751,1,835.6,591.93
baseline_mmlu-pro_20260604_142751,1,835.7,603.46
baseline_mmlu-pro_20260604_142751,1,835.8,601.27
baseline_mmlu-pro_20260604_142751,1,835.9,598.51
baseline_mmlu-pro_20260604_142751,1,836.0,593.86
baseline_mmlu-pro_20260604_142751,1,836.1,598.47
baseline_mmlu-pro_20260604_142751,1,836.2,596.95
baseline_mmlu-pro_20260604_142751,1,836.3,601.73
baseline_mmlu-pro_20260604_142751,1,836.4,605.1
baseline_mmlu-pro_20260604_142751,1,836.5,594.28
baseline_mmlu-pro_20260604_142751,1,836.6,603.37
baseline_mmlu-pro_20260604_142751,1,836.7,592.77
baseline_mmlu-pro_20260604_142751,1,836.8,598.17
baseline_mmlu-pro_20260604_142751,1,836.9,602.81
baseline_mmlu-pro_20260604_142751,1,837.0,599.0
baseline_mmlu-pro_20260604_142751,1,837.1,583.23
baseline_mmlu-pro_20260604_142751,1,837.2,604.59
baseline_mmlu-pro_20260604_142751,1,837.3,603.75
baseline_mmlu-pro_20260604_142751,1,837.4,592.01
baseline_mmlu-pro_20260604_142751,1,837.5,602.17
baseline_mmlu-pro_20260604_142751,1,837.6,592.85
baseline_mmlu-pro_20260604_142751,1,837.7,587.77
baseline_mmlu-pro_20260604_142751,1,837.8,595.16
baseline_mmlu-pro_20260604_142751,1,837.9,602.86
baseline_mmlu-pro_20260604_142751,1,838.0,592.66
baseline_mmlu-pro_20260604_142751,1,838.1,598.25
baseline_mmlu-pro_20260604_142751,1,838.2,598.75
baseline_mmlu-pro_20260604_142751,1,838.3,601.04
baseline_mmlu-pro_20260604_142751,1,838.4,603.73
baseline_mmlu-pro_20260604_142751,1,838.5,599.36
baseline_mmlu-pro_20260604_142751,1,838.6,584.32
baseline_mmlu-pro_20260604_142751,1,838.7,603.38
baseline_mmlu-pro_20260604_142751,1,838.8,598.07
baseline_mmlu-pro_20260604_142751,1,838.9,588.17
baseline_mmlu-pro_20260604_142751,1,839.0,599.41
baseline_mmlu-pro_20260604_142751,1,839.1,598.16
baseline_mmlu-pro_20260604_142751,1,839.2,598.15
baseline_mmlu-pro_20260604_142751,1,839.3,597.37
baseline_mmlu-pro_20260604_142751,1,839.4,605.2
baseline_mmlu-pro_20260604_142751,1,839.5,592.35
baseline_mmlu-pro_20260604_142751,1,839.6,597.79
baseline_mmlu-pro_20260604_142751,1,839.7,593.5
baseline_mmlu-pro_20260604_142751,1,839.8,595.48
baseline_mmlu-pro_20260604_142751,1,839.9,594.08
baseline_mmlu-pro_20260604_142751,1,840.0,599.01
baseline_mmlu-pro_20260604_142751,1,840.1,607.19
baseline_mmlu-pro_20260604_142751,1,840.2,592.02
baseline_mmlu-pro_20260604_142751,1,840.3,605.62
baseline_mmlu-pro_20260604_142751,1,840.4,600.19
baseline_mmlu-pro_20260604_142751,1,840.5,593.0
baseline_mmlu-pro_20260604_142751,1,840.6,598.58
baseline_mmlu-pro_20260604_142751,1,840.7,595.08
baseline_mmlu-pro_20260604_142751,1,840.8,591.45
baseline_mmlu-pro_20260604_142751,1,840.9,601.4
baseline_mmlu-pro_20260604_142751,1,841.0,600.13
baseline_mmlu-pro_20260604_142751,1,841.1,590.16
baseline_mmlu-pro_20260604_142751,1,841.2,605.74
baseline_mmlu-pro_20260604_142751,1,841.3,604.21
baseline_mmlu-pro_20260604_142751,1,841.4,600.11
baseline_mmlu-pro_20260604_142751,1,841.5,597.67
baseline_mmlu-pro_20260604_142751,1,841.6,599.33
baseline_mmlu-pro_20260604_142751,1,841.7,592.19
baseline_mmlu-pro_20260604_142751,1,841.8,590.82
baseline_mmlu-pro_20260604_142751,1,841.9,599.77
baseline_mmlu-pro_20260604_142751,1,842.0,597.26
baseline_mmlu-pro_20260604_142751,1,842.1,596.0
baseline_mmlu-pro_20260604_142751,1,842.2,600.62
baseline_mmlu-pro_20260604_142751,1,842.3,601.28
baseline_mmlu-pro_20260604_142751,1,842.4,597.97
baseline_mmlu-pro_20260604_142751,1,842.5,603.71
baseline_mmlu-pro_20260604_142751,1,842.6,600.3
baseline_mmlu-pro_20260604_142751,1,842.7,596.49
baseline_mmlu-pro_20260604_142751,1,842.8,593.6
baseline_mmlu-pro_20260604_142751,1,842.9,597.54
baseline_mmlu-pro_20260604_142751,1,843.0,600.54
baseline_mmlu-pro_20260604_142751,1,843.1,606.24
baseline_mmlu-pro_20260604_142751,1,843.2,584.85
baseline_mmlu-pro_20260604_142751,1,843.3,603.93
baseline_mmlu-pro_20260604_142751,1,843.4,603.99
baseline_mmlu-pro_20260604_142751,1,843.5,599.08
baseline_mmlu-pro_20260604_142751,1,843.6,592.71
baseline_mmlu-pro_20260604_142751,1,843.7,597.12
baseline_mmlu-pro_20260604_142751,1,843.8,597.75
baseline_mmlu-pro_20260604_142751,1,843.9,593.38
baseline_mmlu-pro_20260604_142751,1,844.0,591.08
baseline_mmlu-pro_20260604_142751,1,844.1,603.76
baseline_mmlu-pro_20260604_142751,1,844.2,602.54
baseline_mmlu-pro_20260604_142751,1,844.3,589.25
baseline_mmlu-pro_20260604_142751,1,844.4,601.88
baseline_mmlu-pro_20260604_142751,1,844.5,598.44
baseline_mmlu-pro_20260604_142751,1,844.6,588.9
baseline_mmlu-pro_20260604_142751,1,844.7,596.89
baseline_mmlu-pro_20260604_142751,1,844.8,601.72
baseline_mmlu-pro_20260604_142751,1,844.9,601.33
baseline_mmlu-pro_20260604_142751,1,845.0,586.11
baseline_mmlu-pro_20260604_142751,1,845.1,601.8
baseline_mmlu-pro_20260604_142751,1,845.2,607.18
baseline_mmlu-pro_20260604_142751,1,845.3,588.3
baseline_mmlu-pro_20260604_142751,1,845.4,598.47
baseline_mmlu-pro_20260604_142751,1,845.5,595.74
baseline_mmlu-pro_20260604_142751,1,845.6,601.03
baseline_mmlu-pro_20260604_142751,1,845.7,588.88
baseline_mmlu-pro_20260604_142751,1,845.8,607.32
baseline_mmlu-pro_20260604_142751,1,845.9,599.26
baseline_mmlu-pro_20260604_142751,1,846.0,595.02
baseline_mmlu-pro_20260604_142751,1,846.1,606.42
baseline_mmlu-pro_20260604_142751,1,846.2,604.21
baseline_mmlu-pro_20260604_142751,1,846.3,596.42
baseline_mmlu-pro_20260604_142751,1,846.4,595.0
baseline_mmlu-pro_20260604_142751,1,846.5,589.4
baseline_mmlu-pro_20260604_142751,1,846.6,602.34
baseline_mmlu-pro_20260604_142751,1,846.7,594.55
baseline_mmlu-pro_20260604_142751,1,846.8,594.1
baseline_mmlu-pro_20260604_142751,1,846.9,596.5
baseline_mmlu-pro_20260604_142751,1,847.0,608.1
baseline_mmlu-pro_20260604_142751,1,847.1,605.69
baseline_mmlu-pro_20260604_142751,1,847.2,598.0
baseline_mmlu-pro_20260604_142751,1,847.3,591.38
baseline_mmlu-pro_20260604_142751,1,847.4,603.41
baseline_mmlu-pro_20260604_142751,1,847.5,590.87
baseline_mmlu-pro_20260604_142751,1,847.6,595.45
baseline_mmlu-pro_20260604_142751,1,847.7,591.53
baseline_mmlu-pro_20260604_142751,1,847.8,606.47
baseline_mmlu-pro_20260604_142751,1,847.9,594.96
baseline_mmlu-pro_20260604_142751,1,848.0,601.63
