experiment_name,measurement_id,time_s,power_watts
random_mixed_20260612_035135,1,2663.3,379.5
random_mixed_20260612_035135,1,2663.4,378.82
random_mixed_20260612_035135,1,2663.5,375.43
random_mixed_20260612_035135,1,2663.6,377.26
random_mixed_20260612_035135,1,2663.7,378.13
random_mixed_20260612_035135,1,2663.8,371.82
random_mixed_20260612_035135,1,2663.9,384.7
random_mixed_20260612_035135,1,2664.0,376.77
random_mixed_20260612_035135,1,2664.1,370.64
random_mixed_20260612_035135,1,2664.2,382.98
random_mixed_20260612_035135,1,2664.3,369.2
random_mixed_20260612_035135,1,2664.4,374.76
random_mixed_20260612_035135,1,2664.5,373.85
random_mixed_20260612_035135,1,2664.6,375.9
random_mixed_20260612_035135,1,2664.7,384.91
random_mixed_20260612_035135,1,2664.8,376.3
random_mixed_20260612_035135,1,2664.9,381.06
random_mixed_20260612_035135,1,2665.0,374.07
random_mixed_20260612_035135,1,2665.1,375.9
random_mixed_20260612_035135,1,2665.2,381.26
random_mixed_20260612_035135,1,2665.3,374.94
random_mixed_20260612_035135,1,2665.4,375.63
random_mixed_20260612_035135,1,2665.5,376.5
random_mixed_20260612_035135,1,2665.6,375.35
random_mixed_20260612_035135,1,2665.7,377.47
random_mixed_20260612_035135,1,2665.8,383.95
random_mixed_20260612_035135,1,2665.9,373.0
random_mixed_20260612_035135,1,2666.0,371.92
random_mixed_20260612_035135,1,2666.1,379.3
random_mixed_20260612_035135,1,2666.2,383.75
random_mixed_20260612_035135,1,2666.3,377.27
random_mixed_20260612_035135,1,2666.4,376.38
random_mixed_20260612_035135,1,2666.5,374.82
random_mixed_20260612_035135,1,2666.6,376.02
random_mixed_20260612_035135,1,2666.7,374.55
random_mixed_20260612_035135,1,2666.8,375.85
random_mixed_20260612_035135,1,2666.9,377.65
random_mixed_20260612_035135,1,2667.0,378.25
random_mixed_20260612_035135,1,2667.1,376.48
random_mixed_20260612_035135,1,2667.2,372.11
random_mixed_20260612_035135,1,2667.3,377.11
random_mixed_20260612_035135,1,2667.4,379.39
random_mixed_20260612_035135,1,2667.5,379.14
random_mixed_20260612_035135,1,2667.6,376.0
random_mixed_20260612_035135,1,2667.7,373.47
random_mixed_20260612_035135,1,2667.8,384.35
random_mixed_20260612_035135,1,2667.9,376.29
random_mixed_20260612_035135,1,2668.0,379.7
random_mixed_20260612_035135,1,2668.1,376.87
random_mixed_20260612_035135,1,2668.2,374.75
random_mixed_20260612_035135,1,2668.3,375.55
random_mixed_20260612_035135,1,2668.4,380.98
random_mixed_20260612_035135,1,2668.5,374.92
random_mixed_20260612_035135,1,2668.6,375.82
random_mixed_20260612_035135,1,2668.7,377.15
random_mixed_20260612_035135,1,2668.8,371.43
random_mixed_20260612_035135,1,2668.9,376.03
random_mixed_20260612_035135,1,2669.0,381.26
random_mixed_20260612_035135,1,2669.1,379.3
random_mixed_20260612_035135,1,2669.2,376.25
random_mixed_20260612_035135,1,2669.3,377.97
random_mixed_20260612_035135,1,2669.4,377.05
random_mixed_20260612_035135,1,2669.5,374.55
random_mixed_20260612_035135,1,2669.6,375.25
random_mixed_20260612_035135,1,2669.7,379.02
random_mixed_20260612_035135,1,2669.8,376.12
random_mixed_20260612_035135,1,2669.9,376.79
random_mixed_20260612_035135,1,2670.0,383.56
random_mixed_20260612_035135,1,2670.1,373.26
random_mixed_20260612_035135,1,2670.2,379.14
random_mixed_20260612_035135,1,2670.3,381.16
random_mixed_20260612_035135,1,2670.4,374.16
random_mixed_20260612_035135,1,2670.5,375.64
random_mixed_20260612_035135,1,2670.6,374.73
random_mixed_20260612_035135,1,2670.7,375.7
random_mixed_20260612_035135,1,2670.8,375.8
random_mixed_20260612_035135,1,2670.9,382.22
random_mixed_20260612_035135,1,2671.0,375.14
random_mixed_20260612_035135,1,2671.1,377.05
random_mixed_20260612_035135,1,2671.2,376.23
random_mixed_20260612_035135,1,2671.3,376.88
random_mixed_20260612_035135,1,2671.4,375.61
random_mixed_20260612_035135,1,2671.5,384.47
random_mixed_20260612_035135,1,2671.6,372.12
random_mixed_20260612_035135,1,2671.7,376.05
random_mixed_20260612_035135,1,2671.8,377.41
random_mixed_20260612_035135,1,2671.9,385.48
random_mixed_20260612_035135,1,2672.0,372.1
random_mixed_20260612_035135,1,2672.1,376.95
random_mixed_20260612_035135,1,2672.2,374.83
random_mixed_20260612_035135,1,2672.3,383.59
random_mixed_20260612_035135,1,2672.4,375.13
random_mixed_20260612_035135,1,2672.5,381.12
random_mixed_20260612_035135,1,2672.6,377.46
random_mixed_20260612_035135,1,2672.7,382.33
random_mixed_20260612_035135,1,2672.8,379.83
random_mixed_20260612_035135,1,2672.9,377.73
random_mixed_20260612_035135,1,2673.0,376.56
random_mixed_20260612_035135,1,2673.1,375.13
random_mixed_20260612_035135,1,2673.2,377.25
random_mixed_20260612_035135,1,2673.3,376.07
random_mixed_20260612_035135,1,2673.4,374.91
random_mixed_20260612_035135,1,2673.5,375.44
random_mixed_20260612_035135,1,2673.6,377.52
random_mixed_20260612_035135,1,2673.7,379.61
random_mixed_20260612_035135,1,2673.8,381.33
random_mixed_20260612_035135,1,2673.9,378.03
random_mixed_20260612_035135,1,2674.0,372.69
random_mixed_20260612_035135,1,2674.1,375.72
random_mixed_20260612_035135,1,2674.2,379.41
random_mixed_20260612_035135,1,2674.3,377.33
random_mixed_20260612_035135,1,2674.4,375.51
random_mixed_20260612_035135,1,2674.5,374.64
random_mixed_20260612_035135,1,2674.6,375.34
random_mixed_20260612_035135,1,2674.7,376.58
random_mixed_20260612_035135,1,2674.8,374.07
random_mixed_20260612_035135,1,2674.9,377.26
random_mixed_20260612_035135,1,2675.0,375.32
random_mixed_20260612_035135,1,2675.1,383.35
random_mixed_20260612_035135,1,2675.2,374.64
random_mixed_20260612_035135,1,2675.3,376.3
random_mixed_20260612_035135,1,2675.4,376.86
random_mixed_20260612_035135,1,2675.5,376.77
random_mixed_20260612_035135,1,2675.6,374.53
random_mixed_20260612_035135,1,2675.7,377.25
random_mixed_20260612_035135,1,2675.8,375.79
random_mixed_20260612_035135,1,2675.9,375.22
random_mixed_20260612_035135,1,2676.0,378.86
random_mixed_20260612_035135,1,2676.1,377.85
random_mixed_20260612_035135,1,2676.2,371.83
random_mixed_20260612_035135,1,2676.3,382.0
random_mixed_20260612_035135,1,2676.4,375.12
random_mixed_20260612_035135,1,2676.5,373.85
random_mixed_20260612_035135,1,2676.6,379.4
random_mixed_20260612_035135,1,2676.7,374.54
random_mixed_20260612_035135,1,2676.8,376.04
random_mixed_20260612_035135,1,2676.9,377.05
random_mixed_20260612_035135,1,2677.0,372.88
random_mixed_20260612_035135,1,2677.1,375.91
random_mixed_20260612_035135,1,2677.2,380.24
random_mixed_20260612_035135,1,2677.3,375.9
random_mixed_20260612_035135,1,2677.4,376.75
random_mixed_20260612_035135,1,2677.5,376.11
random_mixed_20260612_035135,1,2677.6,378.4
random_mixed_20260612_035135,1,2677.7,376.69
random_mixed_20260612_035135,1,2677.8,374.62
random_mixed_20260612_035135,1,2677.9,376.62
random_mixed_20260612_035135,1,2678.0,377.18
random_mixed_20260612_035135,1,2678.1,375.8
random_mixed_20260612_035135,1,2678.2,383.39
random_mixed_20260612_035135,1,2678.3,373.94
random_mixed_20260612_035135,1,2678.4,377.17
random_mixed_20260612_035135,1,2678.5,381.42
random_mixed_20260612_035135,1,2678.6,372.89
random_mixed_20260612_035135,1,2678.7,373.54
random_mixed_20260612_035135,1,2678.8,379.19
random_mixed_20260612_035135,1,2678.9,377.86
random_mixed_20260612_035135,1,2679.0,376.31
random_mixed_20260612_035135,1,2679.1,377.26
random_mixed_20260612_035135,1,2679.2,376.57
random_mixed_20260612_035135,1,2679.3,377.46
random_mixed_20260612_035135,1,2679.4,379.3
random_mixed_20260612_035135,1,2679.5,371.35
random_mixed_20260612_035135,1,2679.6,375.83
random_mixed_20260612_035135,1,2679.7,384.93
random_mixed_20260612_035135,1,2679.8,376.96
random_mixed_20260612_035135,1,2679.9,374.76
random_mixed_20260612_035135,1,2680.0,376.86
random_mixed_20260612_035135,1,2680.1,376.41
random_mixed_20260612_035135,1,2680.2,374.87
random_mixed_20260612_035135,1,2680.3,380.17
random_mixed_20260612_035135,1,2680.4,376.99
random_mixed_20260612_035135,1,2680.5,377.75
random_mixed_20260612_035135,1,2680.6,375.83
random_mixed_20260612_035135,1,2680.7,376.96
random_mixed_20260612_035135,1,2680.8,375.9
random_mixed_20260612_035135,1,2680.9,375.62
random_mixed_20260612_035135,1,2681.0,376.56
random_mixed_20260612_035135,1,2681.1,376.19
random_mixed_20260612_035135,1,2681.2,377.73
random_mixed_20260612_035135,1,2681.3,381.52
random_mixed_20260612_035135,1,2681.4,371.04
random_mixed_20260612_035135,1,2681.5,378.59
random_mixed_20260612_035135,1,2681.6,379.0
random_mixed_20260612_035135,1,2681.7,375.72
random_mixed_20260612_035135,1,2681.8,377.23
random_mixed_20260612_035135,1,2681.9,376.68
random_mixed_20260612_035135,1,2682.0,374.35
random_mixed_20260612_035135,1,2682.1,377.05
random_mixed_20260612_035135,1,2682.2,375.8
random_mixed_20260612_035135,1,2682.3,374.25
random_mixed_20260612_035135,1,2682.4,376.75
random_mixed_20260612_035135,1,2682.5,372.79
random_mixed_20260612_035135,1,2682.6,380.86
random_mixed_20260612_035135,1,2682.7,375.91
random_mixed_20260612_035135,1,2682.8,373.57
random_mixed_20260612_035135,1,2682.9,372.03
random_mixed_20260612_035135,1,2683.0,379.2
random_mixed_20260612_035135,1,2683.1,383.95
random_mixed_20260612_035135,1,2683.2,375.11
random_mixed_20260612_035135,1,2683.3,373.67
random_mixed_20260612_035135,1,2683.4,376.03
random_mixed_20260612_035135,1,2683.5,380.54
random_mixed_20260612_035135,1,2683.6,375.75
random_mixed_20260612_035135,1,2683.7,375.99
random_mixed_20260612_035135,1,2683.8,375.21
random_mixed_20260612_035135,1,2683.9,374.85
random_mixed_20260612_035135,1,2684.0,377.34
random_mixed_20260612_035135,1,2684.1,375.73
random_mixed_20260612_035135,1,2684.2,376.49
random_mixed_20260612_035135,1,2684.3,376.99
random_mixed_20260612_035135,1,2684.4,375.63
random_mixed_20260612_035135,1,2684.5,376.46
random_mixed_20260612_035135,1,2684.6,376.2
random_mixed_20260612_035135,1,2684.7,377.36
random_mixed_20260612_035135,1,2684.8,376.37
random_mixed_20260612_035135,1,2684.9,375.82
random_mixed_20260612_035135,1,2685.0,376.95
random_mixed_20260612_035135,1,2685.1,374.81
random_mixed_20260612_035135,1,2685.2,375.53
random_mixed_20260612_035135,1,2685.3,376.28
random_mixed_20260612_035135,1,2685.4,377.95
random_mixed_20260612_035135,1,2685.5,380.55
random_mixed_20260612_035135,1,2685.6,376.86
random_mixed_20260612_035135,1,2685.7,376.39
random_mixed_20260612_035135,1,2685.8,378.03
random_mixed_20260612_035135,1,2685.9,376.66
random_mixed_20260612_035135,1,2686.0,375.42
random_mixed_20260612_035135,1,2686.1,376.47
random_mixed_20260612_035135,1,2686.2,375.01
random_mixed_20260612_035135,1,2686.3,376.58
random_mixed_20260612_035135,1,2686.4,382.8
random_mixed_20260612_035135,1,2686.5,375.72
random_mixed_20260612_035135,1,2686.6,375.01
random_mixed_20260612_035135,1,2686.7,377.35
random_mixed_20260612_035135,1,2686.8,376.18
random_mixed_20260612_035135,1,2686.9,374.64
random_mixed_20260612_035135,1,2687.0,377.24
random_mixed_20260612_035135,1,2687.1,379.09
random_mixed_20260612_035135,1,2687.2,374.66
random_mixed_20260612_035135,1,2687.3,377.36
random_mixed_20260612_035135,1,2687.4,378.81
random_mixed_20260612_035135,1,2687.5,374.45
random_mixed_20260612_035135,1,2687.6,374.25
random_mixed_20260612_035135,1,2687.7,375.5
random_mixed_20260612_035135,1,2687.8,377.46
random_mixed_20260612_035135,1,2687.9,372.01
random_mixed_20260612_035135,1,2688.0,374.74
random_mixed_20260612_035135,1,2688.1,376.95
random_mixed_20260612_035135,1,2688.2,376.2
random_mixed_20260612_035135,1,2688.3,375.41
random_mixed_20260612_035135,1,2688.4,374.42
random_mixed_20260612_035135,1,2688.5,377.76
random_mixed_20260612_035135,1,2688.6,379.88
random_mixed_20260612_035135,1,2688.7,375.63
random_mixed_20260612_035135,1,2688.8,375.11
random_mixed_20260612_035135,1,2688.9,374.44
random_mixed_20260612_035135,1,2689.0,376.75
random_mixed_20260612_035135,1,2689.1,376.38
random_mixed_20260612_035135,1,2689.2,379.59
random_mixed_20260612_035135,1,2689.3,376.18
random_mixed_20260612_035135,1,2689.4,375.73
random_mixed_20260612_035135,1,2689.5,375.9
random_mixed_20260612_035135,1,2689.6,375.52
random_mixed_20260612_035135,1,2689.7,376.2
random_mixed_20260612_035135,1,2689.8,371.12
random_mixed_20260612_035135,1,2689.9,376.55
random_mixed_20260612_035135,1,2690.0,375.7
random_mixed_20260612_035135,1,2690.1,376.21
random_mixed_20260612_035135,1,2690.2,371.79
random_mixed_20260612_035135,1,2690.3,378.1
random_mixed_20260612_035135,1,2690.4,375.52
random_mixed_20260612_035135,1,2690.5,378.33
random_mixed_20260612_035135,1,2690.6,377.23
random_mixed_20260612_035135,1,2690.7,376.27
random_mixed_20260612_035135,1,2690.8,376.01
random_mixed_20260612_035135,1,2690.9,375.5
random_mixed_20260612_035135,1,2691.0,376.0
random_mixed_20260612_035135,1,2691.1,375.22
random_mixed_20260612_035135,1,2691.2,376.64
random_mixed_20260612_035135,1,2691.3,377.44
random_mixed_20260612_035135,1,2691.4,372.41
random_mixed_20260612_035135,1,2691.5,375.52
random_mixed_20260612_035135,1,2691.6,385.94
random_mixed_20260612_035135,1,2691.7,372.41
random_mixed_20260612_035135,1,2691.8,374.54
random_mixed_20260612_035135,1,2691.9,376.67
random_mixed_20260612_035135,1,2692.0,373.19
random_mixed_20260612_035135,1,2692.1,376.19
random_mixed_20260612_035135,1,2692.2,381.36
random_mixed_20260612_035135,1,2692.3,376.56
random_mixed_20260612_035135,1,2692.4,377.16
random_mixed_20260612_035135,1,2692.5,376.18
random_mixed_20260612_035135,1,2692.6,375.41
random_mixed_20260612_035135,1,2692.7,375.5
random_mixed_20260612_035135,1,2692.8,374.92
random_mixed_20260612_035135,1,2692.9,376.87
random_mixed_20260612_035135,1,2693.0,375.11
random_mixed_20260612_035135,1,2693.1,374.84
random_mixed_20260612_035135,1,2693.2,374.23
random_mixed_20260612_035135,1,2693.3,370.95
random_mixed_20260612_035135,1,2693.4,382.19
random_mixed_20260612_035135,1,2693.5,370.08
random_mixed_20260612_035135,1,2693.6,384.19
random_mixed_20260612_035135,1,2693.7,383.75
random_mixed_20260612_035135,1,2693.8,374.09
random_mixed_20260612_035135,1,2693.9,376.36
random_mixed_20260612_035135,1,2694.0,375.5
random_mixed_20260612_035135,1,2694.1,382.09
random_mixed_20260612_035135,1,2694.2,373.27
random_mixed_20260612_035135,1,2694.3,376.09
random_mixed_20260612_035135,1,2694.4,375.03
random_mixed_20260612_035135,1,2694.5,374.76
random_mixed_20260612_035135,1,2694.6,375.61
random_mixed_20260612_035135,1,2694.7,376.87
random_mixed_20260612_035135,1,2694.8,382.68
random_mixed_20260612_035135,1,2694.9,374.84
random_mixed_20260612_035135,1,2695.0,374.5
random_mixed_20260612_035135,1,2695.1,373.86
random_mixed_20260612_035135,1,2695.2,376.3
random_mixed_20260612_035135,1,2695.3,376.77
random_mixed_20260612_035135,1,2695.4,377.04
random_mixed_20260612_035135,1,2695.5,375.73
random_mixed_20260612_035135,1,2695.6,376.46
random_mixed_20260612_035135,1,2695.7,380.76
random_mixed_20260612_035135,1,2695.8,374.93
random_mixed_20260612_035135,1,2695.9,369.58
random_mixed_20260612_035135,1,2696.0,385.33
random_mixed_20260612_035135,1,2696.1,376.55
random_mixed_20260612_035135,1,2696.2,376.87
random_mixed_20260612_035135,1,2696.3,372.48
random_mixed_20260612_035135,1,2696.4,375.24
random_mixed_20260612_035135,1,2696.5,374.53
random_mixed_20260612_035135,1,2696.6,375.43
random_mixed_20260612_035135,1,2696.7,382.33
random_mixed_20260612_035135,1,2696.8,376.18
random_mixed_20260612_035135,1,2696.9,375.31
random_mixed_20260612_035135,1,2697.0,373.47
random_mixed_20260612_035135,1,2697.1,377.34
random_mixed_20260612_035135,1,2697.2,375.63
random_mixed_20260612_035135,1,2697.3,376.85
random_mixed_20260612_035135,1,2697.4,374.54
random_mixed_20260612_035135,1,2697.5,374.44
random_mixed_20260612_035135,1,2697.6,376.02
random_mixed_20260612_035135,1,2697.7,373.39
random_mixed_20260612_035135,1,2697.8,382.91
random_mixed_20260612_035135,1,2697.9,372.88
random_mixed_20260612_035135,1,2698.0,376.88
random_mixed_20260612_035135,1,2698.1,373.64
random_mixed_20260612_035135,1,2698.2,374.85
random_mixed_20260612_035135,1,2698.3,375.05
random_mixed_20260612_035135,1,2698.4,375.4
random_mixed_20260612_035135,1,2698.5,378.03
random_mixed_20260612_035135,1,2698.6,379.88
random_mixed_20260612_035135,1,2698.7,374.74
random_mixed_20260612_035135,1,2698.8,373.76
random_mixed_20260612_035135,1,2698.9,374.61
random_mixed_20260612_035135,1,2699.0,374.72
random_mixed_20260612_035135,1,2699.1,373.96
random_mixed_20260612_035135,1,2699.2,373.09
random_mixed_20260612_035135,1,2699.3,375.43
random_mixed_20260612_035135,1,2699.4,384.04
random_mixed_20260612_035135,1,2699.5,375.04
random_mixed_20260612_035135,1,2699.6,374.24
random_mixed_20260612_035135,1,2699.7,374.94
random_mixed_20260612_035135,1,2699.8,372.11
random_mixed_20260612_035135,1,2699.9,373.5
random_mixed_20260612_035135,1,2700.0,375.94
random_mixed_20260612_035135,1,2700.1,378.43
random_mixed_20260612_035135,1,2700.2,374.91
random_mixed_20260612_035135,1,2700.3,377.83
random_mixed_20260612_035135,1,2700.4,375.24
random_mixed_20260612_035135,1,2700.5,375.24
random_mixed_20260612_035135,1,2700.6,382.7
random_mixed_20260612_035135,1,2700.7,372.58
random_mixed_20260612_035135,1,2700.8,376.18
random_mixed_20260612_035135,1,2700.9,374.05
random_mixed_20260612_035135,1,2701.0,376.49
random_mixed_20260612_035135,1,2701.1,374.16
random_mixed_20260612_035135,1,2701.2,372.47
random_mixed_20260612_035135,1,2701.3,374.94
random_mixed_20260612_035135,1,2701.4,379.11
random_mixed_20260612_035135,1,2701.5,381.73
random_mixed_20260612_035135,1,2701.6,377.57
random_mixed_20260612_035135,1,2701.7,372.21
random_mixed_20260612_035135,1,2701.8,375.98
random_mixed_20260612_035135,1,2701.9,384.82
random_mixed_20260612_035135,1,2702.0,374.97
random_mixed_20260612_035135,1,2702.1,377.27
random_mixed_20260612_035135,1,2702.2,376.66
random_mixed_20260612_035135,1,2702.3,373.97
random_mixed_20260612_035135,1,2702.4,379.12
random_mixed_20260612_035135,1,2702.5,383.01
random_mixed_20260612_035135,1,2702.6,378.33
random_mixed_20260612_035135,1,2702.7,375.98
random_mixed_20260612_035135,1,2702.8,375.92
random_mixed_20260612_035135,1,2702.9,373.29
random_mixed_20260612_035135,1,2703.0,376.17
random_mixed_20260612_035135,1,2703.1,375.92
random_mixed_20260612_035135,1,2703.2,374.25
random_mixed_20260612_035135,1,2703.3,376.25
random_mixed_20260612_035135,1,2703.4,381.34
random_mixed_20260612_035135,1,2703.5,379.25
random_mixed_20260612_035135,1,2703.6,376.18
random_mixed_20260612_035135,1,2703.7,376.2
random_mixed_20260612_035135,1,2703.8,374.83
random_mixed_20260612_035135,1,2703.9,375.4
random_mixed_20260612_035135,1,2704.0,375.33
random_mixed_20260612_035135,1,2704.1,374.26
random_mixed_20260612_035135,1,2704.2,376.65
random_mixed_20260612_035135,1,2704.3,375.33
random_mixed_20260612_035135,1,2704.4,379.97
random_mixed_20260612_035135,1,2704.5,376.19
random_mixed_20260612_035135,1,2704.6,377.24
random_mixed_20260612_035135,1,2704.7,381.81
random_mixed_20260612_035135,1,2704.8,372.3
random_mixed_20260612_035135,1,2704.9,381.53
random_mixed_20260612_035135,1,2705.0,374.82
random_mixed_20260612_035135,1,2705.1,375.33
random_mixed_20260612_035135,1,2705.2,374.45
random_mixed_20260612_035135,1,2705.3,381.91
random_mixed_20260612_035135,1,2705.4,371.43
random_mixed_20260612_035135,1,2705.5,385.12
random_mixed_20260612_035135,1,2705.6,374.44
random_mixed_20260612_035135,1,2705.7,374.93
random_mixed_20260612_035135,1,2705.8,375.69
random_mixed_20260612_035135,1,2705.9,374.52
random_mixed_20260612_035135,1,2706.0,380.86
random_mixed_20260612_035135,1,2706.1,377.14
random_mixed_20260612_035135,1,2706.2,372.11
random_mixed_20260612_035135,1,2706.3,374.07
random_mixed_20260612_035135,1,2706.4,376.49
random_mixed_20260612_035135,1,2706.5,374.93
random_mixed_20260612_035135,1,2706.6,374.34
random_mixed_20260612_035135,1,2706.7,375.61
random_mixed_20260612_035135,1,2706.8,375.24
random_mixed_20260612_035135,1,2706.9,374.82
random_mixed_20260612_035135,1,2707.0,379.82
random_mixed_20260612_035135,1,2707.1,376.98
random_mixed_20260612_035135,1,2707.2,372.76
random_mixed_20260612_035135,1,2707.3,375.75
random_mixed_20260612_035135,1,2707.4,371.82
random_mixed_20260612_035135,1,2707.5,375.97
random_mixed_20260612_035135,1,2707.6,374.48
random_mixed_20260612_035135,1,2707.7,375.24
random_mixed_20260612_035135,1,2707.8,383.55
random_mixed_20260612_035135,1,2707.9,374.35
random_mixed_20260612_035135,1,2708.0,379.5
random_mixed_20260612_035135,1,2708.1,375.33
random_mixed_20260612_035135,1,2708.2,370.75
random_mixed_20260612_035135,1,2708.3,373.58
random_mixed_20260612_035135,1,2708.4,376.75
random_mixed_20260612_035135,1,2708.5,375.94
random_mixed_20260612_035135,1,2708.6,374.75
random_mixed_20260612_035135,1,2708.7,378.21
random_mixed_20260612_035135,1,2708.8,379.71
random_mixed_20260612_035135,1,2708.9,376.97
random_mixed_20260612_035135,1,2709.0,374.05
random_mixed_20260612_035135,1,2709.1,373.39
random_mixed_20260612_035135,1,2709.2,375.96
random_mixed_20260612_035135,1,2709.3,374.76
random_mixed_20260612_035135,1,2709.4,374.82
random_mixed_20260612_035135,1,2709.5,374.61
random_mixed_20260612_035135,1,2709.6,376.64
random_mixed_20260612_035135,1,2709.7,375.59
random_mixed_20260612_035135,1,2709.8,374.56
random_mixed_20260612_035135,1,2709.9,384.44
random_mixed_20260612_035135,1,2710.0,372.01
random_mixed_20260612_035135,1,2710.1,373.28
random_mixed_20260612_035135,1,2710.2,379.3
random_mixed_20260612_035135,1,2710.3,374.44
random_mixed_20260612_035135,1,2710.4,381.53
random_mixed_20260612_035135,1,2710.5,376.01
random_mixed_20260612_035135,1,2710.6,375.12
random_mixed_20260612_035135,1,2710.7,374.05
random_mixed_20260612_035135,1,2710.8,382.72
random_mixed_20260612_035135,1,2710.9,378.79
random_mixed_20260612_035135,1,2711.0,375.5
random_mixed_20260612_035135,1,2711.1,374.44
random_mixed_20260612_035135,1,2711.2,373.84
random_mixed_20260612_035135,1,2711.3,383.0
random_mixed_20260612_035135,1,2711.4,374.82
random_mixed_20260612_035135,1,2711.5,373.57
random_mixed_20260612_035135,1,2711.6,376.74
random_mixed_20260612_035135,1,2711.7,381.42
random_mixed_20260612_035135,1,2711.8,374.72
random_mixed_20260612_035135,1,2711.9,376.58
random_mixed_20260612_035135,1,2712.0,375.11
random_mixed_20260612_035135,1,2712.1,374.27
random_mixed_20260612_035135,1,2712.2,375.4
random_mixed_20260612_035135,1,2712.3,374.53
random_mixed_20260612_035135,1,2712.4,375.62
random_mixed_20260612_035135,1,2712.5,374.05
random_mixed_20260612_035135,1,2712.6,382.4
random_mixed_20260612_035135,1,2712.7,375.91
random_mixed_20260612_035135,1,2712.8,382.1
random_mixed_20260612_035135,1,2712.9,377.08
random_mixed_20260612_035135,1,2713.0,375.9
random_mixed_20260612_035135,1,2713.1,375.03
random_mixed_20260612_035135,1,2713.2,375.6
random_mixed_20260612_035135,1,2713.3,376.08
random_mixed_20260612_035135,1,2713.4,374.96
random_mixed_20260612_035135,1,2713.5,373.46
random_mixed_20260612_035135,1,2713.6,376.56
random_mixed_20260612_035135,1,2713.7,380.05
random_mixed_20260612_035135,1,2713.8,374.15
random_mixed_20260612_035135,1,2713.9,377.32
random_mixed_20260612_035135,1,2714.0,374.93
random_mixed_20260612_035135,1,2714.1,374.76
random_mixed_20260612_035135,1,2714.2,373.26
random_mixed_20260612_035135,1,2714.3,373.78
random_mixed_20260612_035135,1,2714.4,376.27
random_mixed_20260612_035135,1,2714.5,375.56
random_mixed_20260612_035135,1,2714.6,374.95
random_mixed_20260612_035135,1,2714.7,379.76
random_mixed_20260612_035135,1,2714.8,375.53
random_mixed_20260612_035135,1,2714.9,375.41
random_mixed_20260612_035135,1,2715.0,374.23
random_mixed_20260612_035135,1,2715.1,377.04
random_mixed_20260612_035135,1,2715.2,376.1
random_mixed_20260612_035135,1,2715.3,375.35
random_mixed_20260612_035135,1,2715.4,375.21
random_mixed_20260612_035135,1,2715.5,374.72
random_mixed_20260612_035135,1,2715.6,376.77
random_mixed_20260612_035135,1,2715.7,381.13
random_mixed_20260612_035135,1,2715.8,375.91
random_mixed_20260612_035135,1,2715.9,375.44
random_mixed_20260612_035135,1,2716.0,374.45
random_mixed_20260612_035135,1,2716.1,374.05
random_mixed_20260612_035135,1,2716.2,377.53
random_mixed_20260612_035135,1,2716.3,375.51
random_mixed_20260612_035135,1,2716.4,374.26
random_mixed_20260612_035135,1,2716.5,374.71
random_mixed_20260612_035135,1,2716.6,379.46
random_mixed_20260612_035135,1,2716.7,371.74
random_mixed_20260612_035135,1,2716.8,375.01
random_mixed_20260612_035135,1,2716.9,373.76
random_mixed_20260612_035135,1,2717.0,376.36
random_mixed_20260612_035135,1,2717.1,376.96
random_mixed_20260612_035135,1,2717.2,374.46
random_mixed_20260612_035135,1,2717.3,376.28
random_mixed_20260612_035135,1,2717.4,376.11
random_mixed_20260612_035135,1,2717.5,376.31
random_mixed_20260612_035135,1,2717.6,373.78
random_mixed_20260612_035135,1,2717.7,375.99
random_mixed_20260612_035135,1,2717.8,375.2
random_mixed_20260612_035135,1,2717.9,379.98
random_mixed_20260612_035135,1,2718.0,382.49
random_mixed_20260612_035135,1,2718.1,375.7
random_mixed_20260612_035135,1,2718.2,374.27
random_mixed_20260612_035135,1,2718.3,373.86
random_mixed_20260612_035135,1,2718.4,376.28
random_mixed_20260612_035135,1,2718.5,375.92
random_mixed_20260612_035135,1,2718.6,375.23
random_mixed_20260612_035135,1,2718.7,373.94
random_mixed_20260612_035135,1,2718.8,375.2
random_mixed_20260612_035135,1,2718.9,383.86
random_mixed_20260612_035135,1,2719.0,374.73
random_mixed_20260612_035135,1,2719.1,373.17
random_mixed_20260612_035135,1,2719.2,375.19
random_mixed_20260612_035135,1,2719.3,378.07
random_mixed_20260612_035135,1,2719.4,371.64
random_mixed_20260612_035135,1,2719.5,374.75
random_mixed_20260612_035135,1,2719.6,374.35
random_mixed_20260612_035135,1,2719.7,375.7
random_mixed_20260612_035135,1,2719.8,381.8
random_mixed_20260612_035135,1,2719.9,382.31
random_mixed_20260612_035135,1,2720.0,377.14
random_mixed_20260612_035135,1,2720.1,375.78
random_mixed_20260612_035135,1,2720.2,375.02
random_mixed_20260612_035135,1,2720.3,373.77
random_mixed_20260612_035135,1,2720.4,376.46
random_mixed_20260612_035135,1,2720.5,377.56
random_mixed_20260612_035135,1,2720.6,375.51
random_mixed_20260612_035135,1,2720.7,378.82
random_mixed_20260612_035135,1,2720.8,384.07
random_mixed_20260612_035135,1,2720.9,374.64
random_mixed_20260612_035135,1,2721.0,373.56
random_mixed_20260612_035135,1,2721.1,378.41
random_mixed_20260612_035135,1,2721.2,376.17
random_mixed_20260612_035135,1,2721.3,375.05
random_mixed_20260612_035135,1,2721.4,378.53
