experiment_name,measurement_id,time_s,power_watts
baseline_mixed_20260608_224527,1,1860.9,589.68
baseline_mixed_20260608_224527,1,1861.0,581.85
baseline_mixed_20260608_224527,1,1861.1,596.2
baseline_mixed_20260608_224527,1,1861.2,598.33
baseline_mixed_20260608_224527,1,1861.3,596.05
baseline_mixed_20260608_224527,1,1861.4,595.47
baseline_mixed_20260608_224527,1,1861.5,598.0
baseline_mixed_20260608_224527,1,1861.6,604.96
baseline_mixed_20260608_224527,1,1861.7,603.12
baseline_mixed_20260608_224527,1,1861.8,597.89
baseline_mixed_20260608_224527,1,1861.9,587.68
baseline_mixed_20260608_224527,1,1862.0,589.27
baseline_mixed_20260608_224527,1,1862.1,605.14
baseline_mixed_20260608_224527,1,1862.2,598.91
baseline_mixed_20260608_224527,1,1862.3,597.18
baseline_mixed_20260608_224527,1,1862.4,608.14
baseline_mixed_20260608_224527,1,1862.5,595.06
baseline_mixed_20260608_224527,1,1862.6,597.89
baseline_mixed_20260608_224527,1,1862.7,603.36
baseline_mixed_20260608_224527,1,1862.8,593.03
baseline_mixed_20260608_224527,1,1862.9,605.73
baseline_mixed_20260608_224527,1,1863.0,593.62
baseline_mixed_20260608_224527,1,1863.1,600.72
baseline_mixed_20260608_224527,1,1863.2,592.32
baseline_mixed_20260608_224527,1,1863.3,604.23
baseline_mixed_20260608_224527,1,1863.4,592.38
baseline_mixed_20260608_224527,1,1863.5,598.47
baseline_mixed_20260608_224527,1,1863.6,602.75
baseline_mixed_20260608_224527,1,1863.7,595.8
baseline_mixed_20260608_224527,1,1863.8,596.51
baseline_mixed_20260608_224527,1,1863.9,596.19
baseline_mixed_20260608_224527,1,1864.0,605.79
baseline_mixed_20260608_224527,1,1864.1,596.14
baseline_mixed_20260608_224527,1,1864.2,601.81
baseline_mixed_20260608_224527,1,1864.3,601.27
baseline_mixed_20260608_224527,1,1864.4,597.22
baseline_mixed_20260608_224527,1,1864.5,599.28
baseline_mixed_20260608_224527,1,1864.6,589.96
baseline_mixed_20260608_224527,1,1864.7,598.97
baseline_mixed_20260608_224527,1,1864.8,592.55
baseline_mixed_20260608_224527,1,1864.9,607.36
baseline_mixed_20260608_224527,1,1865.0,590.99
baseline_mixed_20260608_224527,1,1865.1,593.51
baseline_mixed_20260608_224527,1,1865.2,598.99
baseline_mixed_20260608_224527,1,1865.3,598.53
baseline_mixed_20260608_224527,1,1865.4,606.84
baseline_mixed_20260608_224527,1,1865.5,587.37
baseline_mixed_20260608_224527,1,1865.6,607.55
baseline_mixed_20260608_224527,1,1865.7,596.71
baseline_mixed_20260608_224527,1,1865.8,593.03
baseline_mixed_20260608_224527,1,1865.9,594.46
baseline_mixed_20260608_224527,1,1866.0,586.88
baseline_mixed_20260608_224527,1,1866.1,599.81
baseline_mixed_20260608_224527,1,1866.2,603.08
baseline_mixed_20260608_224527,1,1866.3,603.33
baseline_mixed_20260608_224527,1,1866.4,596.36
baseline_mixed_20260608_224527,1,1866.5,597.14
baseline_mixed_20260608_224527,1,1866.6,607.64
baseline_mixed_20260608_224527,1,1866.7,595.26
baseline_mixed_20260608_224527,1,1866.8,599.12
baseline_mixed_20260608_224527,1,1866.9,594.71
baseline_mixed_20260608_224527,1,1867.0,597.49
baseline_mixed_20260608_224527,1,1867.1,598.82
baseline_mixed_20260608_224527,1,1867.2,598.08
baseline_mixed_20260608_224527,1,1867.3,594.21
baseline_mixed_20260608_224527,1,1867.4,593.44
baseline_mixed_20260608_224527,1,1867.5,595.0
baseline_mixed_20260608_224527,1,1867.6,608.4
baseline_mixed_20260608_224527,1,1867.7,600.43
baseline_mixed_20260608_224527,1,1867.8,595.59
baseline_mixed_20260608_224527,1,1867.9,599.82
baseline_mixed_20260608_224527,1,1868.0,589.34
baseline_mixed_20260608_224527,1,1868.1,602.81
baseline_mixed_20260608_224527,1,1868.2,607.67
baseline_mixed_20260608_224527,1,1868.3,596.32
baseline_mixed_20260608_224527,1,1868.4,592.58
baseline_mixed_20260608_224527,1,1868.5,591.77
baseline_mixed_20260608_224527,1,1868.6,597.23
baseline_mixed_20260608_224527,1,1868.7,586.04
baseline_mixed_20260608_224527,1,1868.8,592.88
baseline_mixed_20260608_224527,1,1868.9,599.0
baseline_mixed_20260608_224527,1,1869.0,603.44
baseline_mixed_20260608_224527,1,1869.1,604.5
baseline_mixed_20260608_224527,1,1869.2,592.64
baseline_mixed_20260608_224527,1,1869.3,594.58
baseline_mixed_20260608_224527,1,1869.4,596.93
baseline_mixed_20260608_224527,1,1869.5,604.51
baseline_mixed_20260608_224527,1,1869.6,596.41
baseline_mixed_20260608_224527,1,1869.7,584.96
baseline_mixed_20260608_224527,1,1869.8,597.53
baseline_mixed_20260608_224527,1,1869.9,603.14
baseline_mixed_20260608_224527,1,1870.0,605.99
baseline_mixed_20260608_224527,1,1870.1,606.99
baseline_mixed_20260608_224527,1,1870.2,600.06
baseline_mixed_20260608_224527,1,1870.3,592.24
baseline_mixed_20260608_224527,1,1870.4,603.85
baseline_mixed_20260608_224527,1,1870.5,601.81
baseline_mixed_20260608_224527,1,1870.6,587.45
baseline_mixed_20260608_224527,1,1870.7,582.02
baseline_mixed_20260608_224527,1,1870.8,606.13
baseline_mixed_20260608_224527,1,1870.9,609.98
baseline_mixed_20260608_224527,1,1871.0,598.75
baseline_mixed_20260608_224527,1,1871.1,591.44
baseline_mixed_20260608_224527,1,1871.2,593.98
baseline_mixed_20260608_224527,1,1871.3,595.76
baseline_mixed_20260608_224527,1,1871.4,601.11
baseline_mixed_20260608_224527,1,1871.5,595.59
baseline_mixed_20260608_224527,1,1871.6,601.39
baseline_mixed_20260608_224527,1,1871.7,598.31
baseline_mixed_20260608_224527,1,1871.8,602.67
baseline_mixed_20260608_224527,1,1871.9,590.68
baseline_mixed_20260608_224527,1,1872.0,599.76
baseline_mixed_20260608_224527,1,1872.1,597.58
baseline_mixed_20260608_224527,1,1872.2,597.5
baseline_mixed_20260608_224527,1,1872.3,599.16
baseline_mixed_20260608_224527,1,1872.4,597.22
baseline_mixed_20260608_224527,1,1872.5,590.98
baseline_mixed_20260608_224527,1,1872.6,607.13
baseline_mixed_20260608_224527,1,1872.7,597.33
baseline_mixed_20260608_224527,1,1872.8,598.76
baseline_mixed_20260608_224527,1,1872.9,596.74
baseline_mixed_20260608_224527,1,1873.0,591.86
baseline_mixed_20260608_224527,1,1873.1,595.61
baseline_mixed_20260608_224527,1,1873.2,592.53
baseline_mixed_20260608_224527,1,1873.3,600.28
baseline_mixed_20260608_224527,1,1873.4,598.95
baseline_mixed_20260608_224527,1,1873.5,601.17
baseline_mixed_20260608_224527,1,1873.6,601.09
baseline_mixed_20260608_224527,1,1873.7,600.64
baseline_mixed_20260608_224527,1,1873.8,601.51
baseline_mixed_20260608_224527,1,1873.9,589.64
baseline_mixed_20260608_224527,1,1874.0,593.87
baseline_mixed_20260608_224527,1,1874.1,599.66
baseline_mixed_20260608_224527,1,1874.2,593.84
baseline_mixed_20260608_224527,1,1874.3,594.28
baseline_mixed_20260608_224527,1,1874.4,598.69
baseline_mixed_20260608_224527,1,1874.5,610.25
baseline_mixed_20260608_224527,1,1874.6,601.9
baseline_mixed_20260608_224527,1,1874.7,598.32
baseline_mixed_20260608_224527,1,1874.8,596.29
baseline_mixed_20260608_224527,1,1874.9,586.72
baseline_mixed_20260608_224527,1,1875.0,592.78
baseline_mixed_20260608_224527,1,1875.1,602.77
baseline_mixed_20260608_224527,1,1875.2,591.19
baseline_mixed_20260608_224527,1,1875.3,600.38
baseline_mixed_20260608_224527,1,1875.4,601.78
baseline_mixed_20260608_224527,1,1875.5,604.35
baseline_mixed_20260608_224527,1,1875.6,593.95
baseline_mixed_20260608_224527,1,1875.7,594.41
baseline_mixed_20260608_224527,1,1875.8,590.91
baseline_mixed_20260608_224527,1,1875.9,588.38
baseline_mixed_20260608_224527,1,1876.0,590.11
baseline_mixed_20260608_224527,1,1876.1,602.19
baseline_mixed_20260608_224527,1,1876.2,601.7
baseline_mixed_20260608_224527,1,1876.3,599.75
baseline_mixed_20260608_224527,1,1876.4,601.71
baseline_mixed_20260608_224527,1,1876.5,612.79
baseline_mixed_20260608_224527,1,1876.6,600.07
baseline_mixed_20260608_224527,1,1876.7,591.67
baseline_mixed_20260608_224527,1,1876.8,589.99
baseline_mixed_20260608_224527,1,1876.9,581.78
baseline_mixed_20260608_224527,1,1877.0,584.4
baseline_mixed_20260608_224527,1,1877.1,607.95
baseline_mixed_20260608_224527,1,1877.2,606.85
baseline_mixed_20260608_224527,1,1877.3,605.94
baseline_mixed_20260608_224527,1,1877.4,593.99
baseline_mixed_20260608_224527,1,1877.5,605.17
baseline_mixed_20260608_224527,1,1877.6,591.06
baseline_mixed_20260608_224527,1,1877.7,603.79
baseline_mixed_20260608_224527,1,1877.8,593.6
baseline_mixed_20260608_224527,1,1877.9,582.08
baseline_mixed_20260608_224527,1,1878.0,598.43
baseline_mixed_20260608_224527,1,1878.1,605.17
baseline_mixed_20260608_224527,1,1878.2,600.29
baseline_mixed_20260608_224527,1,1878.3,595.81
baseline_mixed_20260608_224527,1,1878.4,602.21
baseline_mixed_20260608_224527,1,1878.5,594.18
baseline_mixed_20260608_224527,1,1878.6,600.41
baseline_mixed_20260608_224527,1,1878.7,592.53
baseline_mixed_20260608_224527,1,1878.8,592.2
baseline_mixed_20260608_224527,1,1878.9,594.02
baseline_mixed_20260608_224527,1,1879.0,595.62
baseline_mixed_20260608_224527,1,1879.1,601.05
baseline_mixed_20260608_224527,1,1879.2,597.48
baseline_mixed_20260608_224527,1,1879.3,601.06
baseline_mixed_20260608_224527,1,1879.4,602.53
baseline_mixed_20260608_224527,1,1879.5,602.03
baseline_mixed_20260608_224527,1,1879.6,600.44
baseline_mixed_20260608_224527,1,1879.7,601.91
baseline_mixed_20260608_224527,1,1879.8,591.17
baseline_mixed_20260608_224527,1,1879.9,598.42
baseline_mixed_20260608_224527,1,1880.0,596.77
baseline_mixed_20260608_224527,1,1880.1,601.5
baseline_mixed_20260608_224527,1,1880.2,597.59
baseline_mixed_20260608_224527,1,1880.3,596.15
baseline_mixed_20260608_224527,1,1880.4,602.27
baseline_mixed_20260608_224527,1,1880.5,591.49
baseline_mixed_20260608_224527,1,1880.6,598.38
baseline_mixed_20260608_224527,1,1880.7,600.26
baseline_mixed_20260608_224527,1,1880.8,598.89
baseline_mixed_20260608_224527,1,1880.9,597.9
baseline_mixed_20260608_224527,1,1881.0,597.66
baseline_mixed_20260608_224527,1,1881.1,602.36
baseline_mixed_20260608_224527,1,1881.2,597.48
baseline_mixed_20260608_224527,1,1881.3,596.92
baseline_mixed_20260608_224527,1,1881.4,599.31
baseline_mixed_20260608_224527,1,1881.5,594.02
baseline_mixed_20260608_224527,1,1881.6,592.44
baseline_mixed_20260608_224527,1,1881.7,604.14
baseline_mixed_20260608_224527,1,1881.8,610.25
baseline_mixed_20260608_224527,1,1881.9,604.19
baseline_mixed_20260608_224527,1,1882.0,602.31
baseline_mixed_20260608_224527,1,1882.1,590.36
baseline_mixed_20260608_224527,1,1882.2,593.45
baseline_mixed_20260608_224527,1,1882.3,599.83
baseline_mixed_20260608_224527,1,1882.4,603.28
baseline_mixed_20260608_224527,1,1882.5,588.39
baseline_mixed_20260608_224527,1,1882.6,592.6
baseline_mixed_20260608_224527,1,1882.7,599.48
baseline_mixed_20260608_224527,1,1882.8,609.91
baseline_mixed_20260608_224527,1,1882.9,602.21
baseline_mixed_20260608_224527,1,1883.0,596.67
baseline_mixed_20260608_224527,1,1883.1,588.57
baseline_mixed_20260608_224527,1,1883.2,597.88
baseline_mixed_20260608_224527,1,1883.3,601.75
baseline_mixed_20260608_224527,1,1883.4,591.21
baseline_mixed_20260608_224527,1,1883.5,599.67
baseline_mixed_20260608_224527,1,1883.6,599.33
baseline_mixed_20260608_224527,1,1883.7,605.3
baseline_mixed_20260608_224527,1,1883.8,602.32
baseline_mixed_20260608_224527,1,1883.9,603.91
baseline_mixed_20260608_224527,1,1884.0,596.01
baseline_mixed_20260608_224527,1,1884.1,595.62
baseline_mixed_20260608_224527,1,1884.2,594.41
baseline_mixed_20260608_224527,1,1884.3,590.45
baseline_mixed_20260608_224527,1,1884.4,592.66
baseline_mixed_20260608_224527,1,1884.5,596.24
baseline_mixed_20260608_224527,1,1884.6,597.5
baseline_mixed_20260608_224527,1,1884.7,596.29
baseline_mixed_20260608_224527,1,1884.8,592.07
baseline_mixed_20260608_224527,1,1884.9,612.19
baseline_mixed_20260608_224527,1,1885.0,605.63
baseline_mixed_20260608_224527,1,1885.1,596.95
baseline_mixed_20260608_224527,1,1885.2,593.45
baseline_mixed_20260608_224527,1,1885.3,596.25
baseline_mixed_20260608_224527,1,1885.4,607.09
baseline_mixed_20260608_224527,1,1885.5,602.18
baseline_mixed_20260608_224527,1,1885.6,596.14
baseline_mixed_20260608_224527,1,1885.7,595.0
baseline_mixed_20260608_224527,1,1885.8,595.59
baseline_mixed_20260608_224527,1,1885.9,603.84
baseline_mixed_20260608_224527,1,1886.0,591.95
baseline_mixed_20260608_224527,1,1886.1,596.7
baseline_mixed_20260608_224527,1,1886.2,599.23
baseline_mixed_20260608_224527,1,1886.3,603.74
baseline_mixed_20260608_224527,1,1886.4,597.06
baseline_mixed_20260608_224527,1,1886.5,597.89
baseline_mixed_20260608_224527,1,1886.6,594.94
baseline_mixed_20260608_224527,1,1886.7,601.98
baseline_mixed_20260608_224527,1,1886.8,603.76
baseline_mixed_20260608_224527,1,1886.9,598.67
baseline_mixed_20260608_224527,1,1887.0,583.47
baseline_mixed_20260608_224527,1,1887.1,595.3
baseline_mixed_20260608_224527,1,1887.2,606.91
baseline_mixed_20260608_224527,1,1887.3,601.51
baseline_mixed_20260608_224527,1,1887.4,596.02
baseline_mixed_20260608_224527,1,1887.5,592.63
baseline_mixed_20260608_224527,1,1887.6,599.29
baseline_mixed_20260608_224527,1,1887.7,599.63
baseline_mixed_20260608_224527,1,1887.8,593.49
baseline_mixed_20260608_224527,1,1887.9,595.64
baseline_mixed_20260608_224527,1,1888.0,601.8
baseline_mixed_20260608_224527,1,1888.1,593.42
baseline_mixed_20260608_224527,1,1888.2,596.43
baseline_mixed_20260608_224527,1,1888.3,598.0
baseline_mixed_20260608_224527,1,1888.4,594.69
baseline_mixed_20260608_224527,1,1888.5,608.52
baseline_mixed_20260608_224527,1,1888.6,599.65
baseline_mixed_20260608_224527,1,1888.7,601.11
baseline_mixed_20260608_224527,1,1888.8,593.46
baseline_mixed_20260608_224527,1,1888.9,592.24
baseline_mixed_20260608_224527,1,1889.0,595.2
baseline_mixed_20260608_224527,1,1889.1,601.13
baseline_mixed_20260608_224527,1,1889.2,605.95
baseline_mixed_20260608_224527,1,1889.3,598.98
baseline_mixed_20260608_224527,1,1889.4,599.92
baseline_mixed_20260608_224527,1,1889.5,602.76
baseline_mixed_20260608_224527,1,1889.6,596.5
baseline_mixed_20260608_224527,1,1889.7,594.06
baseline_mixed_20260608_224527,1,1889.8,598.46
baseline_mixed_20260608_224527,1,1889.9,591.73
baseline_mixed_20260608_224527,1,1890.0,594.94
baseline_mixed_20260608_224527,1,1890.1,601.31
baseline_mixed_20260608_224527,1,1890.2,596.4
baseline_mixed_20260608_224527,1,1890.3,595.5
baseline_mixed_20260608_224527,1,1890.4,596.3
baseline_mixed_20260608_224527,1,1890.5,594.81
baseline_mixed_20260608_224527,1,1890.6,603.65
baseline_mixed_20260608_224527,1,1890.7,589.49
baseline_mixed_20260608_224527,1,1890.8,598.66
baseline_mixed_20260608_224527,1,1890.9,594.49
baseline_mixed_20260608_224527,1,1891.0,598.13
baseline_mixed_20260608_224527,1,1891.1,602.24
baseline_mixed_20260608_224527,1,1891.2,594.82
baseline_mixed_20260608_224527,1,1891.3,595.71
baseline_mixed_20260608_224527,1,1891.4,594.54
baseline_mixed_20260608_224527,1,1891.5,602.25
baseline_mixed_20260608_224527,1,1891.6,593.87
baseline_mixed_20260608_224527,1,1891.7,588.73
baseline_mixed_20260608_224527,1,1891.8,599.13
baseline_mixed_20260608_224527,1,1891.9,596.76
baseline_mixed_20260608_224527,1,1892.0,600.3
baseline_mixed_20260608_224527,1,1892.1,594.4
baseline_mixed_20260608_224527,1,1892.2,594.88
baseline_mixed_20260608_224527,1,1892.3,597.18
baseline_mixed_20260608_224527,1,1892.4,600.19
baseline_mixed_20260608_224527,1,1892.5,595.82
baseline_mixed_20260608_224527,1,1892.6,589.96
baseline_mixed_20260608_224527,1,1892.7,602.77
baseline_mixed_20260608_224527,1,1892.8,597.84
baseline_mixed_20260608_224527,1,1892.9,590.18
baseline_mixed_20260608_224527,1,1893.0,604.91
baseline_mixed_20260608_224527,1,1893.1,600.17
baseline_mixed_20260608_224527,1,1893.2,589.16
baseline_mixed_20260608_224527,1,1893.3,597.62
baseline_mixed_20260608_224527,1,1893.4,604.39
baseline_mixed_20260608_224527,1,1893.5,596.67
baseline_mixed_20260608_224527,1,1893.6,600.07
baseline_mixed_20260608_224527,1,1893.7,597.69
baseline_mixed_20260608_224527,1,1893.8,597.03
baseline_mixed_20260608_224527,1,1893.9,599.96
baseline_mixed_20260608_224527,1,1894.0,604.63
baseline_mixed_20260608_224527,1,1894.1,593.7
baseline_mixed_20260608_224527,1,1894.2,599.95
baseline_mixed_20260608_224527,1,1894.3,601.2
baseline_mixed_20260608_224527,1,1894.4,598.49
baseline_mixed_20260608_224527,1,1894.5,596.8
baseline_mixed_20260608_224527,1,1894.6,599.43
baseline_mixed_20260608_224527,1,1894.7,592.6
baseline_mixed_20260608_224527,1,1894.8,608.74
baseline_mixed_20260608_224527,1,1894.9,595.8
baseline_mixed_20260608_224527,1,1895.0,592.32
baseline_mixed_20260608_224527,1,1895.1,595.51
baseline_mixed_20260608_224527,1,1895.2,597.18
baseline_mixed_20260608_224527,1,1895.3,604.55
baseline_mixed_20260608_224527,1,1895.4,596.24
baseline_mixed_20260608_224527,1,1895.5,592.81
baseline_mixed_20260608_224527,1,1895.6,591.2
baseline_mixed_20260608_224527,1,1895.7,603.29
baseline_mixed_20260608_224527,1,1895.8,598.87
baseline_mixed_20260608_224527,1,1895.9,591.15
baseline_mixed_20260608_224527,1,1896.0,604.23
baseline_mixed_20260608_224527,1,1896.1,600.34
baseline_mixed_20260608_224527,1,1896.2,595.81
baseline_mixed_20260608_224527,1,1896.3,604.59
baseline_mixed_20260608_224527,1,1896.4,595.47
baseline_mixed_20260608_224527,1,1896.5,590.31
baseline_mixed_20260608_224527,1,1896.6,602.07
baseline_mixed_20260608_224527,1,1896.7,598.55
baseline_mixed_20260608_224527,1,1896.8,591.89
baseline_mixed_20260608_224527,1,1896.9,600.35
baseline_mixed_20260608_224527,1,1897.0,594.91
baseline_mixed_20260608_224527,1,1897.1,601.91
baseline_mixed_20260608_224527,1,1897.2,606.8
baseline_mixed_20260608_224527,1,1897.3,601.57
baseline_mixed_20260608_224527,1,1897.4,593.7
baseline_mixed_20260608_224527,1,1897.5,590.61
baseline_mixed_20260608_224527,1,1897.6,596.58
baseline_mixed_20260608_224527,1,1897.7,596.63
baseline_mixed_20260608_224527,1,1897.8,601.65
baseline_mixed_20260608_224527,1,1897.9,597.38
baseline_mixed_20260608_224527,1,1898.0,595.61
baseline_mixed_20260608_224527,1,1898.1,595.83
baseline_mixed_20260608_224527,1,1898.2,593.88
baseline_mixed_20260608_224527,1,1898.3,597.44
baseline_mixed_20260608_224527,1,1898.4,597.32
baseline_mixed_20260608_224527,1,1898.5,587.65
baseline_mixed_20260608_224527,1,1898.6,604.44
baseline_mixed_20260608_224527,1,1898.7,598.91
baseline_mixed_20260608_224527,1,1898.8,596.94
baseline_mixed_20260608_224527,1,1898.9,600.41
baseline_mixed_20260608_224527,1,1899.0,594.08
baseline_mixed_20260608_224527,1,1899.1,597.82
baseline_mixed_20260608_224527,1,1899.2,606.3
baseline_mixed_20260608_224527,1,1899.3,595.65
baseline_mixed_20260608_224527,1,1899.4,594.69
baseline_mixed_20260608_224527,1,1899.5,597.1
baseline_mixed_20260608_224527,1,1899.6,595.25
baseline_mixed_20260608_224527,1,1899.7,597.28
baseline_mixed_20260608_224527,1,1899.8,598.45
baseline_mixed_20260608_224527,1,1899.9,603.42
baseline_mixed_20260608_224527,1,1900.0,596.15
baseline_mixed_20260608_224527,1,1900.1,595.25
baseline_mixed_20260608_224527,1,1900.2,595.57
baseline_mixed_20260608_224527,1,1900.3,596.78
baseline_mixed_20260608_224527,1,1900.4,582.42
baseline_mixed_20260608_224527,1,1900.5,602.49
baseline_mixed_20260608_224527,1,1900.6,594.92
baseline_mixed_20260608_224527,1,1900.7,600.52
baseline_mixed_20260608_224527,1,1900.8,596.7
baseline_mixed_20260608_224527,1,1900.9,603.91
baseline_mixed_20260608_224527,1,1901.0,593.49
baseline_mixed_20260608_224527,1,1901.1,604.01
baseline_mixed_20260608_224527,1,1901.2,599.5
baseline_mixed_20260608_224527,1,1901.3,596.57
baseline_mixed_20260608_224527,1,1901.4,585.11
baseline_mixed_20260608_224527,1,1901.5,595.66
baseline_mixed_20260608_224527,1,1901.6,604.9
baseline_mixed_20260608_224527,1,1901.7,599.33
baseline_mixed_20260608_224527,1,1901.8,598.18
baseline_mixed_20260608_224527,1,1901.9,600.5
baseline_mixed_20260608_224527,1,1902.0,600.24
baseline_mixed_20260608_224527,1,1902.1,591.12
baseline_mixed_20260608_224527,1,1902.2,594.58
baseline_mixed_20260608_224527,1,1902.3,593.04
baseline_mixed_20260608_224527,1,1902.4,605.5
baseline_mixed_20260608_224527,1,1902.5,602.81
baseline_mixed_20260608_224527,1,1902.6,594.87
baseline_mixed_20260608_224527,1,1902.7,593.68
baseline_mixed_20260608_224527,1,1902.8,604.41
baseline_mixed_20260608_224527,1,1902.9,589.67
baseline_mixed_20260608_224527,1,1903.0,593.75
baseline_mixed_20260608_224527,1,1903.1,597.99
baseline_mixed_20260608_224527,1,1903.2,599.2
baseline_mixed_20260608_224527,1,1903.3,593.87
baseline_mixed_20260608_224527,1,1903.4,585.71
baseline_mixed_20260608_224527,1,1903.5,599.84
baseline_mixed_20260608_224527,1,1903.6,597.23
baseline_mixed_20260608_224527,1,1903.7,591.53
baseline_mixed_20260608_224527,1,1903.8,605.62
baseline_mixed_20260608_224527,1,1903.9,593.49
baseline_mixed_20260608_224527,1,1904.0,584.87
baseline_mixed_20260608_224527,1,1904.1,608.8
baseline_mixed_20260608_224527,1,1904.2,598.54
baseline_mixed_20260608_224527,1,1904.3,601.62
baseline_mixed_20260608_224527,1,1904.4,600.59
baseline_mixed_20260608_224527,1,1904.5,598.23
baseline_mixed_20260608_224527,1,1904.6,592.87
baseline_mixed_20260608_224527,1,1904.7,596.2
baseline_mixed_20260608_224527,1,1904.8,593.3
baseline_mixed_20260608_224527,1,1904.9,596.6
baseline_mixed_20260608_224527,1,1905.0,600.16
baseline_mixed_20260608_224527,1,1905.1,603.36
baseline_mixed_20260608_224527,1,1905.2,587.92
baseline_mixed_20260608_224527,1,1905.3,589.84
baseline_mixed_20260608_224527,1,1905.4,601.69
baseline_mixed_20260608_224527,1,1905.5,600.62
baseline_mixed_20260608_224527,1,1905.6,587.96
baseline_mixed_20260608_224527,1,1905.7,600.69
baseline_mixed_20260608_224527,1,1905.8,591.54
baseline_mixed_20260608_224527,1,1905.9,603.84
baseline_mixed_20260608_224527,1,1906.0,604.09
baseline_mixed_20260608_224527,1,1906.1,596.82
baseline_mixed_20260608_224527,1,1906.2,592.75
baseline_mixed_20260608_224527,1,1906.3,607.75
baseline_mixed_20260608_224527,1,1906.4,604.69
baseline_mixed_20260608_224527,1,1906.5,595.21
baseline_mixed_20260608_224527,1,1906.6,595.37
baseline_mixed_20260608_224527,1,1906.7,597.75
baseline_mixed_20260608_224527,1,1906.8,600.31
baseline_mixed_20260608_224527,1,1906.9,602.64
baseline_mixed_20260608_224527,1,1907.0,600.0
baseline_mixed_20260608_224527,1,1907.1,602.23
baseline_mixed_20260608_224527,1,1907.2,596.89
baseline_mixed_20260608_224527,1,1907.3,596.86
baseline_mixed_20260608_224527,1,1907.4,615.2
baseline_mixed_20260608_224527,1,1907.5,606.44
baseline_mixed_20260608_224527,1,1907.6,605.88
baseline_mixed_20260608_224527,1,1907.7,595.69
baseline_mixed_20260608_224527,1,1907.8,599.91
baseline_mixed_20260608_224527,1,1907.9,589.87
baseline_mixed_20260608_224527,1,1908.0,597.89
baseline_mixed_20260608_224527,1,1908.1,586.28
baseline_mixed_20260608_224527,1,1908.2,584.84
baseline_mixed_20260608_224527,1,1908.3,597.36
baseline_mixed_20260608_224527,1,1908.4,594.95
baseline_mixed_20260608_224527,1,1908.5,595.07
baseline_mixed_20260608_224527,1,1908.6,594.98
baseline_mixed_20260608_224527,1,1908.7,595.64
baseline_mixed_20260608_224527,1,1908.8,590.17
baseline_mixed_20260608_224527,1,1908.9,595.45
baseline_mixed_20260608_224527,1,1909.0,594.08
baseline_mixed_20260608_224527,1,1909.1,586.91
baseline_mixed_20260608_224527,1,1909.2,597.31
baseline_mixed_20260608_224527,1,1909.3,594.31
baseline_mixed_20260608_224527,1,1909.4,605.78
baseline_mixed_20260608_224527,1,1909.5,593.48
baseline_mixed_20260608_224527,1,1909.6,585.23
baseline_mixed_20260608_224527,1,1909.7,600.47
baseline_mixed_20260608_224527,1,1909.8,598.0
baseline_mixed_20260608_224527,1,1909.9,583.19
baseline_mixed_20260608_224527,1,1910.0,591.22
baseline_mixed_20260608_224527,1,1910.1,594.4
baseline_mixed_20260608_224527,1,1910.2,592.78
baseline_mixed_20260608_224527,1,1910.3,588.92
baseline_mixed_20260608_224527,1,1910.4,599.16
baseline_mixed_20260608_224527,1,1910.5,590.36
baseline_mixed_20260608_224527,1,1910.6,590.27
baseline_mixed_20260608_224527,1,1910.7,589.45
baseline_mixed_20260608_224527,1,1910.8,600.84
baseline_mixed_20260608_224527,1,1910.9,597.35
baseline_mixed_20260608_224527,1,1911.0,598.33
baseline_mixed_20260608_224527,1,1911.1,595.81
baseline_mixed_20260608_224527,1,1911.2,600.37
baseline_mixed_20260608_224527,1,1911.3,586.79
baseline_mixed_20260608_224527,1,1911.4,607.52
baseline_mixed_20260608_224527,1,1911.5,602.38
baseline_mixed_20260608_224527,1,1911.6,602.36
baseline_mixed_20260608_224527,1,1911.7,611.28
baseline_mixed_20260608_224527,1,1911.8,598.62
baseline_mixed_20260608_224527,1,1911.9,600.1
baseline_mixed_20260608_224527,1,1912.0,612.28
baseline_mixed_20260608_224527,1,1912.1,595.08
baseline_mixed_20260608_224527,1,1912.2,597.29
baseline_mixed_20260608_224527,1,1912.3,588.95
baseline_mixed_20260608_224527,1,1912.4,593.64
baseline_mixed_20260608_224527,1,1912.5,597.69
baseline_mixed_20260608_224527,1,1912.6,598.78
baseline_mixed_20260608_224527,1,1912.7,592.29
baseline_mixed_20260608_224527,1,1912.8,608.31
baseline_mixed_20260608_224527,1,1912.9,599.86
baseline_mixed_20260608_224527,1,1913.0,588.23
baseline_mixed_20260608_224527,1,1913.1,588.85
baseline_mixed_20260608_224527,1,1913.2,601.52
baseline_mixed_20260608_224527,1,1913.3,602.12
baseline_mixed_20260608_224527,1,1913.4,600.61
baseline_mixed_20260608_224527,1,1913.5,601.81
baseline_mixed_20260608_224527,1,1913.6,591.67
baseline_mixed_20260608_224527,1,1913.7,564.38
baseline_mixed_20260608_224527,1,1913.8,594.9
baseline_mixed_20260608_224527,1,1913.9,610.34
baseline_mixed_20260608_224527,1,1914.0,611.17
baseline_mixed_20260608_224527,1,1914.1,597.94
baseline_mixed_20260608_224527,1,1914.2,599.96
baseline_mixed_20260608_224527,1,1914.3,594.82
baseline_mixed_20260608_224527,1,1914.4,602.4
baseline_mixed_20260608_224527,1,1914.5,586.31
