experiment_name,measurement_id,time_s,power_watts
baseline_mixed_20260608_194655,1,1322.8,568.11
baseline_mixed_20260608_194655,1,1322.9,565.55
baseline_mixed_20260608_194655,1,1323.0,569.16
baseline_mixed_20260608_194655,1,1323.1,570.6
baseline_mixed_20260608_194655,1,1323.2,563.58
baseline_mixed_20260608_194655,1,1323.3,572.48
baseline_mixed_20260608_194655,1,1323.4,571.71
baseline_mixed_20260608_194655,1,1323.5,566.71
baseline_mixed_20260608_194655,1,1323.6,566.84
baseline_mixed_20260608_194655,1,1323.7,563.22
baseline_mixed_20260608_194655,1,1323.8,573.46
baseline_mixed_20260608_194655,1,1323.9,564.84
baseline_mixed_20260608_194655,1,1324.0,568.84
baseline_mixed_20260608_194655,1,1324.1,564.93
baseline_mixed_20260608_194655,1,1324.2,567.94
baseline_mixed_20260608_194655,1,1324.3,569.59
baseline_mixed_20260608_194655,1,1324.4,573.23
baseline_mixed_20260608_194655,1,1324.5,565.39
baseline_mixed_20260608_194655,1,1324.6,569.73
baseline_mixed_20260608_194655,1,1324.7,568.7
baseline_mixed_20260608_194655,1,1324.8,570.26
baseline_mixed_20260608_194655,1,1324.9,563.38
baseline_mixed_20260608_194655,1,1325.0,568.42
baseline_mixed_20260608_194655,1,1325.1,567.93
baseline_mixed_20260608_194655,1,1325.2,563.54
baseline_mixed_20260608_194655,1,1325.3,569.3
baseline_mixed_20260608_194655,1,1325.4,569.52
baseline_mixed_20260608_194655,1,1325.5,567.55
baseline_mixed_20260608_194655,1,1325.6,566.17
baseline_mixed_20260608_194655,1,1325.7,565.65
baseline_mixed_20260608_194655,1,1325.8,568.49
baseline_mixed_20260608_194655,1,1325.9,566.36
baseline_mixed_20260608_194655,1,1326.0,569.41
baseline_mixed_20260608_194655,1,1326.1,571.4
baseline_mixed_20260608_194655,1,1326.2,567.65
baseline_mixed_20260608_194655,1,1326.3,566.66
baseline_mixed_20260608_194655,1,1326.4,567.55
baseline_mixed_20260608_194655,1,1326.5,567.38
baseline_mixed_20260608_194655,1,1326.6,563.45
baseline_mixed_20260608_194655,1,1326.7,567.2
baseline_mixed_20260608_194655,1,1326.8,564.56
baseline_mixed_20260608_194655,1,1326.9,563.61
baseline_mixed_20260608_194655,1,1327.0,563.24
baseline_mixed_20260608_194655,1,1327.1,560.15
baseline_mixed_20260608_194655,1,1327.2,567.28
baseline_mixed_20260608_194655,1,1327.3,566.86
baseline_mixed_20260608_194655,1,1327.4,567.2
baseline_mixed_20260608_194655,1,1327.5,565.82
baseline_mixed_20260608_194655,1,1327.6,565.09
baseline_mixed_20260608_194655,1,1327.7,566.25
baseline_mixed_20260608_194655,1,1327.8,566.72
baseline_mixed_20260608_194655,1,1327.9,567.48
baseline_mixed_20260608_194655,1,1328.0,567.72
baseline_mixed_20260608_194655,1,1328.1,564.72
baseline_mixed_20260608_194655,1,1328.2,564.93
baseline_mixed_20260608_194655,1,1328.3,567.25
baseline_mixed_20260608_194655,1,1328.4,567.06
baseline_mixed_20260608_194655,1,1328.5,562.43
baseline_mixed_20260608_194655,1,1328.6,562.41
baseline_mixed_20260608_194655,1,1328.7,565.29
baseline_mixed_20260608_194655,1,1328.8,566.29
baseline_mixed_20260608_194655,1,1328.9,567.51
baseline_mixed_20260608_194655,1,1329.0,567.84
baseline_mixed_20260608_194655,1,1329.1,569.39
baseline_mixed_20260608_194655,1,1329.2,569.48
baseline_mixed_20260608_194655,1,1329.3,561.91
baseline_mixed_20260608_194655,1,1329.4,565.91
baseline_mixed_20260608_194655,1,1329.5,565.27
baseline_mixed_20260608_194655,1,1329.6,563.01
baseline_mixed_20260608_194655,1,1329.7,565.19
baseline_mixed_20260608_194655,1,1329.8,566.47
baseline_mixed_20260608_194655,1,1329.9,564.95
baseline_mixed_20260608_194655,1,1330.0,565.08
baseline_mixed_20260608_194655,1,1330.1,568.94
baseline_mixed_20260608_194655,1,1330.2,570.0
baseline_mixed_20260608_194655,1,1330.3,567.09
baseline_mixed_20260608_194655,1,1330.4,564.76
baseline_mixed_20260608_194655,1,1330.5,568.21
baseline_mixed_20260608_194655,1,1330.6,562.71
baseline_mixed_20260608_194655,1,1330.7,562.73
baseline_mixed_20260608_194655,1,1330.8,566.64
baseline_mixed_20260608_194655,1,1330.9,567.41
baseline_mixed_20260608_194655,1,1331.0,565.74
baseline_mixed_20260608_194655,1,1331.1,564.42
baseline_mixed_20260608_194655,1,1331.2,565.0
baseline_mixed_20260608_194655,1,1331.3,565.23
baseline_mixed_20260608_194655,1,1331.4,565.43
baseline_mixed_20260608_194655,1,1331.5,566.27
baseline_mixed_20260608_194655,1,1331.6,567.31
baseline_mixed_20260608_194655,1,1331.7,566.23
baseline_mixed_20260608_194655,1,1331.8,567.08
baseline_mixed_20260608_194655,1,1331.9,568.55
baseline_mixed_20260608_194655,1,1332.0,567.14
baseline_mixed_20260608_194655,1,1332.1,562.87
baseline_mixed_20260608_194655,1,1332.2,565.75
baseline_mixed_20260608_194655,1,1332.3,566.05
baseline_mixed_20260608_194655,1,1332.4,566.61
baseline_mixed_20260608_194655,1,1332.5,565.5
baseline_mixed_20260608_194655,1,1332.6,568.33
baseline_mixed_20260608_194655,1,1332.7,565.81
baseline_mixed_20260608_194655,1,1332.8,566.57
baseline_mixed_20260608_194655,1,1332.9,563.31
baseline_mixed_20260608_194655,1,1333.0,563.22
baseline_mixed_20260608_194655,1,1333.1,566.04
baseline_mixed_20260608_194655,1,1333.2,566.87
baseline_mixed_20260608_194655,1,1333.3,567.45
baseline_mixed_20260608_194655,1,1333.4,562.91
baseline_mixed_20260608_194655,1,1333.5,564.03
baseline_mixed_20260608_194655,1,1333.6,567.89
baseline_mixed_20260608_194655,1,1333.7,565.79
baseline_mixed_20260608_194655,1,1333.8,567.75
baseline_mixed_20260608_194655,1,1333.9,567.17
baseline_mixed_20260608_194655,1,1334.0,565.59
baseline_mixed_20260608_194655,1,1334.1,566.8
baseline_mixed_20260608_194655,1,1334.2,568.41
baseline_mixed_20260608_194655,1,1334.3,567.76
baseline_mixed_20260608_194655,1,1334.4,569.41
baseline_mixed_20260608_194655,1,1334.5,565.3
baseline_mixed_20260608_194655,1,1334.6,566.34
baseline_mixed_20260608_194655,1,1334.7,566.71
baseline_mixed_20260608_194655,1,1334.8,564.58
baseline_mixed_20260608_194655,1,1334.9,567.29
baseline_mixed_20260608_194655,1,1335.0,566.43
baseline_mixed_20260608_194655,1,1335.1,567.83
baseline_mixed_20260608_194655,1,1335.2,564.14
baseline_mixed_20260608_194655,1,1335.3,571.67
baseline_mixed_20260608_194655,1,1335.4,567.09
baseline_mixed_20260608_194655,1,1335.5,560.71
baseline_mixed_20260608_194655,1,1335.6,564.8
baseline_mixed_20260608_194655,1,1335.7,566.22
baseline_mixed_20260608_194655,1,1335.8,564.93
baseline_mixed_20260608_194655,1,1335.9,565.19
baseline_mixed_20260608_194655,1,1336.0,565.83
baseline_mixed_20260608_194655,1,1336.1,567.75
baseline_mixed_20260608_194655,1,1336.2,564.51
baseline_mixed_20260608_194655,1,1336.3,568.03
baseline_mixed_20260608_194655,1,1336.4,566.33
baseline_mixed_20260608_194655,1,1336.5,566.29
baseline_mixed_20260608_194655,1,1336.6,567.4
baseline_mixed_20260608_194655,1,1336.7,562.63
baseline_mixed_20260608_194655,1,1336.8,566.68
baseline_mixed_20260608_194655,1,1336.9,566.72
baseline_mixed_20260608_194655,1,1337.0,563.41
baseline_mixed_20260608_194655,1,1337.1,562.61
baseline_mixed_20260608_194655,1,1337.2,566.52
baseline_mixed_20260608_194655,1,1337.3,566.17
baseline_mixed_20260608_194655,1,1337.4,565.9
baseline_mixed_20260608_194655,1,1337.5,559.28
baseline_mixed_20260608_194655,1,1337.6,564.89
baseline_mixed_20260608_194655,1,1337.7,564.81
baseline_mixed_20260608_194655,1,1337.8,559.29
baseline_mixed_20260608_194655,1,1337.9,561.48
baseline_mixed_20260608_194655,1,1338.0,564.95
baseline_mixed_20260608_194655,1,1338.1,565.78
baseline_mixed_20260608_194655,1,1338.2,568.87
baseline_mixed_20260608_194655,1,1338.3,559.79
baseline_mixed_20260608_194655,1,1338.4,563.63
baseline_mixed_20260608_194655,1,1338.5,566.44
baseline_mixed_20260608_194655,1,1338.6,563.35
baseline_mixed_20260608_194655,1,1338.7,567.98
baseline_mixed_20260608_194655,1,1338.8,560.9
baseline_mixed_20260608_194655,1,1338.9,567.61
baseline_mixed_20260608_194655,1,1339.0,561.55
baseline_mixed_20260608_194655,1,1339.1,561.16
baseline_mixed_20260608_194655,1,1339.2,565.0
baseline_mixed_20260608_194655,1,1339.3,565.36
baseline_mixed_20260608_194655,1,1339.4,566.0
baseline_mixed_20260608_194655,1,1339.5,566.34
baseline_mixed_20260608_194655,1,1339.6,561.34
baseline_mixed_20260608_194655,1,1339.7,566.5
baseline_mixed_20260608_194655,1,1339.8,567.68
baseline_mixed_20260608_194655,1,1339.9,567.49
baseline_mixed_20260608_194655,1,1340.0,566.26
baseline_mixed_20260608_194655,1,1340.1,563.25
baseline_mixed_20260608_194655,1,1340.2,569.53
baseline_mixed_20260608_194655,1,1340.3,564.25
baseline_mixed_20260608_194655,1,1340.4,565.81
baseline_mixed_20260608_194655,1,1340.5,564.58
baseline_mixed_20260608_194655,1,1340.6,563.62
baseline_mixed_20260608_194655,1,1340.7,563.3
baseline_mixed_20260608_194655,1,1340.8,567.15
baseline_mixed_20260608_194655,1,1340.9,565.54
baseline_mixed_20260608_194655,1,1341.0,566.06
baseline_mixed_20260608_194655,1,1341.1,565.16
baseline_mixed_20260608_194655,1,1341.2,563.41
baseline_mixed_20260608_194655,1,1341.3,563.18
baseline_mixed_20260608_194655,1,1341.4,565.2
baseline_mixed_20260608_194655,1,1341.5,564.57
baseline_mixed_20260608_194655,1,1341.6,565.7
baseline_mixed_20260608_194655,1,1341.7,566.41
baseline_mixed_20260608_194655,1,1341.8,564.93
baseline_mixed_20260608_194655,1,1341.9,567.67
baseline_mixed_20260608_194655,1,1342.0,565.67
baseline_mixed_20260608_194655,1,1342.1,568.49
baseline_mixed_20260608_194655,1,1342.2,567.93
baseline_mixed_20260608_194655,1,1342.3,565.37
baseline_mixed_20260608_194655,1,1342.4,567.12
baseline_mixed_20260608_194655,1,1342.5,565.82
baseline_mixed_20260608_194655,1,1342.6,564.13
baseline_mixed_20260608_194655,1,1342.7,565.83
baseline_mixed_20260608_194655,1,1342.8,563.66
baseline_mixed_20260608_194655,1,1342.9,565.29
baseline_mixed_20260608_194655,1,1343.0,564.41
baseline_mixed_20260608_194655,1,1343.1,565.15
baseline_mixed_20260608_194655,1,1343.2,564.21
baseline_mixed_20260608_194655,1,1343.3,565.61
baseline_mixed_20260608_194655,1,1343.4,564.43
baseline_mixed_20260608_194655,1,1343.5,564.32
baseline_mixed_20260608_194655,1,1343.6,565.31
baseline_mixed_20260608_194655,1,1343.7,565.23
baseline_mixed_20260608_194655,1,1343.8,566.45
baseline_mixed_20260608_194655,1,1343.9,563.32
baseline_mixed_20260608_194655,1,1344.0,566.53
baseline_mixed_20260608_194655,1,1344.1,565.79
baseline_mixed_20260608_194655,1,1344.2,566.66
baseline_mixed_20260608_194655,1,1344.3,563.99
baseline_mixed_20260608_194655,1,1344.4,562.43
baseline_mixed_20260608_194655,1,1344.5,563.01
baseline_mixed_20260608_194655,1,1344.6,562.5
baseline_mixed_20260608_194655,1,1344.7,567.01
baseline_mixed_20260608_194655,1,1344.8,567.22
baseline_mixed_20260608_194655,1,1344.9,565.59
baseline_mixed_20260608_194655,1,1345.0,565.28
baseline_mixed_20260608_194655,1,1345.1,528.23
baseline_mixed_20260608_194655,1,1345.2,523.09
baseline_mixed_20260608_194655,1,1345.3,523.85
baseline_mixed_20260608_194655,1,1345.4,525.57
baseline_mixed_20260608_194655,1,1345.5,521.03
baseline_mixed_20260608_194655,1,1345.6,524.73
baseline_mixed_20260608_194655,1,1345.7,527.37
baseline_mixed_20260608_194655,1,1345.8,526.45
baseline_mixed_20260608_194655,1,1345.9,523.74
baseline_mixed_20260608_194655,1,1346.0,523.71
baseline_mixed_20260608_194655,1,1346.1,524.63
baseline_mixed_20260608_194655,1,1346.2,520.97
baseline_mixed_20260608_194655,1,1346.3,523.55
baseline_mixed_20260608_194655,1,1346.4,526.93
baseline_mixed_20260608_194655,1,1346.5,525.08
baseline_mixed_20260608_194655,1,1346.6,523.52
baseline_mixed_20260608_194655,1,1346.7,522.89
baseline_mixed_20260608_194655,1,1346.8,521.65
baseline_mixed_20260608_194655,1,1346.9,523.26
baseline_mixed_20260608_194655,1,1347.0,525.93
baseline_mixed_20260608_194655,1,1347.1,523.87
baseline_mixed_20260608_194655,1,1347.2,523.58
baseline_mixed_20260608_194655,1,1347.3,526.29
baseline_mixed_20260608_194655,1,1347.4,518.44
baseline_mixed_20260608_194655,1,1347.5,526.45
baseline_mixed_20260608_194655,1,1347.6,520.86
baseline_mixed_20260608_194655,1,1347.7,520.18
baseline_mixed_20260608_194655,1,1347.8,520.62
baseline_mixed_20260608_194655,1,1347.9,523.18
baseline_mixed_20260608_194655,1,1348.0,524.7
baseline_mixed_20260608_194655,1,1348.1,524.7
baseline_mixed_20260608_194655,1,1348.2,526.27
baseline_mixed_20260608_194655,1,1348.3,521.93
baseline_mixed_20260608_194655,1,1348.4,522.47
baseline_mixed_20260608_194655,1,1348.5,523.52
baseline_mixed_20260608_194655,1,1348.6,524.89
baseline_mixed_20260608_194655,1,1348.7,522.85
baseline_mixed_20260608_194655,1,1348.8,523.93
baseline_mixed_20260608_194655,1,1348.9,521.85
baseline_mixed_20260608_194655,1,1349.0,524.14
baseline_mixed_20260608_194655,1,1349.1,522.51
baseline_mixed_20260608_194655,1,1349.2,525.79
baseline_mixed_20260608_194655,1,1349.3,524.42
baseline_mixed_20260608_194655,1,1349.4,524.99
baseline_mixed_20260608_194655,1,1349.5,522.37
baseline_mixed_20260608_194655,1,1349.6,523.7
baseline_mixed_20260608_194655,1,1349.7,523.63
baseline_mixed_20260608_194655,1,1349.8,520.77
baseline_mixed_20260608_194655,1,1349.9,521.78
baseline_mixed_20260608_194655,1,1350.0,525.75
baseline_mixed_20260608_194655,1,1350.1,520.77
baseline_mixed_20260608_194655,1,1350.2,525.09
baseline_mixed_20260608_194655,1,1350.3,523.75
baseline_mixed_20260608_194655,1,1350.4,524.42
baseline_mixed_20260608_194655,1,1350.5,522.61
baseline_mixed_20260608_194655,1,1350.6,523.85
baseline_mixed_20260608_194655,1,1350.7,527.64
baseline_mixed_20260608_194655,1,1350.8,524.3
baseline_mixed_20260608_194655,1,1350.9,522.91
baseline_mixed_20260608_194655,1,1351.0,523.48
baseline_mixed_20260608_194655,1,1351.1,520.43
baseline_mixed_20260608_194655,1,1351.2,520.85
baseline_mixed_20260608_194655,1,1351.3,525.37
baseline_mixed_20260608_194655,1,1351.4,524.03
baseline_mixed_20260608_194655,1,1351.5,523.19
baseline_mixed_20260608_194655,1,1351.6,520.65
baseline_mixed_20260608_194655,1,1351.7,520.45
baseline_mixed_20260608_194655,1,1351.8,523.83
baseline_mixed_20260608_194655,1,1351.9,523.14
baseline_mixed_20260608_194655,1,1352.0,523.43
baseline_mixed_20260608_194655,1,1352.1,521.8
baseline_mixed_20260608_194655,1,1352.2,523.5
baseline_mixed_20260608_194655,1,1352.3,524.05
baseline_mixed_20260608_194655,1,1352.4,521.85
baseline_mixed_20260608_194655,1,1352.5,526.17
baseline_mixed_20260608_194655,1,1352.6,527.18
baseline_mixed_20260608_194655,1,1352.7,522.21
baseline_mixed_20260608_194655,1,1352.8,523.12
baseline_mixed_20260608_194655,1,1352.9,525.2
baseline_mixed_20260608_194655,1,1353.0,520.81
baseline_mixed_20260608_194655,1,1353.1,523.69
baseline_mixed_20260608_194655,1,1353.2,524.15
baseline_mixed_20260608_194655,1,1353.3,520.08
baseline_mixed_20260608_194655,1,1353.4,520.56
baseline_mixed_20260608_194655,1,1353.5,520.41
baseline_mixed_20260608_194655,1,1353.6,521.81
baseline_mixed_20260608_194655,1,1353.7,522.0
baseline_mixed_20260608_194655,1,1353.8,523.72
baseline_mixed_20260608_194655,1,1353.9,521.57
baseline_mixed_20260608_194655,1,1354.0,521.13
baseline_mixed_20260608_194655,1,1354.1,522.39
baseline_mixed_20260608_194655,1,1354.2,519.73
baseline_mixed_20260608_194655,1,1354.3,522.92
baseline_mixed_20260608_194655,1,1354.4,521.96
baseline_mixed_20260608_194655,1,1354.5,525.2
baseline_mixed_20260608_194655,1,1354.6,523.47
baseline_mixed_20260608_194655,1,1354.7,520.26
baseline_mixed_20260608_194655,1,1354.8,522.17
baseline_mixed_20260608_194655,1,1354.9,523.11
baseline_mixed_20260608_194655,1,1355.0,521.6
baseline_mixed_20260608_194655,1,1355.1,524.3
baseline_mixed_20260608_194655,1,1355.2,506.8
baseline_mixed_20260608_194655,1,1355.3,495.75
baseline_mixed_20260608_194655,1,1355.4,497.24
baseline_mixed_20260608_194655,1,1355.5,491.23
baseline_mixed_20260608_194655,1,1355.6,496.67
baseline_mixed_20260608_194655,1,1355.7,492.39
baseline_mixed_20260608_194655,1,1355.8,499.7
baseline_mixed_20260608_194655,1,1355.9,493.47
baseline_mixed_20260608_194655,1,1356.0,497.95
baseline_mixed_20260608_194655,1,1356.1,496.6
baseline_mixed_20260608_194655,1,1356.2,502.09
baseline_mixed_20260608_194655,1,1356.3,501.8
baseline_mixed_20260608_194655,1,1356.4,493.24
baseline_mixed_20260608_194655,1,1356.5,497.03
baseline_mixed_20260608_194655,1,1356.6,504.37
baseline_mixed_20260608_194655,1,1356.7,495.37
baseline_mixed_20260608_194655,1,1356.8,497.73
baseline_mixed_20260608_194655,1,1356.9,499.15
baseline_mixed_20260608_194655,1,1357.0,494.77
baseline_mixed_20260608_194655,1,1357.1,502.38
baseline_mixed_20260608_194655,1,1357.2,495.66
baseline_mixed_20260608_194655,1,1357.3,495.03
baseline_mixed_20260608_194655,1,1357.4,495.82
baseline_mixed_20260608_194655,1,1357.5,499.66
baseline_mixed_20260608_194655,1,1357.6,491.68
baseline_mixed_20260608_194655,1,1357.7,491.0
baseline_mixed_20260608_194655,1,1357.8,496.18
baseline_mixed_20260608_194655,1,1357.9,490.62
baseline_mixed_20260608_194655,1,1358.0,493.45
baseline_mixed_20260608_194655,1,1358.1,501.78
baseline_mixed_20260608_194655,1,1358.2,493.96
baseline_mixed_20260608_194655,1,1358.3,491.24
baseline_mixed_20260608_194655,1,1358.4,495.1
baseline_mixed_20260608_194655,1,1358.5,491.39
baseline_mixed_20260608_194655,1,1358.6,492.71
baseline_mixed_20260608_194655,1,1358.7,496.16
baseline_mixed_20260608_194655,1,1358.8,492.87
baseline_mixed_20260608_194655,1,1358.9,497.34
baseline_mixed_20260608_194655,1,1359.0,501.69
baseline_mixed_20260608_194655,1,1359.1,492.94
baseline_mixed_20260608_194655,1,1359.2,497.59
baseline_mixed_20260608_194655,1,1359.3,495.58
baseline_mixed_20260608_194655,1,1359.4,491.68
baseline_mixed_20260608_194655,1,1359.5,492.97
baseline_mixed_20260608_194655,1,1359.6,497.77
baseline_mixed_20260608_194655,1,1359.7,490.6
baseline_mixed_20260608_194655,1,1359.8,499.92
baseline_mixed_20260608_194655,1,1359.9,496.17
baseline_mixed_20260608_194655,1,1360.0,500.1
baseline_mixed_20260608_194655,1,1360.1,495.81
baseline_mixed_20260608_194655,1,1360.2,495.22
baseline_mixed_20260608_194655,1,1360.3,495.81
baseline_mixed_20260608_194655,1,1360.4,494.31
baseline_mixed_20260608_194655,1,1360.5,493.38
baseline_mixed_20260608_194655,1,1360.6,499.1
baseline_mixed_20260608_194655,1,1360.7,500.42
baseline_mixed_20260608_194655,1,1360.8,496.81
baseline_mixed_20260608_194655,1,1360.9,491.7
baseline_mixed_20260608_194655,1,1361.0,493.25
baseline_mixed_20260608_194655,1,1361.1,491.37
baseline_mixed_20260608_194655,1,1361.2,493.04
baseline_mixed_20260608_194655,1,1361.3,497.79
baseline_mixed_20260608_194655,1,1361.4,490.93
baseline_mixed_20260608_194655,1,1361.5,499.77
baseline_mixed_20260608_194655,1,1361.6,496.27
baseline_mixed_20260608_194655,1,1361.7,496.01
baseline_mixed_20260608_194655,1,1361.8,491.26
baseline_mixed_20260608_194655,1,1361.9,493.23
baseline_mixed_20260608_194655,1,1362.0,490.19
baseline_mixed_20260608_194655,1,1362.1,495.37
baseline_mixed_20260608_194655,1,1362.2,494.85
baseline_mixed_20260608_194655,1,1362.3,497.68
baseline_mixed_20260608_194655,1,1362.4,495.18
baseline_mixed_20260608_194655,1,1362.5,501.89
baseline_mixed_20260608_194655,1,1362.6,502.14
baseline_mixed_20260608_194655,1,1362.7,498.4
baseline_mixed_20260608_194655,1,1362.8,490.23
baseline_mixed_20260608_194655,1,1362.9,493.1
baseline_mixed_20260608_194655,1,1363.0,496.79
baseline_mixed_20260608_194655,1,1363.1,490.87
baseline_mixed_20260608_194655,1,1363.2,497.59
baseline_mixed_20260608_194655,1,1363.3,494.88
baseline_mixed_20260608_194655,1,1363.4,499.14
baseline_mixed_20260608_194655,1,1363.5,496.54
baseline_mixed_20260608_194655,1,1363.6,492.03
baseline_mixed_20260608_194655,1,1363.7,492.82
baseline_mixed_20260608_194655,1,1363.8,494.43
baseline_mixed_20260608_194655,1,1363.9,500.18
baseline_mixed_20260608_194655,1,1364.0,500.46
baseline_mixed_20260608_194655,1,1364.1,496.93
baseline_mixed_20260608_194655,1,1364.2,501.3
baseline_mixed_20260608_194655,1,1364.3,496.07
baseline_mixed_20260608_194655,1,1364.4,497.08
baseline_mixed_20260608_194655,1,1364.5,490.74
baseline_mixed_20260608_194655,1,1364.6,491.25
baseline_mixed_20260608_194655,1,1364.7,495.95
baseline_mixed_20260608_194655,1,1364.8,490.02
baseline_mixed_20260608_194655,1,1364.9,503.3
baseline_mixed_20260608_194655,1,1365.0,494.76
baseline_mixed_20260608_194655,1,1365.1,500.3
baseline_mixed_20260608_194655,1,1365.2,494.55
baseline_mixed_20260608_194655,1,1365.3,497.4
baseline_mixed_20260608_194655,1,1365.4,489.99
baseline_mixed_20260608_194655,1,1365.5,492.82
baseline_mixed_20260608_194655,1,1365.6,494.51
baseline_mixed_20260608_194655,1,1365.7,496.66
baseline_mixed_20260608_194655,1,1365.8,502.79
baseline_mixed_20260608_194655,1,1365.9,501.46
baseline_mixed_20260608_194655,1,1366.0,493.5
baseline_mixed_20260608_194655,1,1366.1,498.49
baseline_mixed_20260608_194655,1,1366.2,492.42
baseline_mixed_20260608_194655,1,1366.3,492.02
baseline_mixed_20260608_194655,1,1366.4,490.6
baseline_mixed_20260608_194655,1,1366.5,494.09
baseline_mixed_20260608_194655,1,1366.6,495.35
baseline_mixed_20260608_194655,1,1366.7,497.68
baseline_mixed_20260608_194655,1,1366.8,496.59
baseline_mixed_20260608_194655,1,1366.9,494.81
baseline_mixed_20260608_194655,1,1367.0,493.69
baseline_mixed_20260608_194655,1,1367.1,495.17
baseline_mixed_20260608_194655,1,1367.2,492.64
baseline_mixed_20260608_194655,1,1367.3,494.09
baseline_mixed_20260608_194655,1,1367.4,492.14
baseline_mixed_20260608_194655,1,1367.5,488.59
baseline_mixed_20260608_194655,1,1367.6,495.15
baseline_mixed_20260608_194655,1,1367.7,491.08
baseline_mixed_20260608_194655,1,1367.8,496.14
baseline_mixed_20260608_194655,1,1367.9,494.96
baseline_mixed_20260608_194655,1,1368.0,498.35
baseline_mixed_20260608_194655,1,1368.1,496.3
baseline_mixed_20260608_194655,1,1368.2,490.25
baseline_mixed_20260608_194655,1,1368.3,494.71
baseline_mixed_20260608_194655,1,1368.4,494.87
baseline_mixed_20260608_194655,1,1368.5,499.73
baseline_mixed_20260608_194655,1,1368.6,495.28
baseline_mixed_20260608_194655,1,1368.7,493.3
baseline_mixed_20260608_194655,1,1368.8,490.01
baseline_mixed_20260608_194655,1,1368.9,496.07
baseline_mixed_20260608_194655,1,1369.0,493.07
baseline_mixed_20260608_194655,1,1369.1,497.96
baseline_mixed_20260608_194655,1,1369.2,489.35
baseline_mixed_20260608_194655,1,1369.3,492.29
baseline_mixed_20260608_194655,1,1369.4,495.01
baseline_mixed_20260608_194655,1,1369.5,494.02
baseline_mixed_20260608_194655,1,1369.6,493.13
baseline_mixed_20260608_194655,1,1369.7,492.37
baseline_mixed_20260608_194655,1,1369.8,494.0
baseline_mixed_20260608_194655,1,1369.9,495.61
baseline_mixed_20260608_194655,1,1370.0,488.77
baseline_mixed_20260608_194655,1,1370.1,495.75
baseline_mixed_20260608_194655,1,1370.2,500.83
baseline_mixed_20260608_194655,1,1370.3,496.63
baseline_mixed_20260608_194655,1,1370.4,489.37
baseline_mixed_20260608_194655,1,1370.5,495.87
baseline_mixed_20260608_194655,1,1370.6,494.34
baseline_mixed_20260608_194655,1,1370.7,496.5
baseline_mixed_20260608_194655,1,1370.8,493.23
baseline_mixed_20260608_194655,1,1370.9,491.65
baseline_mixed_20260608_194655,1,1371.0,496.7
baseline_mixed_20260608_194655,1,1371.1,496.58
baseline_mixed_20260608_194655,1,1371.2,495.66
baseline_mixed_20260608_194655,1,1371.3,488.26
baseline_mixed_20260608_194655,1,1371.4,503.86
baseline_mixed_20260608_194655,1,1371.5,494.42
baseline_mixed_20260608_194655,1,1371.6,497.85
baseline_mixed_20260608_194655,1,1371.7,487.75
baseline_mixed_20260608_194655,1,1371.8,496.9
baseline_mixed_20260608_194655,1,1371.9,493.35
baseline_mixed_20260608_194655,1,1372.0,495.68
baseline_mixed_20260608_194655,1,1372.1,491.11
baseline_mixed_20260608_194655,1,1372.2,494.49
baseline_mixed_20260608_194655,1,1372.3,491.16
baseline_mixed_20260608_194655,1,1372.4,495.91
baseline_mixed_20260608_194655,1,1372.5,499.82
baseline_mixed_20260608_194655,1,1372.6,495.65
baseline_mixed_20260608_194655,1,1372.7,489.2
baseline_mixed_20260608_194655,1,1372.8,495.58
baseline_mixed_20260608_194655,1,1372.9,496.56
baseline_mixed_20260608_194655,1,1373.0,500.24
baseline_mixed_20260608_194655,1,1373.1,489.26
baseline_mixed_20260608_194655,1,1373.2,494.95
baseline_mixed_20260608_194655,1,1373.3,489.39
baseline_mixed_20260608_194655,1,1373.4,494.76
baseline_mixed_20260608_194655,1,1373.5,495.26
baseline_mixed_20260608_194655,1,1373.6,490.79
baseline_mixed_20260608_194655,1,1373.7,498.48
baseline_mixed_20260608_194655,1,1373.8,495.51
baseline_mixed_20260608_194655,1,1373.9,499.62
baseline_mixed_20260608_194655,1,1374.0,491.92
baseline_mixed_20260608_194655,1,1374.1,495.64
baseline_mixed_20260608_194655,1,1374.2,489.98
baseline_mixed_20260608_194655,1,1374.3,500.89
baseline_mixed_20260608_194655,1,1374.4,493.45
baseline_mixed_20260608_194655,1,1374.5,497.51
baseline_mixed_20260608_194655,1,1374.6,487.37
baseline_mixed_20260608_194655,1,1374.7,493.72
baseline_mixed_20260608_194655,1,1374.8,497.52
baseline_mixed_20260608_194655,1,1374.9,496.61
baseline_mixed_20260608_194655,1,1375.0,498.33
baseline_mixed_20260608_194655,1,1375.1,492.14
baseline_mixed_20260608_194655,1,1375.2,492.31
baseline_mixed_20260608_194655,1,1375.3,492.96
baseline_mixed_20260608_194655,1,1375.4,498.6
baseline_mixed_20260608_194655,1,1375.5,494.4
baseline_mixed_20260608_194655,1,1375.6,496.36
baseline_mixed_20260608_194655,1,1375.7,494.18
baseline_mixed_20260608_194655,1,1375.8,491.67
baseline_mixed_20260608_194655,1,1375.9,502.0
baseline_mixed_20260608_194655,1,1376.0,493.97
baseline_mixed_20260608_194655,1,1376.1,497.66
baseline_mixed_20260608_194655,1,1376.2,491.84
baseline_mixed_20260608_194655,1,1376.3,496.42
baseline_mixed_20260608_194655,1,1376.4,495.85
