experiment_name,measurement_id,time_s,power_watts
baseline_mixed_20260610_164225,1,1485.8,594.47
baseline_mixed_20260610_164225,1,1485.9,604.85
baseline_mixed_20260610_164225,1,1486.0,599.37
baseline_mixed_20260610_164225,1,1486.1,583.19
baseline_mixed_20260610_164225,1,1486.2,601.59
baseline_mixed_20260610_164225,1,1486.3,598.26
baseline_mixed_20260610_164225,1,1486.4,591.78
baseline_mixed_20260610_164225,1,1486.5,599.16
baseline_mixed_20260610_164225,1,1486.6,599.17
baseline_mixed_20260610_164225,1,1486.7,584.05
baseline_mixed_20260610_164225,1,1486.8,602.03
baseline_mixed_20260610_164225,1,1486.9,599.03
baseline_mixed_20260610_164225,1,1487.0,590.79
baseline_mixed_20260610_164225,1,1487.1,597.27
baseline_mixed_20260610_164225,1,1487.2,591.66
baseline_mixed_20260610_164225,1,1487.3,597.13
baseline_mixed_20260610_164225,1,1487.4,599.64
baseline_mixed_20260610_164225,1,1487.5,588.32
baseline_mixed_20260610_164225,1,1487.6,603.28
baseline_mixed_20260610_164225,1,1487.7,597.58
baseline_mixed_20260610_164225,1,1487.8,592.13
baseline_mixed_20260610_164225,1,1487.9,603.83
baseline_mixed_20260610_164225,1,1488.0,602.98
baseline_mixed_20260610_164225,1,1488.1,600.24
baseline_mixed_20260610_164225,1,1488.2,601.42
baseline_mixed_20260610_164225,1,1488.3,600.13
baseline_mixed_20260610_164225,1,1488.4,603.85
baseline_mixed_20260610_164225,1,1488.5,597.9
baseline_mixed_20260610_164225,1,1488.6,585.89
baseline_mixed_20260610_164225,1,1488.7,600.79
baseline_mixed_20260610_164225,1,1488.8,601.46
baseline_mixed_20260610_164225,1,1488.9,588.64
baseline_mixed_20260610_164225,1,1489.0,608.45
baseline_mixed_20260610_164225,1,1489.1,601.56
baseline_mixed_20260610_164225,1,1489.2,594.72
baseline_mixed_20260610_164225,1,1489.3,599.37
baseline_mixed_20260610_164225,1,1489.4,590.65
baseline_mixed_20260610_164225,1,1489.5,599.39
baseline_mixed_20260610_164225,1,1489.6,603.47
baseline_mixed_20260610_164225,1,1489.7,602.36
baseline_mixed_20260610_164225,1,1489.8,606.2
baseline_mixed_20260610_164225,1,1489.9,602.57
baseline_mixed_20260610_164225,1,1490.0,599.06
baseline_mixed_20260610_164225,1,1490.1,587.85
baseline_mixed_20260610_164225,1,1490.2,593.39
baseline_mixed_20260610_164225,1,1490.3,588.52
baseline_mixed_20260610_164225,1,1490.4,591.65
baseline_mixed_20260610_164225,1,1490.5,596.77
baseline_mixed_20260610_164225,1,1490.6,598.58
baseline_mixed_20260610_164225,1,1490.7,595.29
baseline_mixed_20260610_164225,1,1490.8,608.23
baseline_mixed_20260610_164225,1,1490.9,595.19
baseline_mixed_20260610_164225,1,1491.0,609.43
baseline_mixed_20260610_164225,1,1491.1,596.13
baseline_mixed_20260610_164225,1,1491.2,587.07
baseline_mixed_20260610_164225,1,1491.3,594.68
baseline_mixed_20260610_164225,1,1491.4,593.77
baseline_mixed_20260610_164225,1,1491.5,599.57
baseline_mixed_20260610_164225,1,1491.6,600.25
baseline_mixed_20260610_164225,1,1491.7,599.84
baseline_mixed_20260610_164225,1,1491.8,610.48
baseline_mixed_20260610_164225,1,1491.9,600.58
baseline_mixed_20260610_164225,1,1492.0,593.74
baseline_mixed_20260610_164225,1,1492.1,597.59
baseline_mixed_20260610_164225,1,1492.2,600.14
baseline_mixed_20260610_164225,1,1492.3,607.95
baseline_mixed_20260610_164225,1,1492.4,602.18
baseline_mixed_20260610_164225,1,1492.5,593.3
baseline_mixed_20260610_164225,1,1492.6,603.15
baseline_mixed_20260610_164225,1,1492.7,600.49
baseline_mixed_20260610_164225,1,1492.8,585.72
baseline_mixed_20260610_164225,1,1492.9,594.59
baseline_mixed_20260610_164225,1,1493.0,601.15
baseline_mixed_20260610_164225,1,1493.1,598.02
baseline_mixed_20260610_164225,1,1493.2,588.39
baseline_mixed_20260610_164225,1,1493.3,607.85
baseline_mixed_20260610_164225,1,1493.4,601.84
baseline_mixed_20260610_164225,1,1493.5,593.34
baseline_mixed_20260610_164225,1,1493.6,590.05
baseline_mixed_20260610_164225,1,1493.7,598.76
baseline_mixed_20260610_164225,1,1493.8,600.61
baseline_mixed_20260610_164225,1,1493.9,598.43
baseline_mixed_20260610_164225,1,1494.0,602.96
baseline_mixed_20260610_164225,1,1494.1,595.46
baseline_mixed_20260610_164225,1,1494.2,595.85
baseline_mixed_20260610_164225,1,1494.3,593.22
baseline_mixed_20260610_164225,1,1494.4,591.48
baseline_mixed_20260610_164225,1,1494.5,599.34
baseline_mixed_20260610_164225,1,1494.6,604.36
baseline_mixed_20260610_164225,1,1494.7,597.65
baseline_mixed_20260610_164225,1,1494.8,599.46
baseline_mixed_20260610_164225,1,1494.9,600.62
baseline_mixed_20260610_164225,1,1495.0,594.67
baseline_mixed_20260610_164225,1,1495.1,602.18
baseline_mixed_20260610_164225,1,1495.2,605.58
baseline_mixed_20260610_164225,1,1495.3,595.38
baseline_mixed_20260610_164225,1,1495.4,599.06
baseline_mixed_20260610_164225,1,1495.5,601.22
baseline_mixed_20260610_164225,1,1495.6,602.66
baseline_mixed_20260610_164225,1,1495.7,596.09
baseline_mixed_20260610_164225,1,1495.8,600.68
baseline_mixed_20260610_164225,1,1495.9,603.47
baseline_mixed_20260610_164225,1,1496.0,609.52
baseline_mixed_20260610_164225,1,1496.1,589.8
baseline_mixed_20260610_164225,1,1496.2,599.84
baseline_mixed_20260610_164225,1,1496.3,603.24
baseline_mixed_20260610_164225,1,1496.4,601.03
baseline_mixed_20260610_164225,1,1496.5,597.41
baseline_mixed_20260610_164225,1,1496.6,591.57
baseline_mixed_20260610_164225,1,1496.7,591.58
baseline_mixed_20260610_164225,1,1496.8,597.08
baseline_mixed_20260610_164225,1,1496.9,592.86
baseline_mixed_20260610_164225,1,1497.0,599.05
baseline_mixed_20260610_164225,1,1497.1,593.09
baseline_mixed_20260610_164225,1,1497.2,604.39
baseline_mixed_20260610_164225,1,1497.3,610.45
baseline_mixed_20260610_164225,1,1497.4,593.49
baseline_mixed_20260610_164225,1,1497.5,594.33
baseline_mixed_20260610_164225,1,1497.6,595.36
baseline_mixed_20260610_164225,1,1497.7,589.23
baseline_mixed_20260610_164225,1,1497.8,597.33
baseline_mixed_20260610_164225,1,1497.9,600.7
baseline_mixed_20260610_164225,1,1498.0,597.91
baseline_mixed_20260610_164225,1,1498.1,602.46
baseline_mixed_20260610_164225,1,1498.2,595.63
baseline_mixed_20260610_164225,1,1498.3,597.64
baseline_mixed_20260610_164225,1,1498.4,587.26
baseline_mixed_20260610_164225,1,1498.5,603.72
baseline_mixed_20260610_164225,1,1498.6,600.92
baseline_mixed_20260610_164225,1,1498.7,593.45
baseline_mixed_20260610_164225,1,1498.8,597.24
baseline_mixed_20260610_164225,1,1498.9,596.7
baseline_mixed_20260610_164225,1,1499.0,604.31
baseline_mixed_20260610_164225,1,1499.1,599.95
baseline_mixed_20260610_164225,1,1499.2,591.31
baseline_mixed_20260610_164225,1,1499.3,599.79
baseline_mixed_20260610_164225,1,1499.4,589.1
baseline_mixed_20260610_164225,1,1499.5,605.93
baseline_mixed_20260610_164225,1,1499.6,589.73
baseline_mixed_20260610_164225,1,1499.7,598.72
baseline_mixed_20260610_164225,1,1499.8,595.44
baseline_mixed_20260610_164225,1,1499.9,599.88
baseline_mixed_20260610_164225,1,1500.0,593.9
baseline_mixed_20260610_164225,1,1500.1,600.12
baseline_mixed_20260610_164225,1,1500.2,600.83
baseline_mixed_20260610_164225,1,1500.3,599.89
baseline_mixed_20260610_164225,1,1500.4,604.91
baseline_mixed_20260610_164225,1,1500.5,594.42
baseline_mixed_20260610_164225,1,1500.6,595.28
baseline_mixed_20260610_164225,1,1500.7,606.17
baseline_mixed_20260610_164225,1,1500.8,599.43
baseline_mixed_20260610_164225,1,1500.9,594.1
baseline_mixed_20260610_164225,1,1501.0,598.69
baseline_mixed_20260610_164225,1,1501.1,598.99
baseline_mixed_20260610_164225,1,1501.2,593.71
baseline_mixed_20260610_164225,1,1501.3,600.93
baseline_mixed_20260610_164225,1,1501.4,590.86
baseline_mixed_20260610_164225,1,1501.5,602.62
baseline_mixed_20260610_164225,1,1501.6,592.71
baseline_mixed_20260610_164225,1,1501.7,600.97
baseline_mixed_20260610_164225,1,1501.8,602.46
baseline_mixed_20260610_164225,1,1501.9,589.52
baseline_mixed_20260610_164225,1,1502.0,606.2
baseline_mixed_20260610_164225,1,1502.1,597.21
baseline_mixed_20260610_164225,1,1502.2,602.78
baseline_mixed_20260610_164225,1,1502.3,595.6
baseline_mixed_20260610_164225,1,1502.4,595.71
baseline_mixed_20260610_164225,1,1502.5,597.58
baseline_mixed_20260610_164225,1,1502.6,601.0
baseline_mixed_20260610_164225,1,1502.7,593.89
baseline_mixed_20260610_164225,1,1502.8,602.08
baseline_mixed_20260610_164225,1,1502.9,594.36
baseline_mixed_20260610_164225,1,1503.0,591.64
baseline_mixed_20260610_164225,1,1503.1,608.24
baseline_mixed_20260610_164225,1,1503.2,600.93
baseline_mixed_20260610_164225,1,1503.3,593.58
baseline_mixed_20260610_164225,1,1503.4,596.78
baseline_mixed_20260610_164225,1,1503.5,598.71
baseline_mixed_20260610_164225,1,1503.6,594.11
baseline_mixed_20260610_164225,1,1503.7,602.3
baseline_mixed_20260610_164225,1,1503.8,595.78
baseline_mixed_20260610_164225,1,1503.9,601.0
baseline_mixed_20260610_164225,1,1504.0,588.29
baseline_mixed_20260610_164225,1,1504.1,605.18
baseline_mixed_20260610_164225,1,1504.2,598.2
baseline_mixed_20260610_164225,1,1504.3,596.55
baseline_mixed_20260610_164225,1,1504.4,596.26
baseline_mixed_20260610_164225,1,1504.5,591.97
baseline_mixed_20260610_164225,1,1504.6,596.51
baseline_mixed_20260610_164225,1,1504.7,595.6
baseline_mixed_20260610_164225,1,1504.8,603.54
baseline_mixed_20260610_164225,1,1504.9,593.13
baseline_mixed_20260610_164225,1,1505.0,597.87
baseline_mixed_20260610_164225,1,1505.1,600.91
baseline_mixed_20260610_164225,1,1505.2,599.96
baseline_mixed_20260610_164225,1,1505.3,603.68
baseline_mixed_20260610_164225,1,1505.4,597.71
baseline_mixed_20260610_164225,1,1505.5,590.34
baseline_mixed_20260610_164225,1,1505.6,601.79
baseline_mixed_20260610_164225,1,1505.7,594.12
baseline_mixed_20260610_164225,1,1505.8,592.64
baseline_mixed_20260610_164225,1,1505.9,600.18
baseline_mixed_20260610_164225,1,1506.0,596.83
baseline_mixed_20260610_164225,1,1506.1,600.76
baseline_mixed_20260610_164225,1,1506.2,604.41
baseline_mixed_20260610_164225,1,1506.3,595.74
baseline_mixed_20260610_164225,1,1506.4,598.07
baseline_mixed_20260610_164225,1,1506.5,595.66
baseline_mixed_20260610_164225,1,1506.6,591.22
baseline_mixed_20260610_164225,1,1506.7,588.66
baseline_mixed_20260610_164225,1,1506.8,601.03
baseline_mixed_20260610_164225,1,1506.9,596.23
baseline_mixed_20260610_164225,1,1507.0,601.97
baseline_mixed_20260610_164225,1,1507.1,609.85
baseline_mixed_20260610_164225,1,1507.2,601.03
baseline_mixed_20260610_164225,1,1507.3,599.41
baseline_mixed_20260610_164225,1,1507.4,595.95
baseline_mixed_20260610_164225,1,1507.5,592.71
baseline_mixed_20260610_164225,1,1507.6,589.37
baseline_mixed_20260610_164225,1,1507.7,587.64
baseline_mixed_20260610_164225,1,1507.8,599.08
baseline_mixed_20260610_164225,1,1507.9,602.96
baseline_mixed_20260610_164225,1,1508.0,607.03
baseline_mixed_20260610_164225,1,1508.1,594.54
baseline_mixed_20260610_164225,1,1508.2,600.84
baseline_mixed_20260610_164225,1,1508.3,598.86
baseline_mixed_20260610_164225,1,1508.4,598.78
baseline_mixed_20260610_164225,1,1508.5,587.37
baseline_mixed_20260610_164225,1,1508.6,587.12
baseline_mixed_20260610_164225,1,1508.7,599.48
baseline_mixed_20260610_164225,1,1508.8,607.83
baseline_mixed_20260610_164225,1,1508.9,606.19
baseline_mixed_20260610_164225,1,1509.0,601.1
baseline_mixed_20260610_164225,1,1509.1,605.42
baseline_mixed_20260610_164225,1,1509.2,595.1
baseline_mixed_20260610_164225,1,1509.3,600.63
baseline_mixed_20260610_164225,1,1509.4,588.64
baseline_mixed_20260610_164225,1,1509.5,594.3
baseline_mixed_20260610_164225,1,1509.6,585.1
baseline_mixed_20260610_164225,1,1509.7,602.05
baseline_mixed_20260610_164225,1,1509.8,607.75
baseline_mixed_20260610_164225,1,1509.9,598.22
baseline_mixed_20260610_164225,1,1510.0,592.4
baseline_mixed_20260610_164225,1,1510.1,607.83
baseline_mixed_20260610_164225,1,1510.2,604.35
baseline_mixed_20260610_164225,1,1510.3,601.07
baseline_mixed_20260610_164225,1,1510.4,589.66
baseline_mixed_20260610_164225,1,1510.5,594.78
baseline_mixed_20260610_164225,1,1510.6,591.12
baseline_mixed_20260610_164225,1,1510.7,596.17
baseline_mixed_20260610_164225,1,1510.8,590.33
baseline_mixed_20260610_164225,1,1510.9,604.31
baseline_mixed_20260610_164225,1,1511.0,609.1
baseline_mixed_20260610_164225,1,1511.1,598.11
baseline_mixed_20260610_164225,1,1511.2,595.43
baseline_mixed_20260610_164225,1,1511.3,601.61
baseline_mixed_20260610_164225,1,1511.4,598.57
baseline_mixed_20260610_164225,1,1511.5,596.06
baseline_mixed_20260610_164225,1,1511.6,594.93
baseline_mixed_20260610_164225,1,1511.7,594.92
baseline_mixed_20260610_164225,1,1511.8,594.68
baseline_mixed_20260610_164225,1,1511.9,609.48
baseline_mixed_20260610_164225,1,1512.0,606.08
baseline_mixed_20260610_164225,1,1512.1,599.87
baseline_mixed_20260610_164225,1,1512.2,592.68
baseline_mixed_20260610_164225,1,1512.3,600.41
baseline_mixed_20260610_164225,1,1512.4,601.37
baseline_mixed_20260610_164225,1,1512.5,591.08
baseline_mixed_20260610_164225,1,1512.6,596.76
baseline_mixed_20260610_164225,1,1512.7,592.46
baseline_mixed_20260610_164225,1,1512.8,597.52
baseline_mixed_20260610_164225,1,1512.9,599.96
baseline_mixed_20260610_164225,1,1513.0,592.05
baseline_mixed_20260610_164225,1,1513.1,599.74
baseline_mixed_20260610_164225,1,1513.2,607.74
baseline_mixed_20260610_164225,1,1513.3,597.62
baseline_mixed_20260610_164225,1,1513.4,603.43
baseline_mixed_20260610_164225,1,1513.5,594.05
baseline_mixed_20260610_164225,1,1513.6,593.28
baseline_mixed_20260610_164225,1,1513.7,601.22
baseline_mixed_20260610_164225,1,1513.8,600.73
baseline_mixed_20260610_164225,1,1513.9,595.4
baseline_mixed_20260610_164225,1,1514.0,592.62
baseline_mixed_20260610_164225,1,1514.1,607.43
baseline_mixed_20260610_164225,1,1514.2,602.31
baseline_mixed_20260610_164225,1,1514.3,594.5
baseline_mixed_20260610_164225,1,1514.4,598.96
baseline_mixed_20260610_164225,1,1514.5,590.3
baseline_mixed_20260610_164225,1,1514.6,605.8
baseline_mixed_20260610_164225,1,1514.7,600.26
baseline_mixed_20260610_164225,1,1514.8,595.99
baseline_mixed_20260610_164225,1,1514.9,592.59
baseline_mixed_20260610_164225,1,1515.0,596.49
baseline_mixed_20260610_164225,1,1515.1,597.62
baseline_mixed_20260610_164225,1,1515.2,604.2
baseline_mixed_20260610_164225,1,1515.3,603.46
baseline_mixed_20260610_164225,1,1515.4,597.53
baseline_mixed_20260610_164225,1,1515.5,601.76
baseline_mixed_20260610_164225,1,1515.6,600.18
baseline_mixed_20260610_164225,1,1515.7,587.41
baseline_mixed_20260610_164225,1,1515.8,592.56
baseline_mixed_20260610_164225,1,1515.9,596.34
baseline_mixed_20260610_164225,1,1516.0,601.7
baseline_mixed_20260610_164225,1,1516.1,601.14
baseline_mixed_20260610_164225,1,1516.2,594.38
baseline_mixed_20260610_164225,1,1516.3,574.9
baseline_mixed_20260610_164225,1,1516.4,595.94
baseline_mixed_20260610_164225,1,1516.5,606.96
baseline_mixed_20260610_164225,1,1516.6,598.86
baseline_mixed_20260610_164225,1,1516.7,598.23
baseline_mixed_20260610_164225,1,1516.8,603.91
baseline_mixed_20260610_164225,1,1516.9,598.51
baseline_mixed_20260610_164225,1,1517.0,602.39
baseline_mixed_20260610_164225,1,1517.1,598.68
baseline_mixed_20260610_164225,1,1517.2,592.35
baseline_mixed_20260610_164225,1,1517.3,598.46
baseline_mixed_20260610_164225,1,1517.4,600.75
baseline_mixed_20260610_164225,1,1517.5,600.87
baseline_mixed_20260610_164225,1,1517.6,599.54
baseline_mixed_20260610_164225,1,1517.7,604.16
baseline_mixed_20260610_164225,1,1517.8,591.93
baseline_mixed_20260610_164225,1,1517.9,610.52
baseline_mixed_20260610_164225,1,1518.0,589.7
baseline_mixed_20260610_164225,1,1518.1,593.5
baseline_mixed_20260610_164225,1,1518.2,604.42
baseline_mixed_20260610_164225,1,1518.3,599.6
baseline_mixed_20260610_164225,1,1518.4,598.48
baseline_mixed_20260610_164225,1,1518.5,602.01
baseline_mixed_20260610_164225,1,1518.6,598.07
baseline_mixed_20260610_164225,1,1518.7,590.59
baseline_mixed_20260610_164225,1,1518.8,599.05
baseline_mixed_20260610_164225,1,1518.9,603.94
baseline_mixed_20260610_164225,1,1519.0,584.09
baseline_mixed_20260610_164225,1,1519.1,593.59
baseline_mixed_20260610_164225,1,1519.2,600.89
baseline_mixed_20260610_164225,1,1519.3,600.11
baseline_mixed_20260610_164225,1,1519.4,598.79
baseline_mixed_20260610_164225,1,1519.5,606.34
baseline_mixed_20260610_164225,1,1519.6,591.77
baseline_mixed_20260610_164225,1,1519.7,592.52
baseline_mixed_20260610_164225,1,1519.8,601.45
baseline_mixed_20260610_164225,1,1519.9,589.7
baseline_mixed_20260610_164225,1,1520.0,595.75
baseline_mixed_20260610_164225,1,1520.1,605.05
baseline_mixed_20260610_164225,1,1520.2,600.85
baseline_mixed_20260610_164225,1,1520.3,592.92
baseline_mixed_20260610_164225,1,1520.4,600.71
baseline_mixed_20260610_164225,1,1520.5,598.36
baseline_mixed_20260610_164225,1,1520.6,586.51
baseline_mixed_20260610_164225,1,1520.7,602.82
baseline_mixed_20260610_164225,1,1520.8,595.33
baseline_mixed_20260610_164225,1,1520.9,590.72
baseline_mixed_20260610_164225,1,1521.0,598.1
baseline_mixed_20260610_164225,1,1521.1,606.79
baseline_mixed_20260610_164225,1,1521.2,607.78
baseline_mixed_20260610_164225,1,1521.3,587.04
baseline_mixed_20260610_164225,1,1521.4,604.49
baseline_mixed_20260610_164225,1,1521.5,595.12
baseline_mixed_20260610_164225,1,1521.6,599.48
baseline_mixed_20260610_164225,1,1521.7,595.97
baseline_mixed_20260610_164225,1,1521.8,597.85
baseline_mixed_20260610_164225,1,1521.9,603.68
baseline_mixed_20260610_164225,1,1522.0,593.05
baseline_mixed_20260610_164225,1,1522.1,605.5
baseline_mixed_20260610_164225,1,1522.2,598.24
baseline_mixed_20260610_164225,1,1522.3,602.44
baseline_mixed_20260610_164225,1,1522.4,591.11
baseline_mixed_20260610_164225,1,1522.5,594.16
baseline_mixed_20260610_164225,1,1522.6,603.43
baseline_mixed_20260610_164225,1,1522.7,597.33
baseline_mixed_20260610_164225,1,1522.8,591.09
baseline_mixed_20260610_164225,1,1522.9,601.69
baseline_mixed_20260610_164225,1,1523.0,600.93
baseline_mixed_20260610_164225,1,1523.1,598.66
baseline_mixed_20260610_164225,1,1523.2,597.82
baseline_mixed_20260610_164225,1,1523.3,603.99
baseline_mixed_20260610_164225,1,1523.4,599.09
baseline_mixed_20260610_164225,1,1523.5,599.23
baseline_mixed_20260610_164225,1,1523.6,591.39
baseline_mixed_20260610_164225,1,1523.7,587.26
baseline_mixed_20260610_164225,1,1523.8,598.66
baseline_mixed_20260610_164225,1,1523.9,600.34
baseline_mixed_20260610_164225,1,1524.0,599.14
baseline_mixed_20260610_164225,1,1524.1,608.2
baseline_mixed_20260610_164225,1,1524.2,590.37
baseline_mixed_20260610_164225,1,1524.3,601.51
baseline_mixed_20260610_164225,1,1524.4,609.3
baseline_mixed_20260610_164225,1,1524.5,608.19
baseline_mixed_20260610_164225,1,1524.6,580.11
baseline_mixed_20260610_164225,1,1524.7,596.67
baseline_mixed_20260610_164225,1,1524.8,602.94
baseline_mixed_20260610_164225,1,1524.9,602.57
baseline_mixed_20260610_164225,1,1525.0,598.9
baseline_mixed_20260610_164225,1,1525.1,598.23
baseline_mixed_20260610_164225,1,1525.2,602.96
baseline_mixed_20260610_164225,1,1525.3,597.21
baseline_mixed_20260610_164225,1,1525.4,598.46
baseline_mixed_20260610_164225,1,1525.5,596.39
baseline_mixed_20260610_164225,1,1525.6,587.63
baseline_mixed_20260610_164225,1,1525.7,592.14
baseline_mixed_20260610_164225,1,1525.8,599.34
baseline_mixed_20260610_164225,1,1525.9,601.75
baseline_mixed_20260610_164225,1,1526.0,605.17
baseline_mixed_20260610_164225,1,1526.1,602.67
baseline_mixed_20260610_164225,1,1526.2,596.85
baseline_mixed_20260610_164225,1,1526.3,598.73
baseline_mixed_20260610_164225,1,1526.4,593.99
baseline_mixed_20260610_164225,1,1526.5,592.5
baseline_mixed_20260610_164225,1,1526.6,581.42
baseline_mixed_20260610_164225,1,1526.7,603.29
baseline_mixed_20260610_164225,1,1526.8,597.29
baseline_mixed_20260610_164225,1,1526.9,600.84
baseline_mixed_20260610_164225,1,1527.0,605.08
baseline_mixed_20260610_164225,1,1527.1,603.19
baseline_mixed_20260610_164225,1,1527.2,594.66
baseline_mixed_20260610_164225,1,1527.3,595.51
baseline_mixed_20260610_164225,1,1527.4,590.63
baseline_mixed_20260610_164225,1,1527.5,584.92
baseline_mixed_20260610_164225,1,1527.6,604.1
baseline_mixed_20260610_164225,1,1527.7,611.63
baseline_mixed_20260610_164225,1,1527.8,593.08
baseline_mixed_20260610_164225,1,1527.9,614.11
baseline_mixed_20260610_164225,1,1528.0,596.1
baseline_mixed_20260610_164225,1,1528.1,594.16
baseline_mixed_20260610_164225,1,1528.2,600.86
baseline_mixed_20260610_164225,1,1528.3,593.34
baseline_mixed_20260610_164225,1,1528.4,591.94
baseline_mixed_20260610_164225,1,1528.5,587.33
baseline_mixed_20260610_164225,1,1528.6,608.25
baseline_mixed_20260610_164225,1,1528.7,595.52
baseline_mixed_20260610_164225,1,1528.8,607.12
baseline_mixed_20260610_164225,1,1528.9,607.18
baseline_mixed_20260610_164225,1,1529.0,604.32
baseline_mixed_20260610_164225,1,1529.1,598.12
baseline_mixed_20260610_164225,1,1529.2,592.98
baseline_mixed_20260610_164225,1,1529.3,604.12
baseline_mixed_20260610_164225,1,1529.4,590.26
baseline_mixed_20260610_164225,1,1529.5,602.47
baseline_mixed_20260610_164225,1,1529.6,609.43
baseline_mixed_20260610_164225,1,1529.7,599.86
baseline_mixed_20260610_164225,1,1529.8,600.25
baseline_mixed_20260610_164225,1,1529.9,601.9
baseline_mixed_20260610_164225,1,1530.0,600.63
baseline_mixed_20260610_164225,1,1530.1,591.56
baseline_mixed_20260610_164225,1,1530.2,597.52
baseline_mixed_20260610_164225,1,1530.3,588.99
baseline_mixed_20260610_164225,1,1530.4,591.15
baseline_mixed_20260610_164225,1,1530.5,604.56
baseline_mixed_20260610_164225,1,1530.6,599.8
baseline_mixed_20260610_164225,1,1530.7,595.06
baseline_mixed_20260610_164225,1,1530.8,606.55
baseline_mixed_20260610_164225,1,1530.9,604.64
baseline_mixed_20260610_164225,1,1531.0,595.4
baseline_mixed_20260610_164225,1,1531.1,588.77
baseline_mixed_20260610_164225,1,1531.2,592.45
baseline_mixed_20260610_164225,1,1531.3,604.15
baseline_mixed_20260610_164225,1,1531.4,593.97
baseline_mixed_20260610_164225,1,1531.5,594.13
baseline_mixed_20260610_164225,1,1531.6,604.04
baseline_mixed_20260610_164225,1,1531.7,603.08
baseline_mixed_20260610_164225,1,1531.8,600.03
baseline_mixed_20260610_164225,1,1531.9,605.36
baseline_mixed_20260610_164225,1,1532.0,600.23
baseline_mixed_20260610_164225,1,1532.1,591.15
baseline_mixed_20260610_164225,1,1532.2,586.69
baseline_mixed_20260610_164225,1,1532.3,600.85
baseline_mixed_20260610_164225,1,1532.4,609.77
baseline_mixed_20260610_164225,1,1532.5,595.57
baseline_mixed_20260610_164225,1,1532.6,612.49
baseline_mixed_20260610_164225,1,1532.7,600.23
baseline_mixed_20260610_164225,1,1532.8,596.96
baseline_mixed_20260610_164225,1,1532.9,603.19
baseline_mixed_20260610_164225,1,1533.0,590.41
baseline_mixed_20260610_164225,1,1533.1,593.42
baseline_mixed_20260610_164225,1,1533.2,584.99
baseline_mixed_20260610_164225,1,1533.3,599.67
baseline_mixed_20260610_164225,1,1533.4,612.33
baseline_mixed_20260610_164225,1,1533.5,588.96
baseline_mixed_20260610_164225,1,1533.6,605.86
baseline_mixed_20260610_164225,1,1533.7,608.04
baseline_mixed_20260610_164225,1,1533.8,588.29
baseline_mixed_20260610_164225,1,1533.9,595.79
baseline_mixed_20260610_164225,1,1534.0,591.66
baseline_mixed_20260610_164225,1,1534.1,596.09
baseline_mixed_20260610_164225,1,1534.2,599.7
baseline_mixed_20260610_164225,1,1534.3,599.41
baseline_mixed_20260610_164225,1,1534.4,601.52
baseline_mixed_20260610_164225,1,1534.5,597.87
baseline_mixed_20260610_164225,1,1534.6,602.73
baseline_mixed_20260610_164225,1,1534.7,596.51
baseline_mixed_20260610_164225,1,1534.8,587.8
baseline_mixed_20260610_164225,1,1534.9,594.2
baseline_mixed_20260610_164225,1,1535.0,585.52
baseline_mixed_20260610_164225,1,1535.1,597.38
baseline_mixed_20260610_164225,1,1535.2,594.52
baseline_mixed_20260610_164225,1,1535.3,602.85
baseline_mixed_20260610_164225,1,1535.4,607.78
baseline_mixed_20260610_164225,1,1535.5,603.2
baseline_mixed_20260610_164225,1,1535.6,590.65
baseline_mixed_20260610_164225,1,1535.7,595.34
baseline_mixed_20260610_164225,1,1535.8,592.97
baseline_mixed_20260610_164225,1,1535.9,594.23
baseline_mixed_20260610_164225,1,1536.0,601.06
baseline_mixed_20260610_164225,1,1536.1,605.24
baseline_mixed_20260610_164225,1,1536.2,610.34
baseline_mixed_20260610_164225,1,1536.3,596.02
baseline_mixed_20260610_164225,1,1536.4,590.32
baseline_mixed_20260610_164225,1,1536.5,605.75
baseline_mixed_20260610_164225,1,1536.6,608.38
baseline_mixed_20260610_164225,1,1536.7,600.54
baseline_mixed_20260610_164225,1,1536.8,592.3
baseline_mixed_20260610_164225,1,1536.9,596.59
baseline_mixed_20260610_164225,1,1537.0,583.78
baseline_mixed_20260610_164225,1,1537.1,599.22
baseline_mixed_20260610_164225,1,1537.2,607.18
baseline_mixed_20260610_164225,1,1537.3,601.23
baseline_mixed_20260610_164225,1,1537.4,597.04
baseline_mixed_20260610_164225,1,1537.5,599.44
baseline_mixed_20260610_164225,1,1537.6,601.34
baseline_mixed_20260610_164225,1,1537.7,599.03
baseline_mixed_20260610_164225,1,1537.8,596.73
baseline_mixed_20260610_164225,1,1537.9,597.34
baseline_mixed_20260610_164225,1,1538.0,596.96
baseline_mixed_20260610_164225,1,1538.1,598.24
baseline_mixed_20260610_164225,1,1538.2,601.6
baseline_mixed_20260610_164225,1,1538.3,599.66
baseline_mixed_20260610_164225,1,1538.4,601.21
baseline_mixed_20260610_164225,1,1538.5,603.85
baseline_mixed_20260610_164225,1,1538.6,597.91
baseline_mixed_20260610_164225,1,1538.7,605.67
baseline_mixed_20260610_164225,1,1538.8,589.96
baseline_mixed_20260610_164225,1,1538.9,586.42
baseline_mixed_20260610_164225,1,1539.0,598.66
baseline_mixed_20260610_164225,1,1539.1,593.4
baseline_mixed_20260610_164225,1,1539.2,602.25
baseline_mixed_20260610_164225,1,1539.3,603.45
baseline_mixed_20260610_164225,1,1539.4,597.0
