experiment_name,measurement_id,time_s,power_watts
router_mmlu-pro_20260604_160204,1,270.2,174.47
router_mmlu-pro_20260604_160204,1,270.3,174.08
router_mmlu-pro_20260604_160204,1,270.4,173.28
router_mmlu-pro_20260604_160204,1,270.5,173.28
router_mmlu-pro_20260604_160204,1,270.6,173.83
router_mmlu-pro_20260604_160204,1,270.7,174.16
router_mmlu-pro_20260604_160204,1,270.8,174.35
router_mmlu-pro_20260604_160204,1,270.9,174.43
router_mmlu-pro_20260604_160204,1,271.0,173.85
router_mmlu-pro_20260604_160204,1,271.1,173.93
router_mmlu-pro_20260604_160204,1,271.2,173.73
router_mmlu-pro_20260604_160204,1,271.3,173.97
router_mmlu-pro_20260604_160204,1,271.4,174.05
router_mmlu-pro_20260604_160204,1,271.5,173.83
router_mmlu-pro_20260604_160204,1,271.6,174.07
router_mmlu-pro_20260604_160204,1,271.7,173.88
router_mmlu-pro_20260604_160204,1,271.8,173.97
router_mmlu-pro_20260604_160204,1,271.9,174.22
router_mmlu-pro_20260604_160204,1,272.0,174.25
router_mmlu-pro_20260604_160204,1,272.1,174.22
router_mmlu-pro_20260604_160204,1,272.2,174.48
router_mmlu-pro_20260604_160204,1,272.3,173.99
router_mmlu-pro_20260604_160204,1,272.4,173.78
router_mmlu-pro_20260604_160204,1,272.5,173.88
router_mmlu-pro_20260604_160204,1,272.6,174.18
router_mmlu-pro_20260604_160204,1,272.7,174.07
router_mmlu-pro_20260604_160204,1,272.8,174.28
router_mmlu-pro_20260604_160204,1,272.9,174.52
router_mmlu-pro_20260604_160204,1,273.0,174.62
router_mmlu-pro_20260604_160204,1,273.1,173.93
router_mmlu-pro_20260604_160204,1,273.2,173.83
router_mmlu-pro_20260604_160204,1,273.3,174.03
router_mmlu-pro_20260604_160204,1,273.4,174.07
router_mmlu-pro_20260604_160204,1,273.5,173.83
router_mmlu-pro_20260604_160204,1,273.6,174.14
router_mmlu-pro_20260604_160204,1,273.7,174.03
router_mmlu-pro_20260604_160204,1,273.8,173.95
router_mmlu-pro_20260604_160204,1,273.9,174.11
router_mmlu-pro_20260604_160204,1,274.0,174.32
router_mmlu-pro_20260604_160204,1,274.1,174.32
router_mmlu-pro_20260604_160204,1,274.2,174.32
router_mmlu-pro_20260604_160204,1,274.3,174.72
router_mmlu-pro_20260604_160204,1,274.4,174.05
router_mmlu-pro_20260604_160204,1,274.5,173.93
router_mmlu-pro_20260604_160204,1,274.6,174.32
router_mmlu-pro_20260604_160204,1,274.7,174.11
router_mmlu-pro_20260604_160204,1,274.8,174.53
router_mmlu-pro_20260604_160204,1,274.9,174.47
router_mmlu-pro_20260604_160204,1,275.0,174.58
router_mmlu-pro_20260604_160204,1,275.1,174.86
router_mmlu-pro_20260604_160204,1,275.2,174.18
router_mmlu-pro_20260604_160204,1,275.3,173.88
router_mmlu-pro_20260604_160204,1,275.4,174.18
router_mmlu-pro_20260604_160204,1,275.5,174.17
router_mmlu-pro_20260604_160204,1,275.6,174.07
router_mmlu-pro_20260604_160204,1,275.7,173.99
router_mmlu-pro_20260604_160204,1,275.8,174.07
router_mmlu-pro_20260604_160204,1,275.9,174.03
router_mmlu-pro_20260604_160204,1,276.0,174.12
router_mmlu-pro_20260604_160204,1,276.1,174.24
router_mmlu-pro_20260604_160204,1,276.2,175.87
router_mmlu-pro_20260604_160204,1,276.3,180.1
router_mmlu-pro_20260604_160204,1,276.4,175.97
router_mmlu-pro_20260604_160204,1,276.5,176.27
router_mmlu-pro_20260604_160204,1,276.6,174.71
router_mmlu-pro_20260604_160204,1,276.7,174.32
router_mmlu-pro_20260604_160204,1,276.8,175.44
router_mmlu-pro_20260604_160204,1,276.9,173.67
router_mmlu-pro_20260604_160204,1,277.0,173.6
router_mmlu-pro_20260604_160204,1,277.1,173.78
router_mmlu-pro_20260604_160204,1,277.2,173.68
router_mmlu-pro_20260604_160204,1,277.3,174.07
router_mmlu-pro_20260604_160204,1,277.4,174.27
router_mmlu-pro_20260604_160204,1,277.5,174.35
router_mmlu-pro_20260604_160204,1,277.6,173.93
router_mmlu-pro_20260604_160204,1,277.7,173.83
router_mmlu-pro_20260604_160204,1,277.8,174.8
router_mmlu-pro_20260604_160204,1,277.9,173.83
router_mmlu-pro_20260604_160204,1,278.0,173.75
router_mmlu-pro_20260604_160204,1,278.1,173.93
router_mmlu-pro_20260604_160204,1,278.2,174.07
router_mmlu-pro_20260604_160204,1,278.3,174.97
router_mmlu-pro_20260604_160204,1,278.4,173.54
router_mmlu-pro_20260604_160204,1,278.5,174.46
router_mmlu-pro_20260604_160204,1,278.6,174.03
router_mmlu-pro_20260604_160204,1,278.7,174.17
router_mmlu-pro_20260604_160204,1,278.8,174.17
router_mmlu-pro_20260604_160204,1,278.9,174.26
router_mmlu-pro_20260604_160204,1,279.0,174.75
router_mmlu-pro_20260604_160204,1,279.1,174.75
router_mmlu-pro_20260604_160204,1,279.2,173.79
router_mmlu-pro_20260604_160204,1,279.3,173.78
router_mmlu-pro_20260604_160204,1,279.4,173.97
router_mmlu-pro_20260604_160204,1,279.5,174.57
router_mmlu-pro_20260604_160204,1,279.6,174.47
router_mmlu-pro_20260604_160204,1,279.7,174.07
router_mmlu-pro_20260604_160204,1,279.8,175.25
router_mmlu-pro_20260604_160204,1,279.9,175.48
router_mmlu-pro_20260604_160204,1,280.0,174.52
router_mmlu-pro_20260604_160204,1,280.1,174.59
router_mmlu-pro_20260604_160204,1,280.2,174.22
router_mmlu-pro_20260604_160204,1,280.3,173.93
router_mmlu-pro_20260604_160204,1,280.4,173.83
router_mmlu-pro_20260604_160204,1,280.5,227.44
router_mmlu-pro_20260604_160204,1,280.6,175.88
router_mmlu-pro_20260604_160204,1,280.7,173.73
router_mmlu-pro_20260604_160204,1,280.8,173.83
router_mmlu-pro_20260604_160204,1,280.9,173.73
router_mmlu-pro_20260604_160204,1,281.0,173.72
router_mmlu-pro_20260604_160204,1,281.1,173.83
router_mmlu-pro_20260604_160204,1,281.2,176.6
router_mmlu-pro_20260604_160204,1,281.3,173.94
router_mmlu-pro_20260604_160204,1,281.4,174.02
router_mmlu-pro_20260604_160204,1,281.5,174.33
router_mmlu-pro_20260604_160204,1,281.6,173.73
router_mmlu-pro_20260604_160204,1,281.7,173.62
router_mmlu-pro_20260604_160204,1,281.8,173.8
router_mmlu-pro_20260604_160204,1,281.9,173.75
router_mmlu-pro_20260604_160204,1,282.0,174.07
router_mmlu-pro_20260604_160204,1,282.1,174.38
router_mmlu-pro_20260604_160204,1,282.2,174.47
router_mmlu-pro_20260604_160204,1,282.3,173.68
router_mmlu-pro_20260604_160204,1,282.4,173.88
router_mmlu-pro_20260604_160204,1,282.5,173.68
router_mmlu-pro_20260604_160204,1,282.6,363.49
router_mmlu-pro_20260604_160204,1,282.7,387.17
router_mmlu-pro_20260604_160204,1,282.8,376.37
router_mmlu-pro_20260604_160204,1,282.9,387.55
router_mmlu-pro_20260604_160204,1,283.0,387.35
router_mmlu-pro_20260604_160204,1,283.1,383.26
router_mmlu-pro_20260604_160204,1,283.2,387.14
router_mmlu-pro_20260604_160204,1,283.3,406.82
router_mmlu-pro_20260604_160204,1,283.4,396.95
router_mmlu-pro_20260604_160204,1,283.5,372.48
router_mmlu-pro_20260604_160204,1,283.6,384.61
router_mmlu-pro_20260604_160204,1,283.7,386.66
router_mmlu-pro_20260604_160204,1,283.8,384.14
router_mmlu-pro_20260604_160204,1,283.9,387.74
router_mmlu-pro_20260604_160204,1,284.0,397.32
router_mmlu-pro_20260604_160204,1,284.1,415.48
router_mmlu-pro_20260604_160204,1,284.2,406.71
router_mmlu-pro_20260604_160204,1,284.3,383.64
router_mmlu-pro_20260604_160204,1,284.4,383.77
router_mmlu-pro_20260604_160204,1,284.5,379.12
router_mmlu-pro_20260604_160204,1,284.6,392.5
router_mmlu-pro_20260604_160204,1,284.7,381.23
router_mmlu-pro_20260604_160204,1,284.8,398.21
router_mmlu-pro_20260604_160204,1,284.9,374.7
router_mmlu-pro_20260604_160204,1,285.0,174.76
router_mmlu-pro_20260604_160204,1,285.1,175.19
router_mmlu-pro_20260604_160204,1,285.2,176.11
router_mmlu-pro_20260604_160204,1,285.3,175.89
router_mmlu-pro_20260604_160204,1,285.4,175.48
router_mmlu-pro_20260604_160204,1,285.5,175.78
router_mmlu-pro_20260604_160204,1,285.6,175.59
router_mmlu-pro_20260604_160204,1,285.7,175.9
router_mmlu-pro_20260604_160204,1,285.8,175.82
router_mmlu-pro_20260604_160204,1,285.9,176.0
router_mmlu-pro_20260604_160204,1,286.0,176.4
router_mmlu-pro_20260604_160204,1,286.1,174.98
router_mmlu-pro_20260604_160204,1,286.2,175.48
router_mmlu-pro_20260604_160204,1,286.3,175.19
router_mmlu-pro_20260604_160204,1,286.4,175.38
router_mmlu-pro_20260604_160204,1,286.5,175.19
router_mmlu-pro_20260604_160204,1,286.6,175.29
router_mmlu-pro_20260604_160204,1,286.7,175.78
router_mmlu-pro_20260604_160204,1,286.8,380.38
router_mmlu-pro_20260604_160204,1,286.9,368.99
router_mmlu-pro_20260604_160204,1,287.0,179.03
router_mmlu-pro_20260604_160204,1,287.1,175.21
router_mmlu-pro_20260604_160204,1,287.2,175.29
router_mmlu-pro_20260604_160204,1,287.3,175.4
router_mmlu-pro_20260604_160204,1,287.4,175.49
router_mmlu-pro_20260604_160204,1,287.5,175.54
router_mmlu-pro_20260604_160204,1,287.6,175.19
router_mmlu-pro_20260604_160204,1,287.7,175.52
router_mmlu-pro_20260604_160204,1,287.8,215.06
router_mmlu-pro_20260604_160204,1,287.9,175.8
router_mmlu-pro_20260604_160204,1,288.0,175.71
router_mmlu-pro_20260604_160204,1,288.1,175.31
router_mmlu-pro_20260604_160204,1,288.2,175.68
router_mmlu-pro_20260604_160204,1,288.3,175.59
router_mmlu-pro_20260604_160204,1,288.4,176.01
router_mmlu-pro_20260604_160204,1,288.5,175.21
router_mmlu-pro_20260604_160204,1,288.6,175.2
router_mmlu-pro_20260604_160204,1,288.7,175.08
router_mmlu-pro_20260604_160204,1,288.8,178.7
router_mmlu-pro_20260604_160204,1,288.9,179.56
router_mmlu-pro_20260604_160204,1,289.0,178.3
router_mmlu-pro_20260604_160204,1,289.1,186.34
router_mmlu-pro_20260604_160204,1,289.2,178.29
router_mmlu-pro_20260604_160204,1,289.3,175.65
router_mmlu-pro_20260604_160204,1,289.4,175.43
router_mmlu-pro_20260604_160204,1,289.5,175.74
router_mmlu-pro_20260604_160204,1,289.6,175.73
router_mmlu-pro_20260604_160204,1,289.7,219.8
router_mmlu-pro_20260604_160204,1,289.8,188.38
router_mmlu-pro_20260604_160204,1,289.9,185.9
router_mmlu-pro_20260604_160204,1,290.0,200.77
router_mmlu-pro_20260604_160204,1,290.1,213.46
router_mmlu-pro_20260604_160204,1,290.2,206.15
router_mmlu-pro_20260604_160204,1,290.3,192.19
router_mmlu-pro_20260604_160204,1,290.4,176.03
router_mmlu-pro_20260604_160204,1,290.5,175.44
router_mmlu-pro_20260604_160204,1,290.6,175.85
router_mmlu-pro_20260604_160204,1,290.7,175.73
router_mmlu-pro_20260604_160204,1,290.8,175.92
router_mmlu-pro_20260604_160204,1,290.9,175.49
router_mmlu-pro_20260604_160204,1,291.0,175.48
router_mmlu-pro_20260604_160204,1,291.1,175.3
router_mmlu-pro_20260604_160204,1,291.2,175.4
router_mmlu-pro_20260604_160204,1,291.3,175.49
router_mmlu-pro_20260604_160204,1,291.4,175.33
router_mmlu-pro_20260604_160204,1,291.5,175.56
router_mmlu-pro_20260604_160204,1,291.6,176.03
router_mmlu-pro_20260604_160204,1,291.7,175.83
router_mmlu-pro_20260604_160204,1,291.8,176.25
router_mmlu-pro_20260604_160204,1,291.9,175.34
router_mmlu-pro_20260604_160204,1,292.0,175.36
router_mmlu-pro_20260604_160204,1,292.1,175.04
router_mmlu-pro_20260604_160204,1,292.2,175.46
router_mmlu-pro_20260604_160204,1,292.3,175.33
router_mmlu-pro_20260604_160204,1,292.4,175.36
router_mmlu-pro_20260604_160204,1,292.5,175.57
router_mmlu-pro_20260604_160204,1,292.6,175.54
router_mmlu-pro_20260604_160204,1,292.7,175.64
router_mmlu-pro_20260604_160204,1,292.8,175.73
router_mmlu-pro_20260604_160204,1,292.9,175.15
router_mmlu-pro_20260604_160204,1,293.0,175.24
router_mmlu-pro_20260604_160204,1,293.1,175.46
router_mmlu-pro_20260604_160204,1,293.2,175.27
router_mmlu-pro_20260604_160204,1,293.3,175.27
router_mmlu-pro_20260604_160204,1,293.4,175.46
router_mmlu-pro_20260604_160204,1,293.5,175.45
router_mmlu-pro_20260604_160204,1,293.6,175.64
router_mmlu-pro_20260604_160204,1,293.7,175.56
router_mmlu-pro_20260604_160204,1,293.8,175.62
router_mmlu-pro_20260604_160204,1,293.9,175.64
router_mmlu-pro_20260604_160204,1,294.0,175.84
router_mmlu-pro_20260604_160204,1,294.1,175.94
router_mmlu-pro_20260604_160204,1,294.2,175.54
router_mmlu-pro_20260604_160204,1,294.3,175.14
router_mmlu-pro_20260604_160204,1,294.4,175.43
router_mmlu-pro_20260604_160204,1,294.5,175.93
router_mmlu-pro_20260604_160204,1,294.6,175.56
router_mmlu-pro_20260604_160204,1,294.7,175.35
router_mmlu-pro_20260604_160204,1,294.8,175.62
router_mmlu-pro_20260604_160204,1,294.9,175.75
router_mmlu-pro_20260604_160204,1,295.0,175.85
router_mmlu-pro_20260604_160204,1,295.1,175.93
router_mmlu-pro_20260604_160204,1,295.2,175.57
router_mmlu-pro_20260604_160204,1,295.3,175.26
router_mmlu-pro_20260604_160204,1,295.4,175.26
router_mmlu-pro_20260604_160204,1,295.5,175.54
router_mmlu-pro_20260604_160204,1,295.6,175.26
router_mmlu-pro_20260604_160204,1,295.7,175.26
router_mmlu-pro_20260604_160204,1,295.8,175.36
router_mmlu-pro_20260604_160204,1,295.9,175.26
router_mmlu-pro_20260604_160204,1,296.0,175.46
router_mmlu-pro_20260604_160204,1,296.1,175.35
router_mmlu-pro_20260604_160204,1,296.2,176.33
router_mmlu-pro_20260604_160204,1,296.3,176.12
router_mmlu-pro_20260604_160204,1,296.4,175.54
router_mmlu-pro_20260604_160204,1,296.5,175.35
router_mmlu-pro_20260604_160204,1,296.6,175.46
router_mmlu-pro_20260604_160204,1,296.7,175.26
router_mmlu-pro_20260604_160204,1,296.8,175.25
router_mmlu-pro_20260604_160204,1,296.9,175.46
router_mmlu-pro_20260604_160204,1,297.0,175.64
router_mmlu-pro_20260604_160204,1,297.1,175.54
router_mmlu-pro_20260604_160204,1,297.2,175.85
router_mmlu-pro_20260604_160204,1,297.3,175.93
router_mmlu-pro_20260604_160204,1,297.4,175.33
router_mmlu-pro_20260604_160204,1,297.5,175.35
router_mmlu-pro_20260604_160204,1,297.6,175.15
router_mmlu-pro_20260604_160204,1,297.7,175.23
router_mmlu-pro_20260604_160204,1,297.8,175.25
router_mmlu-pro_20260604_160204,1,297.9,175.56
router_mmlu-pro_20260604_160204,1,298.0,175.14
router_mmlu-pro_20260604_160204,1,298.1,175.43
router_mmlu-pro_20260604_160204,1,298.2,175.65
router_mmlu-pro_20260604_160204,1,298.3,175.45
router_mmlu-pro_20260604_160204,1,298.4,175.63
router_mmlu-pro_20260604_160204,1,298.5,175.85
router_mmlu-pro_20260604_160204,1,298.6,175.83
router_mmlu-pro_20260604_160204,1,298.7,176.23
router_mmlu-pro_20260604_160204,1,298.8,175.3
router_mmlu-pro_20260604_160204,1,298.9,175.19
router_mmlu-pro_20260604_160204,1,299.0,175.29
router_mmlu-pro_20260604_160204,1,299.1,175.51
router_mmlu-pro_20260604_160204,1,299.2,175.19
router_mmlu-pro_20260604_160204,1,299.3,175.51
router_mmlu-pro_20260604_160204,1,299.4,175.88
router_mmlu-pro_20260604_160204,1,299.5,175.48
router_mmlu-pro_20260604_160204,1,299.6,175.87
router_mmlu-pro_20260604_160204,1,299.7,175.98
router_mmlu-pro_20260604_160204,1,299.8,176.27
router_mmlu-pro_20260604_160204,1,299.9,175.49
router_mmlu-pro_20260604_160204,1,300.0,175.59
router_mmlu-pro_20260604_160204,1,300.1,175.28
router_mmlu-pro_20260604_160204,1,300.2,175.59
router_mmlu-pro_20260604_160204,1,300.3,175.27
router_mmlu-pro_20260604_160204,1,300.4,175.38
router_mmlu-pro_20260604_160204,1,300.5,175.61
router_mmlu-pro_20260604_160204,1,300.6,175.51
router_mmlu-pro_20260604_160204,1,300.7,175.69
router_mmlu-pro_20260604_160204,1,300.8,175.71
router_mmlu-pro_20260604_160204,1,300.9,175.82
router_mmlu-pro_20260604_160204,1,301.0,176.05
router_mmlu-pro_20260604_160204,1,301.1,175.94
router_mmlu-pro_20260604_160204,1,301.2,176.15
router_mmlu-pro_20260604_160204,1,301.3,175.54
router_mmlu-pro_20260604_160204,1,301.4,175.65
router_mmlu-pro_20260604_160204,1,301.5,175.67
router_mmlu-pro_20260604_160204,1,301.6,175.35
router_mmlu-pro_20260604_160204,1,301.7,175.54
router_mmlu-pro_20260604_160204,1,301.8,175.54
router_mmlu-pro_20260604_160204,1,301.9,175.94
router_mmlu-pro_20260604_160204,1,302.0,175.94
router_mmlu-pro_20260604_160204,1,302.1,175.82
router_mmlu-pro_20260604_160204,1,302.2,176.0
router_mmlu-pro_20260604_160204,1,302.3,175.49
router_mmlu-pro_20260604_160204,1,302.4,175.38
router_mmlu-pro_20260604_160204,1,302.5,175.48
router_mmlu-pro_20260604_160204,1,302.6,175.59
router_mmlu-pro_20260604_160204,1,302.7,175.38
router_mmlu-pro_20260604_160204,1,302.8,175.58
router_mmlu-pro_20260604_160204,1,302.9,175.49
router_mmlu-pro_20260604_160204,1,303.0,175.49
router_mmlu-pro_20260604_160204,1,303.1,175.58
router_mmlu-pro_20260604_160204,1,303.2,175.49
router_mmlu-pro_20260604_160204,1,303.3,175.69
router_mmlu-pro_20260604_160204,1,303.4,175.69
router_mmlu-pro_20260604_160204,1,303.5,175.99
router_mmlu-pro_20260604_160204,1,303.6,176.28
router_mmlu-pro_20260604_160204,1,303.7,176.48
router_mmlu-pro_20260604_160204,1,303.8,175.59
router_mmlu-pro_20260604_160204,1,303.9,175.51
router_mmlu-pro_20260604_160204,1,304.0,175.58
router_mmlu-pro_20260604_160204,1,304.1,175.49
router_mmlu-pro_20260604_160204,1,304.2,175.79
router_mmlu-pro_20260604_160204,1,304.3,175.61
router_mmlu-pro_20260604_160204,1,304.4,175.7
router_mmlu-pro_20260604_160204,1,304.5,176.27
router_mmlu-pro_20260604_160204,1,304.6,176.27
router_mmlu-pro_20260604_160204,1,304.7,175.59
router_mmlu-pro_20260604_160204,1,304.8,175.61
router_mmlu-pro_20260604_160204,1,304.9,175.58
router_mmlu-pro_20260604_160204,1,305.0,175.4
router_mmlu-pro_20260604_160204,1,305.1,175.49
router_mmlu-pro_20260604_160204,1,305.2,175.19
router_mmlu-pro_20260604_160204,1,305.3,175.78
router_mmlu-pro_20260604_160204,1,305.4,175.69
router_mmlu-pro_20260604_160204,1,305.5,175.59
router_mmlu-pro_20260604_160204,1,305.6,175.59
router_mmlu-pro_20260604_160204,1,305.7,175.81
router_mmlu-pro_20260604_160204,1,305.8,175.98
router_mmlu-pro_20260604_160204,1,305.9,175.99
router_mmlu-pro_20260604_160204,1,306.0,176.38
router_mmlu-pro_20260604_160204,1,306.1,176.28
router_mmlu-pro_20260604_160204,1,306.2,175.49
router_mmlu-pro_20260604_160204,1,306.3,175.58
router_mmlu-pro_20260604_160204,1,306.4,175.71
router_mmlu-pro_20260604_160204,1,306.5,175.85
router_mmlu-pro_20260604_160204,1,306.6,175.76
router_mmlu-pro_20260604_160204,1,306.7,175.72
router_mmlu-pro_20260604_160204,1,306.8,175.85
router_mmlu-pro_20260604_160204,1,306.9,176.33
router_mmlu-pro_20260604_160204,1,307.0,176.43
router_mmlu-pro_20260604_160204,1,307.1,175.83
router_mmlu-pro_20260604_160204,1,307.2,175.79
router_mmlu-pro_20260604_160204,1,307.3,175.59
router_mmlu-pro_20260604_160204,1,307.4,175.59
router_mmlu-pro_20260604_160204,1,307.5,175.69
router_mmlu-pro_20260604_160204,1,307.6,175.48
router_mmlu-pro_20260604_160204,1,307.7,175.98
router_mmlu-pro_20260604_160204,1,307.8,175.8
router_mmlu-pro_20260604_160204,1,307.9,175.78
router_mmlu-pro_20260604_160204,1,308.0,175.88
router_mmlu-pro_20260604_160204,1,308.1,175.98
router_mmlu-pro_20260604_160204,1,308.2,176.67
router_mmlu-pro_20260604_160204,1,308.3,175.59
router_mmlu-pro_20260604_160204,1,308.4,175.56
router_mmlu-pro_20260604_160204,1,308.5,175.78
router_mmlu-pro_20260604_160204,1,308.6,175.79
router_mmlu-pro_20260604_160204,1,308.7,175.98
router_mmlu-pro_20260604_160204,1,308.8,175.87
router_mmlu-pro_20260604_160204,1,308.9,175.88
router_mmlu-pro_20260604_160204,1,309.0,175.98
router_mmlu-pro_20260604_160204,1,309.1,176.47
router_mmlu-pro_20260604_160204,1,309.2,176.38
router_mmlu-pro_20260604_160204,1,309.3,175.59
router_mmlu-pro_20260604_160204,1,309.4,175.69
router_mmlu-pro_20260604_160204,1,309.5,175.58
router_mmlu-pro_20260604_160204,1,309.6,175.67
router_mmlu-pro_20260604_160204,1,309.7,175.88
router_mmlu-pro_20260604_160204,1,309.8,175.69
router_mmlu-pro_20260604_160204,1,309.9,175.58
router_mmlu-pro_20260604_160204,1,310.0,175.69
router_mmlu-pro_20260604_160204,1,310.1,175.88
router_mmlu-pro_20260604_160204,1,310.2,176.19
router_mmlu-pro_20260604_160204,1,310.3,175.88
router_mmlu-pro_20260604_160204,1,310.4,176.09
router_mmlu-pro_20260604_160204,1,310.5,176.09
router_mmlu-pro_20260604_160204,1,310.6,176.36
router_mmlu-pro_20260604_160204,1,310.7,176.59
router_mmlu-pro_20260604_160204,1,310.8,175.79
router_mmlu-pro_20260604_160204,1,310.9,175.67
router_mmlu-pro_20260604_160204,1,311.0,175.69
router_mmlu-pro_20260604_160204,1,311.1,175.68
router_mmlu-pro_20260604_160204,1,311.2,175.77
router_mmlu-pro_20260604_160204,1,311.3,175.98
router_mmlu-pro_20260604_160204,1,311.4,175.98
router_mmlu-pro_20260604_160204,1,311.5,176.19
router_mmlu-pro_20260604_160204,1,311.6,176.37
router_mmlu-pro_20260604_160204,1,311.7,176.57
router_mmlu-pro_20260604_160204,1,311.8,175.59
router_mmlu-pro_20260604_160204,1,311.9,175.83
router_mmlu-pro_20260604_160204,1,312.0,175.94
router_mmlu-pro_20260604_160204,1,312.1,175.95
router_mmlu-pro_20260604_160204,1,312.2,175.84
router_mmlu-pro_20260604_160204,1,312.3,175.62
