experiment_name,measurement_id,time_s,power_watts
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1214.9,367.12
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1215.0,377.07
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1215.1,375.0
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1215.2,374.93
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1215.3,374.8
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1215.4,375.59
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1215.5,375.33
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1215.6,375.12
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1215.7,379.54
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1215.8,365.86
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1215.9,379.71
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1216.0,375.72
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1216.1,376.98
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1216.2,374.92
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1216.3,375.13
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1216.4,375.61
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1216.5,375.72
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1216.6,372.03
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1216.7,377.67
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1216.8,367.52
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1216.9,375.01
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1217.0,375.3
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1217.1,374.74
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1217.2,374.92
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1217.3,374.55
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1217.4,375.02
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1217.5,375.13
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1217.6,375.31
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1217.7,366.34
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1217.8,376.78
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1217.9,374.8
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1218.0,374.73
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1218.1,375.81
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1218.2,376.08
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1218.3,378.06
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1218.4,375.19
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1218.5,367.62
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1218.6,366.73
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1218.7,374.72
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1218.8,375.04
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1218.9,376.1
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1219.0,376.02
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1219.1,375.89
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1219.2,376.77
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1219.3,374.42
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1219.4,374.35
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1219.5,366.73
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1219.6,375.11
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1219.7,373.16
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1219.8,377.65
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1219.9,375.23
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1220.0,376.1
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1220.1,375.92
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1220.2,376.4
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1220.3,376.7
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1220.4,368.02
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1220.5,374.56
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1220.6,375.63
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1220.7,375.91
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1220.8,375.61
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1220.9,375.23
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1221.0,376.23
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1221.1,375.43
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1221.2,375.32
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1221.3,375.72
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1221.4,367.26
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1221.5,373.77
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1221.6,376.8
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1221.7,375.31
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1221.8,376.01
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1221.9,375.24
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1222.0,374.54
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1222.1,374.94
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1222.2,374.53
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1222.3,366.35
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1222.4,369.38
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1222.5,375.03
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1222.6,374.13
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1222.7,375.13
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1222.8,378.61
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1222.9,374.43
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1223.0,373.66
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1223.1,375.24
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1223.2,366.76
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1223.3,375.9
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1223.4,374.06
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1223.5,375.02
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1223.6,374.9
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1223.7,374.05
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1223.8,373.74
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1223.9,374.42
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1224.0,374.81
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1224.1,368.88
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1224.2,365.88
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1224.3,374.34
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1224.4,373.92
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1224.5,374.55
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1224.6,376.0
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1224.7,374.55
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1224.8,374.66
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1224.9,374.25
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1225.0,365.48
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1225.1,368.38
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1225.2,379.12
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1225.3,378.11
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1225.4,374.35
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1225.5,374.15
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1225.6,375.13
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1225.7,374.22
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1225.8,374.22
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1225.9,375.23
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1226.0,365.88
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1226.1,366.15
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1226.2,376.78
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1226.3,374.36
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1226.4,375.83
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1226.5,374.74
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1226.6,375.69
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1226.7,374.44
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1226.8,375.22
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1226.9,374.63
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1227.0,365.75
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1227.1,374.64
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1227.2,377.85
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1227.3,365.78
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1227.4,376.57
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1227.5,374.92
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1227.6,377.73
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1227.7,374.07
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1227.8,374.16
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1227.9,367.52
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1228.0,374.62
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1228.1,374.52
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1228.2,374.03
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1228.3,376.56
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1228.4,373.18
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1228.5,375.5
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1228.6,375.02
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1228.7,376.48
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1228.8,374.43
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1228.9,375.81
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1229.0,375.04
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1229.1,373.45
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1229.2,370.7
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1229.3,366.95
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1229.4,374.87
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1229.5,375.47
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1229.6,374.45
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1229.7,373.64
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1229.8,374.84
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1229.9,373.55
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1230.0,369.78
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1230.1,371.72
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1230.2,376.59
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1230.3,366.47
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1230.4,375.63
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1230.5,374.72
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1230.6,374.91
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1230.7,374.66
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1230.8,374.23
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1230.9,374.64
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1231.0,373.96
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1231.1,375.79
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1231.2,366.55
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1231.3,375.23
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1231.4,374.05
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1231.5,376.3
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1231.6,374.75
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1231.7,374.06
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1231.8,374.96
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1231.9,376.49
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1232.0,366.93
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1232.1,366.57
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1232.2,378.15
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1232.3,379.31
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1232.4,375.71
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1232.5,374.63
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1232.6,366.86
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1232.7,372.86
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1232.8,375.62
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1232.9,373.96
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1233.0,370.05
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1233.1,367.62
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1233.2,381.25
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1233.3,373.84
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1233.4,374.71
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1233.5,374.53
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1233.6,375.21
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1233.7,374.04
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1233.8,373.75
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1233.9,371.52
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1234.0,365.86
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1234.1,475.65
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1234.2,600.91
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1234.3,589.85
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1234.4,617.97
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1234.5,597.03
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1234.6,588.21
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1234.7,609.37
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1234.8,611.37
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1234.9,521.59
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1235.0,599.19
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1235.1,598.4
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1235.2,567.6
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1235.3,604.51
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1235.4,597.6
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1235.5,599.61
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1235.6,597.66
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1235.7,607.38
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1235.8,600.3
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1235.9,596.52
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1236.0,597.29
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1236.1,583.84
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1236.2,595.71
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1236.3,600.05
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1236.4,604.67
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1236.5,604.75
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1236.6,599.98
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1236.7,599.66
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1236.8,607.6
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1236.9,585.24
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1237.0,578.7
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1237.1,590.85
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1237.2,594.23
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1237.3,608.51
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1237.4,595.85
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1237.5,594.13
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1237.6,593.25
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1237.7,600.28
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1237.8,604.03
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1237.9,597.91
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1238.0,582.04
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1238.1,599.19
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1238.2,603.32
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1238.3,601.39
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1238.4,590.21
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1238.5,606.53
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1238.6,606.39
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1238.7,598.61
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1238.8,597.81
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1238.9,585.62
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1239.0,590.02
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1239.1,597.82
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1239.2,596.43
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1239.3,590.31
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1239.4,592.29
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1239.5,603.14
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1239.6,600.04
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1239.7,603.31
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1239.8,584.32
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1239.9,592.12
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1240.0,597.21
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1240.1,593.18
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1240.2,612.74
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1240.3,596.26
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1240.4,603.36
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1240.5,596.65
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1240.6,589.74
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1240.7,595.56
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1240.8,590.6
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1240.9,597.74
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1241.0,595.38
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1241.1,595.68
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1241.2,595.34
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1241.3,595.8
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1241.4,597.43
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1241.5,598.45
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1241.6,592.94
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1241.7,594.77
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1241.8,592.96
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1241.9,602.37
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1242.0,599.39
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1242.1,595.21
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1242.2,601.87
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1242.3,594.12
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1242.4,597.61
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1242.5,598.98
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1242.6,600.36
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1242.7,594.45
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1242.8,594.15
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1242.9,597.64
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1243.0,602.97
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1243.1,598.8
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1243.2,600.63
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1243.3,610.51
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1243.4,601.76
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1243.5,598.98
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1243.6,586.94
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1243.7,593.35
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1243.8,603.73
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1243.9,596.16
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1244.0,591.49
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1244.1,598.01
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1244.2,602.57
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1244.3,582.45
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1244.4,592.71
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1244.5,604.13
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1244.6,589.94
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1244.7,597.8
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1244.8,601.04
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1244.9,605.86
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1245.0,598.68
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1245.1,601.02
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1245.2,594.8
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1245.3,585.57
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1245.4,597.75
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1245.5,593.75
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1245.6,598.95
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1245.7,598.51
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1245.8,595.9
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1245.9,599.55
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1246.0,601.87
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1246.1,596.83
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1246.2,597.14
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1246.3,593.93
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1246.4,589.33
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1246.5,605.1
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1246.6,603.8
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1246.7,592.58
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1246.8,594.5
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1246.9,594.9
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1247.0,604.02
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1247.1,599.85
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1247.2,596.74
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1247.3,586.85
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1247.4,592.06
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1247.5,605.3
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1247.6,594.8
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1247.7,600.05
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1247.8,594.03
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1247.9,593.44
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1248.0,600.91
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1248.1,584.98
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1248.2,592.16
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1248.3,591.1
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1248.4,600.62
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1248.5,598.69
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1248.6,603.06
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1248.7,603.66
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1248.8,605.85
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1248.9,602.17
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1249.0,601.2
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1249.1,594.5
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1249.2,590.7
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1249.3,599.96
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1249.4,603.14
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1249.5,602.59
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1249.6,605.38
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1249.7,600.06
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1249.8,605.85
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1249.9,600.23
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1250.0,592.75
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1250.1,593.89
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1250.2,598.3
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1250.3,599.65
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1250.4,606.92
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1250.5,600.54
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1250.6,602.17
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1250.7,593.26
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1250.8,600.12
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1250.9,590.13
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1251.0,586.34
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1251.1,583.33
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1251.2,600.71
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1251.3,599.76
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1251.4,604.59
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1251.5,604.23
