experiment_name,measurement_id,time_s,power_watts
router_mixed_20260610_023200,1,2197.1,336.4
router_mixed_20260610_023200,1,2197.2,338.27
router_mixed_20260610_023200,1,2197.3,335.22
router_mixed_20260610_023200,1,2197.4,338.36
router_mixed_20260610_023200,1,2197.5,337.66
router_mixed_20260610_023200,1,2197.6,336.75
router_mixed_20260610_023200,1,2197.7,338.81
router_mixed_20260610_023200,1,2197.8,336.36
router_mixed_20260610_023200,1,2197.9,338.19
router_mixed_20260610_023200,1,2198.0,340.05
router_mixed_20260610_023200,1,2198.1,337.03
router_mixed_20260610_023200,1,2198.2,337.83
router_mixed_20260610_023200,1,2198.3,337.73
router_mixed_20260610_023200,1,2198.4,335.79
router_mixed_20260610_023200,1,2198.5,337.17
router_mixed_20260610_023200,1,2198.6,334.61
router_mixed_20260610_023200,1,2198.7,336.58
router_mixed_20260610_023200,1,2198.8,334.22
router_mixed_20260610_023200,1,2198.9,335.77
router_mixed_20260610_023200,1,2199.0,339.21
router_mixed_20260610_023200,1,2199.1,335.97
router_mixed_20260610_023200,1,2199.2,341.24
router_mixed_20260610_023200,1,2199.3,337.42
router_mixed_20260610_023200,1,2199.4,338.39
router_mixed_20260610_023200,1,2199.5,336.27
router_mixed_20260610_023200,1,2199.6,337.74
router_mixed_20260610_023200,1,2199.7,339.41
router_mixed_20260610_023200,1,2199.8,338.22
router_mixed_20260610_023200,1,2199.9,339.37
router_mixed_20260610_023200,1,2200.0,341.22
router_mixed_20260610_023200,1,2200.1,336.77
router_mixed_20260610_023200,1,2200.2,338.45
router_mixed_20260610_023200,1,2200.3,334.44
router_mixed_20260610_023200,1,2200.4,335.91
router_mixed_20260610_023200,1,2200.5,337.69
router_mixed_20260610_023200,1,2200.6,335.09
router_mixed_20260610_023200,1,2200.7,336.88
router_mixed_20260610_023200,1,2200.8,335.71
router_mixed_20260610_023200,1,2200.9,335.52
router_mixed_20260610_023200,1,2201.0,336.97
router_mixed_20260610_023200,1,2201.1,336.18
router_mixed_20260610_023200,1,2201.2,338.06
router_mixed_20260610_023200,1,2201.3,340.39
router_mixed_20260610_023200,1,2201.4,336.92
router_mixed_20260610_023200,1,2201.5,339.17
router_mixed_20260610_023200,1,2201.6,335.72
router_mixed_20260610_023200,1,2201.7,337.88
router_mixed_20260610_023200,1,2201.8,335.12
router_mixed_20260610_023200,1,2201.9,336.39
router_mixed_20260610_023200,1,2202.0,338.35
router_mixed_20260610_023200,1,2202.1,335.59
router_mixed_20260610_023200,1,2202.2,337.57
router_mixed_20260610_023200,1,2202.3,337.96
router_mixed_20260610_023200,1,2202.4,336.85
router_mixed_20260610_023200,1,2202.5,339.02
router_mixed_20260610_023200,1,2202.6,336.46
router_mixed_20260610_023200,1,2202.7,338.49
router_mixed_20260610_023200,1,2202.8,340.26
router_mixed_20260610_023200,1,2202.9,335.33
router_mixed_20260610_023200,1,2203.0,336.81
router_mixed_20260610_023200,1,2203.1,338.55
router_mixed_20260610_023200,1,2203.2,335.51
router_mixed_20260610_023200,1,2203.3,336.99
router_mixed_20260610_023200,1,2203.4,335.6
router_mixed_20260610_023200,1,2203.5,336.37
router_mixed_20260610_023200,1,2203.6,337.44
router_mixed_20260610_023200,1,2203.7,336.75
router_mixed_20260610_023200,1,2203.8,338.35
router_mixed_20260610_023200,1,2203.9,339.61
router_mixed_20260610_023200,1,2204.0,339.47
router_mixed_20260610_023200,1,2204.1,206.81
router_mixed_20260610_023200,1,2204.2,343.0
router_mixed_20260610_023200,1,2204.3,578.48
router_mixed_20260610_023200,1,2204.4,520.93
router_mixed_20260610_023200,1,2204.5,543.8
router_mixed_20260610_023200,1,2204.6,547.5
router_mixed_20260610_023200,1,2204.7,550.87
router_mixed_20260610_023200,1,2204.8,553.81
router_mixed_20260610_023200,1,2204.9,551.61
router_mixed_20260610_023200,1,2205.0,554.66
router_mixed_20260610_023200,1,2205.1,554.47
router_mixed_20260610_023200,1,2205.2,553.56
router_mixed_20260610_023200,1,2205.3,549.02
router_mixed_20260610_023200,1,2205.4,558.19
router_mixed_20260610_023200,1,2205.5,556.58
router_mixed_20260610_023200,1,2205.6,552.99
router_mixed_20260610_023200,1,2205.7,554.44
router_mixed_20260610_023200,1,2205.8,553.02
router_mixed_20260610_023200,1,2205.9,556.79
router_mixed_20260610_023200,1,2206.0,557.74
router_mixed_20260610_023200,1,2206.1,550.66
router_mixed_20260610_023200,1,2206.2,555.31
router_mixed_20260610_023200,1,2206.3,561.72
router_mixed_20260610_023200,1,2206.4,557.07
router_mixed_20260610_023200,1,2206.5,553.84
router_mixed_20260610_023200,1,2206.6,556.47
router_mixed_20260610_023200,1,2206.7,558.3
router_mixed_20260610_023200,1,2206.8,552.28
router_mixed_20260610_023200,1,2206.9,555.11
router_mixed_20260610_023200,1,2207.0,556.51
router_mixed_20260610_023200,1,2207.1,557.05
router_mixed_20260610_023200,1,2207.2,553.85
router_mixed_20260610_023200,1,2207.3,558.24
router_mixed_20260610_023200,1,2207.4,557.17
router_mixed_20260610_023200,1,2207.5,553.01
router_mixed_20260610_023200,1,2207.6,554.64
router_mixed_20260610_023200,1,2207.7,555.31
router_mixed_20260610_023200,1,2207.8,555.07
router_mixed_20260610_023200,1,2207.9,560.46
router_mixed_20260610_023200,1,2208.0,554.39
router_mixed_20260610_023200,1,2208.1,559.07
router_mixed_20260610_023200,1,2208.2,555.02
router_mixed_20260610_023200,1,2208.3,553.94
router_mixed_20260610_023200,1,2208.4,557.7
router_mixed_20260610_023200,1,2208.5,566.35
router_mixed_20260610_023200,1,2208.6,556.4
router_mixed_20260610_023200,1,2208.7,558.57
router_mixed_20260610_023200,1,2208.8,555.19
router_mixed_20260610_023200,1,2208.9,561.51
router_mixed_20260610_023200,1,2209.0,557.65
router_mixed_20260610_023200,1,2209.1,555.91
router_mixed_20260610_023200,1,2209.2,555.82
router_mixed_20260610_023200,1,2209.3,552.73
router_mixed_20260610_023200,1,2209.4,554.72
router_mixed_20260610_023200,1,2209.5,555.35
router_mixed_20260610_023200,1,2209.6,555.75
router_mixed_20260610_023200,1,2209.7,553.59
router_mixed_20260610_023200,1,2209.8,554.55
router_mixed_20260610_023200,1,2209.9,555.44
router_mixed_20260610_023200,1,2210.0,555.83
router_mixed_20260610_023200,1,2210.1,558.4
router_mixed_20260610_023200,1,2210.2,555.08
router_mixed_20260610_023200,1,2210.3,551.22
router_mixed_20260610_023200,1,2210.4,559.44
router_mixed_20260610_023200,1,2210.5,554.35
router_mixed_20260610_023200,1,2210.6,554.7
router_mixed_20260610_023200,1,2210.7,555.85
router_mixed_20260610_023200,1,2210.8,552.84
router_mixed_20260610_023200,1,2210.9,548.44
router_mixed_20260610_023200,1,2211.0,549.43
router_mixed_20260610_023200,1,2211.1,549.43
router_mixed_20260610_023200,1,2211.2,549.5
router_mixed_20260610_023200,1,2211.3,548.64
router_mixed_20260610_023200,1,2211.4,547.86
router_mixed_20260610_023200,1,2211.5,549.86
router_mixed_20260610_023200,1,2211.6,549.46
router_mixed_20260610_023200,1,2211.7,548.64
router_mixed_20260610_023200,1,2211.8,536.19
router_mixed_20260610_023200,1,2211.9,535.01
router_mixed_20260610_023200,1,2212.0,538.56
router_mixed_20260610_023200,1,2212.1,538.75
router_mixed_20260610_023200,1,2212.2,537.94
router_mixed_20260610_023200,1,2212.3,534.94
router_mixed_20260610_023200,1,2212.4,535.61
router_mixed_20260610_023200,1,2212.5,531.79
router_mixed_20260610_023200,1,2212.6,530.68
router_mixed_20260610_023200,1,2212.7,537.31
router_mixed_20260610_023200,1,2212.8,538.01
router_mixed_20260610_023200,1,2212.9,530.26
router_mixed_20260610_023200,1,2213.0,530.69
router_mixed_20260610_023200,1,2213.1,538.22
router_mixed_20260610_023200,1,2213.2,541.49
router_mixed_20260610_023200,1,2213.3,539.37
router_mixed_20260610_023200,1,2213.4,536.49
router_mixed_20260610_023200,1,2213.5,538.17
router_mixed_20260610_023200,1,2213.6,541.41
router_mixed_20260610_023200,1,2213.7,539.31
router_mixed_20260610_023200,1,2213.8,537.24
router_mixed_20260610_023200,1,2213.9,538.65
router_mixed_20260610_023200,1,2214.0,535.86
router_mixed_20260610_023200,1,2214.1,538.32
router_mixed_20260610_023200,1,2214.2,540.33
router_mixed_20260610_023200,1,2214.3,532.38
router_mixed_20260610_023200,1,2214.4,532.32
router_mixed_20260610_023200,1,2214.5,531.05
router_mixed_20260610_023200,1,2214.6,539.69
router_mixed_20260610_023200,1,2214.7,537.83
router_mixed_20260610_023200,1,2214.8,536.01
router_mixed_20260610_023200,1,2214.9,534.0
router_mixed_20260610_023200,1,2215.0,530.9
router_mixed_20260610_023200,1,2215.1,538.55
router_mixed_20260610_023200,1,2215.2,534.29
router_mixed_20260610_023200,1,2215.3,535.84
router_mixed_20260610_023200,1,2215.4,532.76
router_mixed_20260610_023200,1,2215.5,535.84
router_mixed_20260610_023200,1,2215.6,534.78
router_mixed_20260610_023200,1,2215.7,537.82
router_mixed_20260610_023200,1,2215.8,536.11
router_mixed_20260610_023200,1,2215.9,540.0
router_mixed_20260610_023200,1,2216.0,535.79
router_mixed_20260610_023200,1,2216.1,539.83
router_mixed_20260610_023200,1,2216.2,534.79
router_mixed_20260610_023200,1,2216.3,531.88
router_mixed_20260610_023200,1,2216.4,533.28
router_mixed_20260610_023200,1,2216.5,534.97
router_mixed_20260610_023200,1,2216.6,534.06
router_mixed_20260610_023200,1,2216.7,530.0
router_mixed_20260610_023200,1,2216.8,529.28
router_mixed_20260610_023200,1,2216.9,530.87
router_mixed_20260610_023200,1,2217.0,530.59
router_mixed_20260610_023200,1,2217.1,532.39
router_mixed_20260610_023200,1,2217.2,536.79
router_mixed_20260610_023200,1,2217.3,536.04
router_mixed_20260610_023200,1,2217.4,531.76
router_mixed_20260610_023200,1,2217.5,531.73
router_mixed_20260610_023200,1,2217.6,527.93
router_mixed_20260610_023200,1,2217.7,536.28
router_mixed_20260610_023200,1,2217.8,533.23
router_mixed_20260610_023200,1,2217.9,529.94
router_mixed_20260610_023200,1,2218.0,532.65
router_mixed_20260610_023200,1,2218.1,533.31
router_mixed_20260610_023200,1,2218.2,537.11
router_mixed_20260610_023200,1,2218.3,533.86
router_mixed_20260610_023200,1,2218.4,529.75
router_mixed_20260610_023200,1,2218.5,531.26
router_mixed_20260610_023200,1,2218.6,534.71
router_mixed_20260610_023200,1,2218.7,534.28
router_mixed_20260610_023200,1,2218.8,533.05
router_mixed_20260610_023200,1,2218.9,532.77
router_mixed_20260610_023200,1,2219.0,531.65
router_mixed_20260610_023200,1,2219.1,533.54
router_mixed_20260610_023200,1,2219.2,532.27
router_mixed_20260610_023200,1,2219.3,533.13
router_mixed_20260610_023200,1,2219.4,532.74
router_mixed_20260610_023200,1,2219.5,536.2
router_mixed_20260610_023200,1,2219.6,531.12
router_mixed_20260610_023200,1,2219.7,533.32
router_mixed_20260610_023200,1,2219.8,537.69
router_mixed_20260610_023200,1,2219.9,530.71
router_mixed_20260610_023200,1,2220.0,532.59
router_mixed_20260610_023200,1,2220.1,533.17
router_mixed_20260610_023200,1,2220.2,536.85
router_mixed_20260610_023200,1,2220.3,532.12
router_mixed_20260610_023200,1,2220.4,536.34
router_mixed_20260610_023200,1,2220.5,534.65
router_mixed_20260610_023200,1,2220.6,533.87
router_mixed_20260610_023200,1,2220.7,534.96
router_mixed_20260610_023200,1,2220.8,532.6
router_mixed_20260610_023200,1,2220.9,532.05
router_mixed_20260610_023200,1,2221.0,536.17
router_mixed_20260610_023200,1,2221.1,537.25
router_mixed_20260610_023200,1,2221.2,533.8
router_mixed_20260610_023200,1,2221.3,531.52
router_mixed_20260610_023200,1,2221.4,539.45
router_mixed_20260610_023200,1,2221.5,533.16
router_mixed_20260610_023200,1,2221.6,533.41
router_mixed_20260610_023200,1,2221.7,536.09
router_mixed_20260610_023200,1,2221.8,530.84
router_mixed_20260610_023200,1,2221.9,536.51
router_mixed_20260610_023200,1,2222.0,536.14
router_mixed_20260610_023200,1,2222.1,531.24
router_mixed_20260610_023200,1,2222.2,536.56
router_mixed_20260610_023200,1,2222.3,532.48
router_mixed_20260610_023200,1,2222.4,532.93
router_mixed_20260610_023200,1,2222.5,531.99
router_mixed_20260610_023200,1,2222.6,540.77
router_mixed_20260610_023200,1,2222.7,532.67
router_mixed_20260610_023200,1,2222.8,537.26
router_mixed_20260610_023200,1,2222.9,535.71
router_mixed_20260610_023200,1,2223.0,532.8
router_mixed_20260610_023200,1,2223.1,535.21
router_mixed_20260610_023200,1,2223.2,540.4
router_mixed_20260610_023200,1,2223.3,534.51
router_mixed_20260610_023200,1,2223.4,532.51
router_mixed_20260610_023200,1,2223.5,537.44
router_mixed_20260610_023200,1,2223.6,533.08
router_mixed_20260610_023200,1,2223.7,530.63
router_mixed_20260610_023200,1,2223.8,345.86
router_mixed_20260610_023200,1,2223.9,339.9
router_mixed_20260610_023200,1,2224.0,337.89
router_mixed_20260610_023200,1,2224.1,337.97
router_mixed_20260610_023200,1,2224.2,339.58
router_mixed_20260610_023200,1,2224.3,337.77
router_mixed_20260610_023200,1,2224.4,338.77
router_mixed_20260610_023200,1,2224.5,338.14
router_mixed_20260610_023200,1,2224.6,337.94
router_mixed_20260610_023200,1,2224.7,338.75
router_mixed_20260610_023200,1,2224.8,338.59
router_mixed_20260610_023200,1,2224.9,336.01
router_mixed_20260610_023200,1,2225.0,337.18
router_mixed_20260610_023200,1,2225.1,338.74
router_mixed_20260610_023200,1,2225.2,333.09
router_mixed_20260610_023200,1,2225.3,336.21
router_mixed_20260610_023200,1,2225.4,333.36
router_mixed_20260610_023200,1,2225.5,333.09
router_mixed_20260610_023200,1,2225.6,333.87
router_mixed_20260610_023200,1,2225.7,334.82
router_mixed_20260610_023200,1,2225.8,333.57
router_mixed_20260610_023200,1,2225.9,333.36
router_mixed_20260610_023200,1,2226.0,333.55
router_mixed_20260610_023200,1,2226.1,334.32
router_mixed_20260610_023200,1,2226.2,335.5
router_mixed_20260610_023200,1,2226.3,333.98
router_mixed_20260610_023200,1,2226.4,334.26
router_mixed_20260610_023200,1,2226.5,335.42
router_mixed_20260610_023200,1,2226.6,335.61
router_mixed_20260610_023200,1,2226.7,334.76
router_mixed_20260610_023200,1,2226.8,335.42
router_mixed_20260610_023200,1,2226.9,335.12
router_mixed_20260610_023200,1,2227.0,335.07
router_mixed_20260610_023200,1,2227.1,335.16
router_mixed_20260610_023200,1,2227.2,336.87
router_mixed_20260610_023200,1,2227.3,337.67
router_mixed_20260610_023200,1,2227.4,336.42
router_mixed_20260610_023200,1,2227.5,332.4
router_mixed_20260610_023200,1,2227.6,331.82
router_mixed_20260610_023200,1,2227.7,333.1
router_mixed_20260610_023200,1,2227.8,332.97
router_mixed_20260610_023200,1,2227.9,334.71
router_mixed_20260610_023200,1,2228.0,334.24
router_mixed_20260610_023200,1,2228.1,334.74
router_mixed_20260610_023200,1,2228.2,335.64
router_mixed_20260610_023200,1,2228.3,336.49
router_mixed_20260610_023200,1,2228.4,331.74
router_mixed_20260610_023200,1,2228.5,332.08
router_mixed_20260610_023200,1,2228.6,334.06
router_mixed_20260610_023200,1,2228.7,333.28
router_mixed_20260610_023200,1,2228.8,335.49
router_mixed_20260610_023200,1,2228.9,334.51
router_mixed_20260610_023200,1,2229.0,336.28
router_mixed_20260610_023200,1,2229.1,334.94
router_mixed_20260610_023200,1,2229.2,335.44
router_mixed_20260610_023200,1,2229.3,334.93
router_mixed_20260610_023200,1,2229.4,331.59
router_mixed_20260610_023200,1,2229.5,333.64
router_mixed_20260610_023200,1,2229.6,332.76
router_mixed_20260610_023200,1,2229.7,332.88
router_mixed_20260610_023200,1,2229.8,333.86
router_mixed_20260610_023200,1,2229.9,333.85
router_mixed_20260610_023200,1,2230.0,334.34
router_mixed_20260610_023200,1,2230.1,334.35
router_mixed_20260610_023200,1,2230.2,337.05
router_mixed_20260610_023200,1,2230.3,335.74
router_mixed_20260610_023200,1,2230.4,331.32
router_mixed_20260610_023200,1,2230.5,332.09
router_mixed_20260610_023200,1,2230.6,333.46
router_mixed_20260610_023200,1,2230.7,332.9
router_mixed_20260610_023200,1,2230.8,333.77
router_mixed_20260610_023200,1,2230.9,334.38
router_mixed_20260610_023200,1,2231.0,334.05
router_mixed_20260610_023200,1,2231.1,337.62
router_mixed_20260610_023200,1,2231.2,334.73
router_mixed_20260610_023200,1,2231.3,332.76
router_mixed_20260610_023200,1,2231.4,333.57
router_mixed_20260610_023200,1,2231.5,332.81
router_mixed_20260610_023200,1,2231.6,333.65
router_mixed_20260610_023200,1,2231.7,333.69
router_mixed_20260610_023200,1,2231.8,334.24
router_mixed_20260610_023200,1,2231.9,335.89
router_mixed_20260610_023200,1,2232.0,335.54
router_mixed_20260610_023200,1,2232.1,333.94
router_mixed_20260610_023200,1,2232.2,331.49
router_mixed_20260610_023200,1,2232.3,333.82
router_mixed_20260610_023200,1,2232.4,333.44
router_mixed_20260610_023200,1,2232.5,335.18
router_mixed_20260610_023200,1,2232.6,334.06
router_mixed_20260610_023200,1,2232.7,334.05
router_mixed_20260610_023200,1,2232.8,334.94
router_mixed_20260610_023200,1,2232.9,331.69
router_mixed_20260610_023200,1,2233.0,332.68
router_mixed_20260610_023200,1,2233.1,332.19
router_mixed_20260610_023200,1,2233.2,333.16
router_mixed_20260610_023200,1,2233.3,333.29
router_mixed_20260610_023200,1,2233.4,334.23
router_mixed_20260610_023200,1,2233.5,336.86
router_mixed_20260610_023200,1,2233.6,336.01
router_mixed_20260610_023200,1,2233.7,331.82
router_mixed_20260610_023200,1,2233.8,332.39
router_mixed_20260610_023200,1,2233.9,331.61
router_mixed_20260610_023200,1,2234.0,332.83
router_mixed_20260610_023200,1,2234.1,334.3
router_mixed_20260610_023200,1,2234.2,333.56
router_mixed_20260610_023200,1,2234.3,334.13
router_mixed_20260610_023200,1,2234.4,336.77
router_mixed_20260610_023200,1,2234.5,333.92
router_mixed_20260610_023200,1,2234.6,332.11
router_mixed_20260610_023200,1,2234.7,332.45
router_mixed_20260610_023200,1,2234.8,334.21
router_mixed_20260610_023200,1,2234.9,332.99
router_mixed_20260610_023200,1,2235.0,334.23
router_mixed_20260610_023200,1,2235.1,334.65
router_mixed_20260610_023200,1,2235.2,335.6
router_mixed_20260610_023200,1,2235.3,332.26
router_mixed_20260610_023200,1,2235.4,332.96
router_mixed_20260610_023200,1,2235.5,333.46
router_mixed_20260610_023200,1,2235.6,333.06
router_mixed_20260610_023200,1,2235.7,334.64
router_mixed_20260610_023200,1,2235.8,335.89
router_mixed_20260610_023200,1,2235.9,332.2
router_mixed_20260610_023200,1,2236.0,331.4
router_mixed_20260610_023200,1,2236.1,333.04
router_mixed_20260610_023200,1,2236.2,333.26
router_mixed_20260610_023200,1,2236.3,334.69
router_mixed_20260610_023200,1,2236.4,333.76
router_mixed_20260610_023200,1,2236.5,333.82
router_mixed_20260610_023200,1,2236.6,336.95
router_mixed_20260610_023200,1,2236.7,330.65
router_mixed_20260610_023200,1,2236.8,332.94
router_mixed_20260610_023200,1,2236.9,331.89
router_mixed_20260610_023200,1,2237.0,333.15
router_mixed_20260610_023200,1,2237.1,333.45
router_mixed_20260610_023200,1,2237.2,334.74
router_mixed_20260610_023200,1,2237.3,336.73
router_mixed_20260610_023200,1,2237.4,330.63
router_mixed_20260610_023200,1,2237.5,333.23
router_mixed_20260610_023200,1,2237.6,332.38
router_mixed_20260610_023200,1,2237.7,333.37
router_mixed_20260610_023200,1,2237.8,336.84
router_mixed_20260610_023200,1,2237.9,334.97
router_mixed_20260610_023200,1,2238.0,334.73
router_mixed_20260610_023200,1,2238.1,331.53
router_mixed_20260610_023200,1,2238.2,333.05
router_mixed_20260610_023200,1,2238.3,332.87
router_mixed_20260610_023200,1,2238.4,335.28
router_mixed_20260610_023200,1,2238.5,337.32
router_mixed_20260610_023200,1,2238.6,276.75
router_mixed_20260610_023200,1,2238.7,426.61
router_mixed_20260610_023200,1,2238.8,385.98
router_mixed_20260610_023200,1,2238.9,376.91
router_mixed_20260610_023200,1,2239.0,378.97
router_mixed_20260610_023200,1,2239.1,381.79
router_mixed_20260610_023200,1,2239.2,379.06
router_mixed_20260610_023200,1,2239.3,378.89
router_mixed_20260610_023200,1,2239.4,387.62
router_mixed_20260610_023200,1,2239.5,384.44
router_mixed_20260610_023200,1,2239.6,366.93
router_mixed_20260610_023200,1,2239.7,376.55
router_mixed_20260610_023200,1,2239.8,383.63
router_mixed_20260610_023200,1,2239.9,376.55
router_mixed_20260610_023200,1,2240.0,380.93
router_mixed_20260610_023200,1,2240.1,377.68
router_mixed_20260610_023200,1,2240.2,380.35
router_mixed_20260610_023200,1,2240.3,370.38
router_mixed_20260610_023200,1,2240.4,306.85
router_mixed_20260610_023200,1,2240.5,221.35
router_mixed_20260610_023200,1,2240.6,651.78
router_mixed_20260610_023200,1,2240.7,594.14
router_mixed_20260610_023200,1,2240.8,546.98
router_mixed_20260610_023200,1,2240.9,596.37
router_mixed_20260610_023200,1,2241.0,605.35
router_mixed_20260610_023200,1,2241.1,553.46
router_mixed_20260610_023200,1,2241.2,601.59
router_mixed_20260610_023200,1,2241.3,602.64
router_mixed_20260610_023200,1,2241.4,586.24
router_mixed_20260610_023200,1,2241.5,603.91
router_mixed_20260610_023200,1,2241.6,610.99
router_mixed_20260610_023200,1,2241.7,600.82
router_mixed_20260610_023200,1,2241.8,585.82
router_mixed_20260610_023200,1,2241.9,589.35
router_mixed_20260610_023200,1,2242.0,592.31
router_mixed_20260610_023200,1,2242.1,602.04
router_mixed_20260610_023200,1,2242.2,598.39
router_mixed_20260610_023200,1,2242.3,594.61
router_mixed_20260610_023200,1,2242.4,593.92
router_mixed_20260610_023200,1,2242.5,602.26
router_mixed_20260610_023200,1,2242.6,600.22
router_mixed_20260610_023200,1,2242.7,595.67
router_mixed_20260610_023200,1,2242.8,587.19
router_mixed_20260610_023200,1,2242.9,590.7
router_mixed_20260610_023200,1,2243.0,601.3
router_mixed_20260610_023200,1,2243.1,599.81
router_mixed_20260610_023200,1,2243.2,594.01
router_mixed_20260610_023200,1,2243.3,591.91
router_mixed_20260610_023200,1,2243.4,592.42
router_mixed_20260610_023200,1,2243.5,597.89
router_mixed_20260610_023200,1,2243.6,600.89
router_mixed_20260610_023200,1,2243.7,593.13
router_mixed_20260610_023200,1,2243.8,601.75
router_mixed_20260610_023200,1,2243.9,601.08
router_mixed_20260610_023200,1,2244.0,598.65
router_mixed_20260610_023200,1,2244.1,600.97
router_mixed_20260610_023200,1,2244.2,592.05
router_mixed_20260610_023200,1,2244.3,607.7
router_mixed_20260610_023200,1,2244.4,605.57
router_mixed_20260610_023200,1,2244.5,591.71
router_mixed_20260610_023200,1,2244.6,587.6
router_mixed_20260610_023200,1,2244.7,595.34
router_mixed_20260610_023200,1,2244.8,600.97
router_mixed_20260610_023200,1,2244.9,599.9
router_mixed_20260610_023200,1,2245.0,599.16
router_mixed_20260610_023200,1,2245.1,603.8
router_mixed_20260610_023200,1,2245.2,588.76
router_mixed_20260610_023200,1,2245.3,598.44
router_mixed_20260610_023200,1,2245.4,597.76
router_mixed_20260610_023200,1,2245.5,592.66
router_mixed_20260610_023200,1,2245.6,602.18
router_mixed_20260610_023200,1,2245.7,595.94
router_mixed_20260610_023200,1,2245.8,599.52
router_mixed_20260610_023200,1,2245.9,600.77
router_mixed_20260610_023200,1,2246.0,597.6
router_mixed_20260610_023200,1,2246.1,598.09
router_mixed_20260610_023200,1,2246.2,592.69
router_mixed_20260610_023200,1,2246.3,588.46
router_mixed_20260610_023200,1,2246.4,603.15
router_mixed_20260610_023200,1,2246.5,593.45
router_mixed_20260610_023200,1,2246.6,593.22
router_mixed_20260610_023200,1,2246.7,602.05
router_mixed_20260610_023200,1,2246.8,601.93
router_mixed_20260610_023200,1,2246.9,601.73
router_mixed_20260610_023200,1,2247.0,595.86
router_mixed_20260610_023200,1,2247.1,597.21
router_mixed_20260610_023200,1,2247.2,591.48
router_mixed_20260610_023200,1,2247.3,602.55
router_mixed_20260610_023200,1,2247.4,603.04
router_mixed_20260610_023200,1,2247.5,595.01
router_mixed_20260610_023200,1,2247.6,603.19
router_mixed_20260610_023200,1,2247.7,598.37
router_mixed_20260610_023200,1,2247.8,603.02
router_mixed_20260610_023200,1,2247.9,593.31
router_mixed_20260610_023200,1,2248.0,596.9
router_mixed_20260610_023200,1,2248.1,592.64
router_mixed_20260610_023200,1,2248.2,593.92
router_mixed_20260610_023200,1,2248.3,595.65
router_mixed_20260610_023200,1,2248.4,602.26
router_mixed_20260610_023200,1,2248.5,598.68
router_mixed_20260610_023200,1,2248.6,601.76
router_mixed_20260610_023200,1,2248.7,602.25
router_mixed_20260610_023200,1,2248.8,600.21
router_mixed_20260610_023200,1,2248.9,592.14
router_mixed_20260610_023200,1,2249.0,603.12
router_mixed_20260610_023200,1,2249.1,594.41
router_mixed_20260610_023200,1,2249.2,596.91
router_mixed_20260610_023200,1,2249.3,597.21
router_mixed_20260610_023200,1,2249.4,598.07
router_mixed_20260610_023200,1,2249.5,606.24
router_mixed_20260610_023200,1,2249.6,603.12
router_mixed_20260610_023200,1,2249.7,597.39
router_mixed_20260610_023200,1,2249.8,602.13
router_mixed_20260610_023200,1,2249.9,593.63
router_mixed_20260610_023200,1,2250.0,594.4
router_mixed_20260610_023200,1,2250.1,597.88
router_mixed_20260610_023200,1,2250.2,595.16
router_mixed_20260610_023200,1,2250.3,594.87
router_mixed_20260610_023200,1,2250.4,592.75
router_mixed_20260610_023200,1,2250.5,602.47
router_mixed_20260610_023200,1,2250.6,608.84
router_mixed_20260610_023200,1,2250.7,596.41
router_mixed_20260610_023200,1,2250.8,610.9
router_mixed_20260610_023200,1,2250.9,595.58
router_mixed_20260610_023200,1,2251.0,598.02
router_mixed_20260610_023200,1,2251.1,589.23
router_mixed_20260610_023200,1,2251.2,597.51
router_mixed_20260610_023200,1,2251.3,598.54
router_mixed_20260610_023200,1,2251.4,600.42
router_mixed_20260610_023200,1,2251.5,597.32
router_mixed_20260610_023200,1,2251.6,595.25
router_mixed_20260610_023200,1,2251.7,606.69
router_mixed_20260610_023200,1,2251.8,596.9
router_mixed_20260610_023200,1,2251.9,605.56
router_mixed_20260610_023200,1,2252.0,597.7
router_mixed_20260610_023200,1,2252.1,597.22
router_mixed_20260610_023200,1,2252.2,604.21
router_mixed_20260610_023200,1,2252.3,592.35
router_mixed_20260610_023200,1,2252.4,590.68
router_mixed_20260610_023200,1,2252.5,599.98
router_mixed_20260610_023200,1,2252.6,601.46
router_mixed_20260610_023200,1,2252.7,599.6
router_mixed_20260610_023200,1,2252.8,597.38
router_mixed_20260610_023200,1,2252.9,601.68
router_mixed_20260610_023200,1,2253.0,596.31
router_mixed_20260610_023200,1,2253.1,597.98
router_mixed_20260610_023200,1,2253.2,593.06
router_mixed_20260610_023200,1,2253.3,594.13
router_mixed_20260610_023200,1,2253.4,593.72
router_mixed_20260610_023200,1,2253.5,602.09
router_mixed_20260610_023200,1,2253.6,607.77
router_mixed_20260610_023200,1,2253.7,594.89
router_mixed_20260610_023200,1,2253.8,605.45
router_mixed_20260610_023200,1,2253.9,594.28
router_mixed_20260610_023200,1,2254.0,592.07
router_mixed_20260610_023200,1,2254.1,599.72
router_mixed_20260610_023200,1,2254.2,597.22
router_mixed_20260610_023200,1,2254.3,594.15
router_mixed_20260610_023200,1,2254.4,593.62
router_mixed_20260610_023200,1,2254.5,600.88
router_mixed_20260610_023200,1,2254.6,597.79
router_mixed_20260610_023200,1,2254.7,604.9
router_mixed_20260610_023200,1,2254.8,593.92
router_mixed_20260610_023200,1,2254.9,597.7
router_mixed_20260610_023200,1,2255.0,599.34
router_mixed_20260610_023200,1,2255.1,595.51
router_mixed_20260610_023200,1,2255.2,593.3
