experiment_name,measurement_id,time_s,power_watts
router_mixed_20260609_222856,1,1820.6,370.64
router_mixed_20260609_222856,1,1820.7,372.52
router_mixed_20260609_222856,1,1820.8,377.49
router_mixed_20260609_222856,1,1820.9,380.5
router_mixed_20260609_222856,1,1821.0,384.58
router_mixed_20260609_222856,1,1821.1,383.64
router_mixed_20260609_222856,1,1821.2,374.36
router_mixed_20260609_222856,1,1821.3,376.71
router_mixed_20260609_222856,1,1821.4,378.56
router_mixed_20260609_222856,1,1821.5,376.31
router_mixed_20260609_222856,1,1821.6,377.88
router_mixed_20260609_222856,1,1821.7,377.42
router_mixed_20260609_222856,1,1821.8,374.09
router_mixed_20260609_222856,1,1821.9,373.2
router_mixed_20260609_222856,1,1822.0,371.09
router_mixed_20260609_222856,1,1822.1,374.96
router_mixed_20260609_222856,1,1822.2,376.2
router_mixed_20260609_222856,1,1822.3,377.21
router_mixed_20260609_222856,1,1822.4,378.28
router_mixed_20260609_222856,1,1822.5,376.13
router_mixed_20260609_222856,1,1822.6,376.72
router_mixed_20260609_222856,1,1822.7,377.9
router_mixed_20260609_222856,1,1822.8,377.19
router_mixed_20260609_222856,1,1822.9,377.5
router_mixed_20260609_222856,1,1823.0,378.43
router_mixed_20260609_222856,1,1823.1,374.09
router_mixed_20260609_222856,1,1823.2,374.17
router_mixed_20260609_222856,1,1823.3,372.04
router_mixed_20260609_222856,1,1823.4,377.49
router_mixed_20260609_222856,1,1823.5,376.53
router_mixed_20260609_222856,1,1823.6,373.9
router_mixed_20260609_222856,1,1823.7,373.61
router_mixed_20260609_222856,1,1823.8,371.58
router_mixed_20260609_222856,1,1823.9,372.34
router_mixed_20260609_222856,1,1824.0,377.71
router_mixed_20260609_222856,1,1824.1,377.09
router_mixed_20260609_222856,1,1824.2,373.91
router_mixed_20260609_222856,1,1824.3,374.97
router_mixed_20260609_222856,1,1824.4,373.4
router_mixed_20260609_222856,1,1824.5,371.97
router_mixed_20260609_222856,1,1824.6,375.56
router_mixed_20260609_222856,1,1824.7,375.77
router_mixed_20260609_222856,1,1824.8,374.86
router_mixed_20260609_222856,1,1824.9,375.45
router_mixed_20260609_222856,1,1825.0,375.74
router_mixed_20260609_222856,1,1825.1,377.13
router_mixed_20260609_222856,1,1825.2,376.43
router_mixed_20260609_222856,1,1825.3,377.79
router_mixed_20260609_222856,1,1825.4,377.59
router_mixed_20260609_222856,1,1825.5,377.8
router_mixed_20260609_222856,1,1825.6,376.24
router_mixed_20260609_222856,1,1825.7,376.12
router_mixed_20260609_222856,1,1825.8,375.73
router_mixed_20260609_222856,1,1825.9,376.93
router_mixed_20260609_222856,1,1826.0,377.08
router_mixed_20260609_222856,1,1826.1,375.56
router_mixed_20260609_222856,1,1826.2,375.44
router_mixed_20260609_222856,1,1826.3,374.87
router_mixed_20260609_222856,1,1826.4,375.84
router_mixed_20260609_222856,1,1826.5,376.13
router_mixed_20260609_222856,1,1826.6,375.87
router_mixed_20260609_222856,1,1826.7,376.15
router_mixed_20260609_222856,1,1826.8,361.12
router_mixed_20260609_222856,1,1826.9,360.64
router_mixed_20260609_222856,1,1827.0,362.2
router_mixed_20260609_222856,1,1827.1,359.96
router_mixed_20260609_222856,1,1827.2,361.99
router_mixed_20260609_222856,1,1827.3,361.14
router_mixed_20260609_222856,1,1827.4,360.95
router_mixed_20260609_222856,1,1827.5,361.52
router_mixed_20260609_222856,1,1827.6,362.49
router_mixed_20260609_222856,1,1827.7,361.82
router_mixed_20260609_222856,1,1827.8,359.96
router_mixed_20260609_222856,1,1827.9,360.34
router_mixed_20260609_222856,1,1828.0,362.19
router_mixed_20260609_222856,1,1828.1,362.99
router_mixed_20260609_222856,1,1828.2,359.85
router_mixed_20260609_222856,1,1828.3,356.72
router_mixed_20260609_222856,1,1828.4,356.43
router_mixed_20260609_222856,1,1828.5,357.69
router_mixed_20260609_222856,1,1828.6,358.39
router_mixed_20260609_222856,1,1828.7,355.4
router_mixed_20260609_222856,1,1828.8,354.81
router_mixed_20260609_222856,1,1828.9,354.97
router_mixed_20260609_222856,1,1829.0,356.54
router_mixed_20260609_222856,1,1829.1,354.59
router_mixed_20260609_222856,1,1829.2,354.8
router_mixed_20260609_222856,1,1829.3,358.98
router_mixed_20260609_222856,1,1829.4,358.87
router_mixed_20260609_222856,1,1829.5,356.46
router_mixed_20260609_222856,1,1829.6,359.06
router_mixed_20260609_222856,1,1829.7,356.06
router_mixed_20260609_222856,1,1829.8,357.81
router_mixed_20260609_222856,1,1829.9,358.89
router_mixed_20260609_222856,1,1830.0,358.59
router_mixed_20260609_222856,1,1830.1,355.56
router_mixed_20260609_222856,1,1830.2,358.08
router_mixed_20260609_222856,1,1830.3,358.69
router_mixed_20260609_222856,1,1830.4,355.97
router_mixed_20260609_222856,1,1830.5,357.2
router_mixed_20260609_222856,1,1830.6,356.13
router_mixed_20260609_222856,1,1830.7,355.25
router_mixed_20260609_222856,1,1830.8,357.02
router_mixed_20260609_222856,1,1830.9,356.05
router_mixed_20260609_222856,1,1831.0,356.6
router_mixed_20260609_222856,1,1831.1,356.62
router_mixed_20260609_222856,1,1831.2,355.66
router_mixed_20260609_222856,1,1831.3,355.08
router_mixed_20260609_222856,1,1831.4,356.62
router_mixed_20260609_222856,1,1831.5,356.91
router_mixed_20260609_222856,1,1831.6,356.92
router_mixed_20260609_222856,1,1831.7,357.79
router_mixed_20260609_222856,1,1831.8,356.05
router_mixed_20260609_222856,1,1831.9,357.29
router_mixed_20260609_222856,1,1832.0,357.52
router_mixed_20260609_222856,1,1832.1,358.8
router_mixed_20260609_222856,1,1832.2,361.41
router_mixed_20260609_222856,1,1832.3,358.57
router_mixed_20260609_222856,1,1832.4,357.39
router_mixed_20260609_222856,1,1832.5,357.62
router_mixed_20260609_222856,1,1832.6,357.18
router_mixed_20260609_222856,1,1832.7,355.08
router_mixed_20260609_222856,1,1832.8,357.2
router_mixed_20260609_222856,1,1832.9,357.89
router_mixed_20260609_222856,1,1833.0,355.49
router_mixed_20260609_222856,1,1833.1,356.05
router_mixed_20260609_222856,1,1833.2,356.54
router_mixed_20260609_222856,1,1833.3,358.06
router_mixed_20260609_222856,1,1833.4,357.29
router_mixed_20260609_222856,1,1833.5,357.33
router_mixed_20260609_222856,1,1833.6,359.04
router_mixed_20260609_222856,1,1833.7,357.68
router_mixed_20260609_222856,1,1833.8,356.7
router_mixed_20260609_222856,1,1833.9,357.6
router_mixed_20260609_222856,1,1834.0,354.9
router_mixed_20260609_222856,1,1834.1,356.23
router_mixed_20260609_222856,1,1834.2,354.58
router_mixed_20260609_222856,1,1834.3,356.41
router_mixed_20260609_222856,1,1834.4,355.36
router_mixed_20260609_222856,1,1834.5,356.54
router_mixed_20260609_222856,1,1834.6,356.91
router_mixed_20260609_222856,1,1834.7,358.48
router_mixed_20260609_222856,1,1834.8,357.39
router_mixed_20260609_222856,1,1834.9,358.96
router_mixed_20260609_222856,1,1835.0,356.71
router_mixed_20260609_222856,1,1835.1,358.56
router_mixed_20260609_222856,1,1835.2,357.23
router_mixed_20260609_222856,1,1835.3,357.48
router_mixed_20260609_222856,1,1835.4,360.82
router_mixed_20260609_222856,1,1835.5,355.75
router_mixed_20260609_222856,1,1835.6,355.07
router_mixed_20260609_222856,1,1835.7,354.31
router_mixed_20260609_222856,1,1835.8,355.66
router_mixed_20260609_222856,1,1835.9,355.66
router_mixed_20260609_222856,1,1836.0,357.39
router_mixed_20260609_222856,1,1836.1,357.3
router_mixed_20260609_222856,1,1836.2,356.89
router_mixed_20260609_222856,1,1836.3,357.1
router_mixed_20260609_222856,1,1836.4,357.6
router_mixed_20260609_222856,1,1836.5,357.78
router_mixed_20260609_222856,1,1836.6,358.76
router_mixed_20260609_222856,1,1836.7,357.72
router_mixed_20260609_222856,1,1836.8,358.87
router_mixed_20260609_222856,1,1836.9,355.29
router_mixed_20260609_222856,1,1837.0,357.12
router_mixed_20260609_222856,1,1837.1,356.54
router_mixed_20260609_222856,1,1837.2,357.23
router_mixed_20260609_222856,1,1837.3,355.38
router_mixed_20260609_222856,1,1837.4,355.36
router_mixed_20260609_222856,1,1837.5,356.23
router_mixed_20260609_222856,1,1837.6,354.79
router_mixed_20260609_222856,1,1837.7,355.92
router_mixed_20260609_222856,1,1837.8,356.72
router_mixed_20260609_222856,1,1837.9,356.83
router_mixed_20260609_222856,1,1838.0,358.54
router_mixed_20260609_222856,1,1838.1,356.82
router_mixed_20260609_222856,1,1838.2,357.98
router_mixed_20260609_222856,1,1838.3,356.05
router_mixed_20260609_222856,1,1838.4,357.78
router_mixed_20260609_222856,1,1838.5,359.43
router_mixed_20260609_222856,1,1838.6,357.51
router_mixed_20260609_222856,1,1838.7,356.52
router_mixed_20260609_222856,1,1838.8,355.15
router_mixed_20260609_222856,1,1838.9,356.65
router_mixed_20260609_222856,1,1839.0,356.98
router_mixed_20260609_222856,1,1839.1,355.18
router_mixed_20260609_222856,1,1839.2,355.87
router_mixed_20260609_222856,1,1839.3,358.26
router_mixed_20260609_222856,1,1839.4,357.9
router_mixed_20260609_222856,1,1839.5,358.35
router_mixed_20260609_222856,1,1839.6,356.21
router_mixed_20260609_222856,1,1839.7,356.94
router_mixed_20260609_222856,1,1839.8,358.19
router_mixed_20260609_222856,1,1839.9,358.01
router_mixed_20260609_222856,1,1840.0,355.46
router_mixed_20260609_222856,1,1840.1,355.95
router_mixed_20260609_222856,1,1840.2,356.02
router_mixed_20260609_222856,1,1840.3,355.74
router_mixed_20260609_222856,1,1840.4,356.42
router_mixed_20260609_222856,1,1840.5,355.75
router_mixed_20260609_222856,1,1840.6,357.88
router_mixed_20260609_222856,1,1840.7,354.5
router_mixed_20260609_222856,1,1840.8,354.7
router_mixed_20260609_222856,1,1840.9,355.56
router_mixed_20260609_222856,1,1841.0,354.87
router_mixed_20260609_222856,1,1841.1,356.04
router_mixed_20260609_222856,1,1841.2,356.79
router_mixed_20260609_222856,1,1841.3,358.66
router_mixed_20260609_222856,1,1841.4,353.61
router_mixed_20260609_222856,1,1841.5,354.77
router_mixed_20260609_222856,1,1841.6,354.26
router_mixed_20260609_222856,1,1841.7,355.73
router_mixed_20260609_222856,1,1841.8,357.41
router_mixed_20260609_222856,1,1841.9,357.7
router_mixed_20260609_222856,1,1842.0,355.72
router_mixed_20260609_222856,1,1842.1,354.09
router_mixed_20260609_222856,1,1842.2,354.79
router_mixed_20260609_222856,1,1842.3,354.28
router_mixed_20260609_222856,1,1842.4,356.42
router_mixed_20260609_222856,1,1842.5,356.44
router_mixed_20260609_222856,1,1842.6,358.11
router_mixed_20260609_222856,1,1842.7,353.91
router_mixed_20260609_222856,1,1842.8,354.67
router_mixed_20260609_222856,1,1842.9,356.11
router_mixed_20260609_222856,1,1843.0,354.98
router_mixed_20260609_222856,1,1843.1,355.16
router_mixed_20260609_222856,1,1843.2,357.0
router_mixed_20260609_222856,1,1843.3,354.88
router_mixed_20260609_222856,1,1843.4,355.72
router_mixed_20260609_222856,1,1843.5,355.45
router_mixed_20260609_222856,1,1843.6,356.93
router_mixed_20260609_222856,1,1843.7,355.56
router_mixed_20260609_222856,1,1843.8,357.02
router_mixed_20260609_222856,1,1843.9,356.1
router_mixed_20260609_222856,1,1844.0,356.4
router_mixed_20260609_222856,1,1844.1,354.77
router_mixed_20260609_222856,1,1844.2,357.28
router_mixed_20260609_222856,1,1844.3,356.73
router_mixed_20260609_222856,1,1844.4,357.01
router_mixed_20260609_222856,1,1844.5,356.23
router_mixed_20260609_222856,1,1844.6,354.69
router_mixed_20260609_222856,1,1844.7,355.84
router_mixed_20260609_222856,1,1844.8,355.36
router_mixed_20260609_222856,1,1844.9,355.65
router_mixed_20260609_222856,1,1845.0,355.36
router_mixed_20260609_222856,1,1845.1,355.15
router_mixed_20260609_222856,1,1845.2,355.74
router_mixed_20260609_222856,1,1845.3,356.82
router_mixed_20260609_222856,1,1845.4,356.33
router_mixed_20260609_222856,1,1845.5,358.16
router_mixed_20260609_222856,1,1845.6,353.61
router_mixed_20260609_222856,1,1845.7,354.98
router_mixed_20260609_222856,1,1845.8,336.99
router_mixed_20260609_222856,1,1845.9,335.12
router_mixed_20260609_222856,1,1846.0,337.3
router_mixed_20260609_222856,1,1846.1,336.09
router_mixed_20260609_222856,1,1846.2,337.16
router_mixed_20260609_222856,1,1846.3,339.59
router_mixed_20260609_222856,1,1846.4,335.6
router_mixed_20260609_222856,1,1846.5,340.75
router_mixed_20260609_222856,1,1846.6,337.66
router_mixed_20260609_222856,1,1846.7,335.22
router_mixed_20260609_222856,1,1846.8,336.78
router_mixed_20260609_222856,1,1846.9,335.32
router_mixed_20260609_222856,1,1847.0,336.46
router_mixed_20260609_222856,1,1847.1,339.58
router_mixed_20260609_222856,1,1847.2,334.52
router_mixed_20260609_222856,1,1847.3,331.71
router_mixed_20260609_222856,1,1847.4,333.58
router_mixed_20260609_222856,1,1847.5,335.61
router_mixed_20260609_222856,1,1847.6,337.67
router_mixed_20260609_222856,1,1847.7,337.96
router_mixed_20260609_222856,1,1847.8,334.0
router_mixed_20260609_222856,1,1847.9,333.6
router_mixed_20260609_222856,1,1848.0,336.3
router_mixed_20260609_222856,1,1848.1,335.22
router_mixed_20260609_222856,1,1848.2,334.95
router_mixed_20260609_222856,1,1848.3,338.79
router_mixed_20260609_222856,1,1848.4,334.63
router_mixed_20260609_222856,1,1848.5,338.24
router_mixed_20260609_222856,1,1848.6,339.0
router_mixed_20260609_222856,1,1848.7,336.86
router_mixed_20260609_222856,1,1848.8,337.28
router_mixed_20260609_222856,1,1848.9,336.69
router_mixed_20260609_222856,1,1849.0,338.54
router_mixed_20260609_222856,1,1849.1,339.21
router_mixed_20260609_222856,1,1849.2,337.81
router_mixed_20260609_222856,1,1849.3,335.68
router_mixed_20260609_222856,1,1849.4,337.57
router_mixed_20260609_222856,1,1849.5,335.61
router_mixed_20260609_222856,1,1849.6,334.93
router_mixed_20260609_222856,1,1849.7,337.86
router_mixed_20260609_222856,1,1849.8,337.73
router_mixed_20260609_222856,1,1849.9,334.63
router_mixed_20260609_222856,1,1850.0,337.46
router_mixed_20260609_222856,1,1850.1,338.02
router_mixed_20260609_222856,1,1850.2,331.95
router_mixed_20260609_222856,1,1850.3,338.76
router_mixed_20260609_222856,1,1850.4,337.27
router_mixed_20260609_222856,1,1850.5,336.66
router_mixed_20260609_222856,1,1850.6,339.49
router_mixed_20260609_222856,1,1850.7,336.51
router_mixed_20260609_222856,1,1850.8,334.14
router_mixed_20260609_222856,1,1850.9,337.93
router_mixed_20260609_222856,1,1851.0,335.41
router_mixed_20260609_222856,1,1851.1,340.19
router_mixed_20260609_222856,1,1851.2,336.0
router_mixed_20260609_222856,1,1851.3,335.33
router_mixed_20260609_222856,1,1851.4,337.84
router_mixed_20260609_222856,1,1851.5,336.0
router_mixed_20260609_222856,1,1851.6,335.58
router_mixed_20260609_222856,1,1851.7,339.38
router_mixed_20260609_222856,1,1851.8,338.11
router_mixed_20260609_222856,1,1851.9,335.22
router_mixed_20260609_222856,1,1852.0,340.86
router_mixed_20260609_222856,1,1852.1,337.38
router_mixed_20260609_222856,1,1852.2,336.27
router_mixed_20260609_222856,1,1852.3,334.53
router_mixed_20260609_222856,1,1852.4,336.41
router_mixed_20260609_222856,1,1852.5,335.01
router_mixed_20260609_222856,1,1852.6,338.47
router_mixed_20260609_222856,1,1852.7,336.28
router_mixed_20260609_222856,1,1852.8,335.91
router_mixed_20260609_222856,1,1852.9,334.04
router_mixed_20260609_222856,1,1853.0,333.81
router_mixed_20260609_222856,1,1853.1,332.16
router_mixed_20260609_222856,1,1853.2,336.29
router_mixed_20260609_222856,1,1853.3,336.38
router_mixed_20260609_222856,1,1853.4,336.89
router_mixed_20260609_222856,1,1853.5,334.83
router_mixed_20260609_222856,1,1853.6,336.58
router_mixed_20260609_222856,1,1853.7,335.26
router_mixed_20260609_222856,1,1853.8,333.63
router_mixed_20260609_222856,1,1853.9,332.86
router_mixed_20260609_222856,1,1854.0,336.7
router_mixed_20260609_222856,1,1854.1,335.12
router_mixed_20260609_222856,1,1854.2,337.05
router_mixed_20260609_222856,1,1854.3,332.23
router_mixed_20260609_222856,1,1854.4,334.72
router_mixed_20260609_222856,1,1854.5,335.26
router_mixed_20260609_222856,1,1854.6,336.46
router_mixed_20260609_222856,1,1854.7,333.24
router_mixed_20260609_222856,1,1854.8,336.77
router_mixed_20260609_222856,1,1854.9,336.67
router_mixed_20260609_222856,1,1855.0,335.13
router_mixed_20260609_222856,1,1855.1,335.09
router_mixed_20260609_222856,1,1855.2,334.89
router_mixed_20260609_222856,1,1855.3,337.52
router_mixed_20260609_222856,1,1855.4,336.33
router_mixed_20260609_222856,1,1855.5,333.26
router_mixed_20260609_222856,1,1855.6,340.55
router_mixed_20260609_222856,1,1855.7,336.37
router_mixed_20260609_222856,1,1855.8,334.77
router_mixed_20260609_222856,1,1855.9,334.69
router_mixed_20260609_222856,1,1856.0,333.29
router_mixed_20260609_222856,1,1856.1,338.61
router_mixed_20260609_222856,1,1856.2,332.96
router_mixed_20260609_222856,1,1856.3,325.39
router_mixed_20260609_222856,1,1856.4,327.85
router_mixed_20260609_222856,1,1856.5,325.39
router_mixed_20260609_222856,1,1856.6,327.37
router_mixed_20260609_222856,1,1856.7,329.43
router_mixed_20260609_222856,1,1856.8,325.91
router_mixed_20260609_222856,1,1856.9,328.44
router_mixed_20260609_222856,1,1857.0,328.92
router_mixed_20260609_222856,1,1857.1,327.05
router_mixed_20260609_222856,1,1857.2,329.04
router_mixed_20260609_222856,1,1857.3,325.51
router_mixed_20260609_222856,1,1857.4,326.8
router_mixed_20260609_222856,1,1857.5,326.18
router_mixed_20260609_222856,1,1857.6,328.11
router_mixed_20260609_222856,1,1857.7,328.06
router_mixed_20260609_222856,1,1857.8,326.98
router_mixed_20260609_222856,1,1857.9,324.95
router_mixed_20260609_222856,1,1858.0,326.1
router_mixed_20260609_222856,1,1858.1,327.38
router_mixed_20260609_222856,1,1858.2,327.82
router_mixed_20260609_222856,1,1858.3,330.09
router_mixed_20260609_222856,1,1858.4,325.6
router_mixed_20260609_222856,1,1858.5,328.14
router_mixed_20260609_222856,1,1858.6,325.32
router_mixed_20260609_222856,1,1858.7,327.82
router_mixed_20260609_222856,1,1858.8,330.42
router_mixed_20260609_222856,1,1858.9,326.58
router_mixed_20260609_222856,1,1859.0,328.38
router_mixed_20260609_222856,1,1859.1,326.08
router_mixed_20260609_222856,1,1859.2,326.6
router_mixed_20260609_222856,1,1859.3,326.52
router_mixed_20260609_222856,1,1859.4,327.55
router_mixed_20260609_222856,1,1859.5,328.45
router_mixed_20260609_222856,1,1859.6,326.65
router_mixed_20260609_222856,1,1859.7,328.19
router_mixed_20260609_222856,1,1859.8,326.31
router_mixed_20260609_222856,1,1859.9,328.33
router_mixed_20260609_222856,1,1860.0,324.99
router_mixed_20260609_222856,1,1860.1,327.67
router_mixed_20260609_222856,1,1860.2,330.0
router_mixed_20260609_222856,1,1860.3,327.86
router_mixed_20260609_222856,1,1860.4,326.18
router_mixed_20260609_222856,1,1860.5,326.28
router_mixed_20260609_222856,1,1860.6,326.55
router_mixed_20260609_222856,1,1860.7,328.05
router_mixed_20260609_222856,1,1860.8,326.86
router_mixed_20260609_222856,1,1860.9,326.31
router_mixed_20260609_222856,1,1861.0,328.72
router_mixed_20260609_222856,1,1861.1,324.84
router_mixed_20260609_222856,1,1861.2,326.6
router_mixed_20260609_222856,1,1861.3,324.19
router_mixed_20260609_222856,1,1861.4,327.0
router_mixed_20260609_222856,1,1861.5,324.23
router_mixed_20260609_222856,1,1861.6,327.35
router_mixed_20260609_222856,1,1861.7,327.02
router_mixed_20260609_222856,1,1861.8,325.29
router_mixed_20260609_222856,1,1861.9,328.67
router_mixed_20260609_222856,1,1862.0,325.59
router_mixed_20260609_222856,1,1862.1,329.2
router_mixed_20260609_222856,1,1862.2,325.43
router_mixed_20260609_222856,1,1862.3,328.24
router_mixed_20260609_222856,1,1862.4,327.16
router_mixed_20260609_222856,1,1862.5,326.99
router_mixed_20260609_222856,1,1862.6,326.31
router_mixed_20260609_222856,1,1862.7,329.72
router_mixed_20260609_222856,1,1862.8,326.8
router_mixed_20260609_222856,1,1862.9,327.06
router_mixed_20260609_222856,1,1863.0,326.17
router_mixed_20260609_222856,1,1863.1,325.99
router_mixed_20260609_222856,1,1863.2,324.65
router_mixed_20260609_222856,1,1863.3,326.66
router_mixed_20260609_222856,1,1863.4,329.88
router_mixed_20260609_222856,1,1863.5,325.98
router_mixed_20260609_222856,1,1863.6,328.28
router_mixed_20260609_222856,1,1863.7,324.06
router_mixed_20260609_222856,1,1863.8,327.27
router_mixed_20260609_222856,1,1863.9,323.86
router_mixed_20260609_222856,1,1864.0,327.19
router_mixed_20260609_222856,1,1864.1,324.24
router_mixed_20260609_222856,1,1864.2,326.91
router_mixed_20260609_222856,1,1864.3,328.65
router_mixed_20260609_222856,1,1864.4,326.29
router_mixed_20260609_222856,1,1864.5,325.14
router_mixed_20260609_222856,1,1864.6,328.12
router_mixed_20260609_222856,1,1864.7,325.62
router_mixed_20260609_222856,1,1864.8,327.85
router_mixed_20260609_222856,1,1864.9,327.16
router_mixed_20260609_222856,1,1865.0,324.64
router_mixed_20260609_222856,1,1865.1,328.74
router_mixed_20260609_222856,1,1865.2,325.92
router_mixed_20260609_222856,1,1865.3,326.81
router_mixed_20260609_222856,1,1865.4,325.2
router_mixed_20260609_222856,1,1865.5,326.3
router_mixed_20260609_222856,1,1865.6,324.62
router_mixed_20260609_222856,1,1865.7,326.57
router_mixed_20260609_222856,1,1865.8,329.16
router_mixed_20260609_222856,1,1865.9,325.14
router_mixed_20260609_222856,1,1866.0,328.86
router_mixed_20260609_222856,1,1866.1,325.31
router_mixed_20260609_222856,1,1866.2,328.52
router_mixed_20260609_222856,1,1866.3,324.63
router_mixed_20260609_222856,1,1866.4,327.72
router_mixed_20260609_222856,1,1866.5,326.76
router_mixed_20260609_222856,1,1866.6,325.62
router_mixed_20260609_222856,1,1866.7,324.84
router_mixed_20260609_222856,1,1866.8,324.85
router_mixed_20260609_222856,1,1866.9,328.85
router_mixed_20260609_222856,1,1867.0,327.67
router_mixed_20260609_222856,1,1867.1,324.33
router_mixed_20260609_222856,1,1867.2,327.09
router_mixed_20260609_222856,1,1867.3,324.53
router_mixed_20260609_222856,1,1867.4,327.27
router_mixed_20260609_222856,1,1867.5,327.87
router_mixed_20260609_222856,1,1867.6,326.27
router_mixed_20260609_222856,1,1867.7,328.37
router_mixed_20260609_222856,1,1867.8,324.74
router_mixed_20260609_222856,1,1867.9,328.2
router_mixed_20260609_222856,1,1868.0,324.91
router_mixed_20260609_222856,1,1868.1,327.12
router_mixed_20260609_222856,1,1868.2,324.51
router_mixed_20260609_222856,1,1868.3,326.56
router_mixed_20260609_222856,1,1868.4,327.68
router_mixed_20260609_222856,1,1868.5,326.05
router_mixed_20260609_222856,1,1868.6,327.17
router_mixed_20260609_222856,1,1868.7,325.0
router_mixed_20260609_222856,1,1868.8,326.68
router_mixed_20260609_222856,1,1868.9,324.59
router_mixed_20260609_222856,1,1869.0,327.53
router_mixed_20260609_222856,1,1869.1,326.99
router_mixed_20260609_222856,1,1869.2,327.62
router_mixed_20260609_222856,1,1869.3,326.4
router_mixed_20260609_222856,1,1869.4,328.52
router_mixed_20260609_222856,1,1869.5,323.95
router_mixed_20260609_222856,1,1869.6,327.96
router_mixed_20260609_222856,1,1869.7,324.72
router_mixed_20260609_222856,1,1869.8,328.13
router_mixed_20260609_222856,1,1869.9,325.39
router_mixed_20260609_222856,1,1870.0,326.0
router_mixed_20260609_222856,1,1870.1,326.23
router_mixed_20260609_222856,1,1870.2,324.75
router_mixed_20260609_222856,1,1870.3,327.78
router_mixed_20260609_222856,1,1870.4,323.95
router_mixed_20260609_222856,1,1870.5,327.72
router_mixed_20260609_222856,1,1870.6,325.21
router_mixed_20260609_222856,1,1870.7,325.41
router_mixed_20260609_222856,1,1870.8,324.73
router_mixed_20260609_222856,1,1870.9,326.6
router_mixed_20260609_222856,1,1871.0,323.65
router_mixed_20260609_222856,1,1871.1,326.35
router_mixed_20260609_222856,1,1871.2,326.02
router_mixed_20260609_222856,1,1871.3,324.45
router_mixed_20260609_222856,1,1871.4,329.13
router_mixed_20260609_222856,1,1871.5,325.64
router_mixed_20260609_222856,1,1871.6,327.39
router_mixed_20260609_222856,1,1871.7,325.67
router_mixed_20260609_222856,1,1871.8,325.7
router_mixed_20260609_222856,1,1871.9,326.41
router_mixed_20260609_222856,1,1872.0,324.31
router_mixed_20260609_222856,1,1872.1,326.77
router_mixed_20260609_222856,1,1872.2,324.33
router_mixed_20260609_222856,1,1872.3,326.1
router_mixed_20260609_222856,1,1872.4,329.92
router_mixed_20260609_222856,1,1872.5,325.96
router_mixed_20260609_222856,1,1872.6,326.42
router_mixed_20260609_222856,1,1872.7,323.46
router_mixed_20260609_222856,1,1872.8,328.25
router_mixed_20260609_222856,1,1872.9,324.44
router_mixed_20260609_222856,1,1873.0,326.29
router_mixed_20260609_222856,1,1873.1,324.7
router_mixed_20260609_222856,1,1873.2,326.5
router_mixed_20260609_222856,1,1873.3,324.07
router_mixed_20260609_222856,1,1873.4,325.33
router_mixed_20260609_222856,1,1873.5,324.45
router_mixed_20260609_222856,1,1873.6,325.6
router_mixed_20260609_222856,1,1873.7,328.53
router_mixed_20260609_222856,1,1873.8,325.68
router_mixed_20260609_222856,1,1873.9,327.88
router_mixed_20260609_222856,1,1874.0,325.22
router_mixed_20260609_222856,1,1874.1,326.4
router_mixed_20260609_222856,1,1874.2,326.58
router_mixed_20260609_222856,1,1874.3,324.83
router_mixed_20260609_222856,1,1874.4,326.18
router_mixed_20260609_222856,1,1874.5,324.04
router_mixed_20260609_222856,1,1874.6,327.04
router_mixed_20260609_222856,1,1874.7,326.39
router_mixed_20260609_222856,1,1874.8,325.39
router_mixed_20260609_222856,1,1874.9,326.95
router_mixed_20260609_222856,1,1875.0,324.36
router_mixed_20260609_222856,1,1875.1,325.75
router_mixed_20260609_222856,1,1875.2,326.36
router_mixed_20260609_222856,1,1875.3,324.33
router_mixed_20260609_222856,1,1875.4,325.31
router_mixed_20260609_222856,1,1875.5,327.96
router_mixed_20260609_222856,1,1875.6,325.59
router_mixed_20260609_222856,1,1875.7,327.69
router_mixed_20260609_222856,1,1875.8,325.04
router_mixed_20260609_222856,1,1875.9,325.43
router_mixed_20260609_222856,1,1876.0,322.98
router_mixed_20260609_222856,1,1876.1,327.22
router_mixed_20260609_222856,1,1876.2,324.34
router_mixed_20260609_222856,1,1876.3,326.67
router_mixed_20260609_222856,1,1876.4,324.03
router_mixed_20260609_222856,1,1876.5,326.19
router_mixed_20260609_222856,1,1876.6,326.76
router_mixed_20260609_222856,1,1876.7,325.94
router_mixed_20260609_222856,1,1876.8,323.95
router_mixed_20260609_222856,1,1876.9,328.89
router_mixed_20260609_222856,1,1877.0,326.46
router_mixed_20260609_222856,1,1877.1,328.03
router_mixed_20260609_222856,1,1877.2,324.79
router_mixed_20260609_222856,1,1877.3,327.35
router_mixed_20260609_222856,1,1877.4,325.26
router_mixed_20260609_222856,1,1877.5,326.7
router_mixed_20260609_222856,1,1877.6,324.6
router_mixed_20260609_222856,1,1877.7,325.72
router_mixed_20260609_222856,1,1877.8,323.46
router_mixed_20260609_222856,1,1877.9,326.86
router_mixed_20260609_222856,1,1878.0,323.65
router_mixed_20260609_222856,1,1878.1,325.92
router_mixed_20260609_222856,1,1878.2,326.2
router_mixed_20260609_222856,1,1878.3,325.22
router_mixed_20260609_222856,1,1878.4,328.8
router_mixed_20260609_222856,1,1878.5,326.44
router_mixed_20260609_222856,1,1878.6,327.98
router_mixed_20260609_222856,1,1878.7,324.73
