experiment_name,measurement_id,time_s,power_watts
random_mixed_20260612_021255,1,2886.1,391.91
random_mixed_20260612_021255,1,2886.2,400.35
random_mixed_20260612_021255,1,2886.3,412.84
random_mixed_20260612_021255,1,2886.4,408.21
random_mixed_20260612_021255,1,2886.5,404.7
random_mixed_20260612_021255,1,2886.6,403.29
random_mixed_20260612_021255,1,2886.7,404.53
random_mixed_20260612_021255,1,2886.8,403.82
random_mixed_20260612_021255,1,2886.9,398.01
random_mixed_20260612_021255,1,2887.0,391.38
random_mixed_20260612_021255,1,2887.1,402.7
random_mixed_20260612_021255,1,2887.2,404.11
random_mixed_20260612_021255,1,2887.3,404.51
random_mixed_20260612_021255,1,2887.4,403.53
random_mixed_20260612_021255,1,2887.5,401.91
random_mixed_20260612_021255,1,2887.6,402.59
random_mixed_20260612_021255,1,2887.7,407.01
random_mixed_20260612_021255,1,2887.8,408.21
random_mixed_20260612_021255,1,2887.9,389.87
random_mixed_20260612_021255,1,2888.0,392.12
random_mixed_20260612_021255,1,2888.1,404.18
random_mixed_20260612_021255,1,2888.2,402.57
random_mixed_20260612_021255,1,2888.3,402.38
random_mixed_20260612_021255,1,2888.4,407.15
random_mixed_20260612_021255,1,2888.5,406.57
random_mixed_20260612_021255,1,2888.6,405.47
random_mixed_20260612_021255,1,2888.7,403.43
random_mixed_20260612_021255,1,2888.8,391.82
random_mixed_20260612_021255,1,2888.9,389.59
random_mixed_20260612_021255,1,2889.0,388.87
random_mixed_20260612_021255,1,2889.1,404.51
random_mixed_20260612_021255,1,2889.2,405.75
random_mixed_20260612_021255,1,2889.3,402.57
random_mixed_20260612_021255,1,2889.4,403.16
random_mixed_20260612_021255,1,2889.5,404.0
random_mixed_20260612_021255,1,2889.6,401.8
random_mixed_20260612_021255,1,2889.7,391.77
random_mixed_20260612_021255,1,2889.8,394.61
random_mixed_20260612_021255,1,2889.9,392.4
random_mixed_20260612_021255,1,2890.0,405.95
random_mixed_20260612_021255,1,2890.1,403.5
random_mixed_20260612_021255,1,2890.2,401.59
random_mixed_20260612_021255,1,2890.3,403.71
random_mixed_20260612_021255,1,2890.4,401.48
random_mixed_20260612_021255,1,2890.5,402.47
random_mixed_20260612_021255,1,2890.6,406.32
random_mixed_20260612_021255,1,2890.7,393.07
random_mixed_20260612_021255,1,2890.8,390.83
random_mixed_20260612_021255,1,2890.9,397.61
random_mixed_20260612_021255,1,2891.0,404.02
random_mixed_20260612_021255,1,2891.1,403.31
random_mixed_20260612_021255,1,2891.2,402.27
random_mixed_20260612_021255,1,2891.3,403.52
random_mixed_20260612_021255,1,2891.4,401.86
random_mixed_20260612_021255,1,2891.5,402.28
random_mixed_20260612_021255,1,2891.6,404.39
random_mixed_20260612_021255,1,2891.7,392.35
random_mixed_20260612_021255,1,2891.8,403.03
random_mixed_20260612_021255,1,2891.9,398.0
random_mixed_20260612_021255,1,2892.0,402.86
random_mixed_20260612_021255,1,2892.1,401.19
random_mixed_20260612_021255,1,2892.2,402.27
random_mixed_20260612_021255,1,2892.3,404.86
random_mixed_20260612_021255,1,2892.4,405.67
random_mixed_20260612_021255,1,2892.5,390.71
random_mixed_20260612_021255,1,2892.6,400.52
random_mixed_20260612_021255,1,2892.7,389.07
random_mixed_20260612_021255,1,2892.8,399.95
random_mixed_20260612_021255,1,2892.9,399.64
random_mixed_20260612_021255,1,2893.0,400.22
random_mixed_20260612_021255,1,2893.1,402.03
random_mixed_20260612_021255,1,2893.2,401.34
random_mixed_20260612_021255,1,2893.3,406.58
random_mixed_20260612_021255,1,2893.4,405.2
random_mixed_20260612_021255,1,2893.5,393.99
random_mixed_20260612_021255,1,2893.6,395.56
random_mixed_20260612_021255,1,2893.7,387.98
random_mixed_20260612_021255,1,2893.8,403.8
random_mixed_20260612_021255,1,2893.9,402.06
random_mixed_20260612_021255,1,2894.0,403.37
random_mixed_20260612_021255,1,2894.1,402.26
random_mixed_20260612_021255,1,2894.2,405.14
random_mixed_20260612_021255,1,2894.3,395.88
random_mixed_20260612_021255,1,2894.4,386.55
random_mixed_20260612_021255,1,2894.5,400.27
random_mixed_20260612_021255,1,2894.6,408.36
random_mixed_20260612_021255,1,2894.7,400.3
random_mixed_20260612_021255,1,2894.8,398.08
random_mixed_20260612_021255,1,2894.9,398.76
random_mixed_20260612_021255,1,2895.0,400.8
random_mixed_20260612_021255,1,2895.1,403.81
random_mixed_20260612_021255,1,2895.2,401.95
random_mixed_20260612_021255,1,2895.3,397.49
random_mixed_20260612_021255,1,2895.4,393.58
random_mixed_20260612_021255,1,2895.5,399.19
random_mixed_20260612_021255,1,2895.6,397.01
random_mixed_20260612_021255,1,2895.7,403.3
random_mixed_20260612_021255,1,2895.8,402.62
random_mixed_20260612_021255,1,2895.9,397.04
random_mixed_20260612_021255,1,2896.0,401.28
random_mixed_20260612_021255,1,2896.1,402.9
random_mixed_20260612_021255,1,2896.2,401.36
random_mixed_20260612_021255,1,2896.3,391.05
random_mixed_20260612_021255,1,2896.4,404.64
random_mixed_20260612_021255,1,2896.5,397.87
random_mixed_20260612_021255,1,2896.6,404.91
random_mixed_20260612_021255,1,2896.7,403.7
random_mixed_20260612_021255,1,2896.8,399.67
random_mixed_20260612_021255,1,2896.9,393.47
random_mixed_20260612_021255,1,2897.0,399.2
random_mixed_20260612_021255,1,2897.1,398.19
random_mixed_20260612_021255,1,2897.2,397.7
random_mixed_20260612_021255,1,2897.3,389.98
random_mixed_20260612_021255,1,2897.4,394.96
random_mixed_20260612_021255,1,2897.5,398.53
random_mixed_20260612_021255,1,2897.6,399.89
random_mixed_20260612_021255,1,2897.7,398.36
random_mixed_20260612_021255,1,2897.8,400.1
random_mixed_20260612_021255,1,2897.9,393.96
random_mixed_20260612_021255,1,2898.0,397.6
random_mixed_20260612_021255,1,2898.1,400.55
random_mixed_20260612_021255,1,2898.2,388.41
random_mixed_20260612_021255,1,2898.3,391.15
random_mixed_20260612_021255,1,2898.4,396.9
random_mixed_20260612_021255,1,2898.5,401.3
random_mixed_20260612_021255,1,2898.6,400.8
random_mixed_20260612_021255,1,2898.7,387.61
random_mixed_20260612_021255,1,2898.8,402.16
random_mixed_20260612_021255,1,2898.9,398.23
random_mixed_20260612_021255,1,2899.0,396.83
random_mixed_20260612_021255,1,2899.1,391.06
random_mixed_20260612_021255,1,2899.2,402.76
random_mixed_20260612_021255,1,2899.3,401.85
random_mixed_20260612_021255,1,2899.4,401.25
random_mixed_20260612_021255,1,2899.5,402.28
random_mixed_20260612_021255,1,2899.6,397.19
random_mixed_20260612_021255,1,2899.7,385.4
random_mixed_20260612_021255,1,2899.8,395.81
random_mixed_20260612_021255,1,2899.9,403.0
random_mixed_20260612_021255,1,2900.0,397.18
random_mixed_20260612_021255,1,2900.1,386.15
random_mixed_20260612_021255,1,2900.2,396.71
random_mixed_20260612_021255,1,2900.3,399.0
random_mixed_20260612_021255,1,2900.4,400.29
random_mixed_20260612_021255,1,2900.5,397.79
random_mixed_20260612_021255,1,2900.6,384.75
random_mixed_20260612_021255,1,2900.7,402.11
random_mixed_20260612_021255,1,2900.8,402.06
random_mixed_20260612_021255,1,2900.9,390.9
random_mixed_20260612_021255,1,2901.0,398.24
random_mixed_20260612_021255,1,2901.1,400.53
random_mixed_20260612_021255,1,2901.2,397.17
random_mixed_20260612_021255,1,2901.3,400.25
random_mixed_20260612_021255,1,2901.4,393.99
random_mixed_20260612_021255,1,2901.5,382.97
random_mixed_20260612_021255,1,2901.6,389.07
random_mixed_20260612_021255,1,2901.7,397.35
random_mixed_20260612_021255,1,2901.8,399.87
random_mixed_20260612_021255,1,2901.9,388.11
random_mixed_20260612_021255,1,2902.0,385.14
random_mixed_20260612_021255,1,2902.1,398.67
random_mixed_20260612_021255,1,2902.2,399.1
random_mixed_20260612_021255,1,2902.3,396.79
random_mixed_20260612_021255,1,2902.4,397.84
random_mixed_20260612_021255,1,2902.5,386.58
random_mixed_20260612_021255,1,2902.6,400.36
random_mixed_20260612_021255,1,2902.7,399.89
random_mixed_20260612_021255,1,2902.8,389.62
random_mixed_20260612_021255,1,2902.9,392.89
random_mixed_20260612_021255,1,2903.0,397.96
random_mixed_20260612_021255,1,2903.1,395.92
random_mixed_20260612_021255,1,2903.2,396.45
random_mixed_20260612_021255,1,2903.3,394.51
random_mixed_20260612_021255,1,2903.4,384.08
random_mixed_20260612_021255,1,2903.5,399.0
random_mixed_20260612_021255,1,2903.6,393.96
random_mixed_20260612_021255,1,2903.7,387.9
random_mixed_20260612_021255,1,2903.8,388.17
random_mixed_20260612_021255,1,2903.9,398.86
random_mixed_20260612_021255,1,2904.0,401.58
random_mixed_20260612_021255,1,2904.1,398.97
random_mixed_20260612_021255,1,2904.2,400.24
random_mixed_20260612_021255,1,2904.3,382.87
random_mixed_20260612_021255,1,2904.4,382.46
random_mixed_20260612_021255,1,2904.5,398.51
random_mixed_20260612_021255,1,2904.6,398.78
random_mixed_20260612_021255,1,2904.7,382.8
random_mixed_20260612_021255,1,2904.8,387.09
random_mixed_20260612_021255,1,2904.9,400.03
random_mixed_20260612_021255,1,2905.0,400.91
random_mixed_20260612_021255,1,2905.1,397.31
random_mixed_20260612_021255,1,2905.2,384.72
random_mixed_20260612_021255,1,2905.3,386.54
random_mixed_20260612_021255,1,2905.4,393.98
random_mixed_20260612_021255,1,2905.5,395.33
random_mixed_20260612_021255,1,2905.6,385.85
random_mixed_20260612_021255,1,2905.7,392.23
random_mixed_20260612_021255,1,2905.8,398.99
random_mixed_20260612_021255,1,2905.9,399.4
random_mixed_20260612_021255,1,2906.0,398.39
random_mixed_20260612_021255,1,2906.1,394.7
random_mixed_20260612_021255,1,2906.2,382.91
random_mixed_20260612_021255,1,2906.3,396.73
random_mixed_20260612_021255,1,2906.4,391.68
random_mixed_20260612_021255,1,2906.5,386.93
random_mixed_20260612_021255,1,2906.6,389.99
random_mixed_20260612_021255,1,2906.7,399.09
random_mixed_20260612_021255,1,2906.8,400.91
random_mixed_20260612_021255,1,2906.9,399.39
random_mixed_20260612_021255,1,2907.0,393.91
random_mixed_20260612_021255,1,2907.1,386.19
random_mixed_20260612_021255,1,2907.2,387.87
random_mixed_20260612_021255,1,2907.3,394.52
random_mixed_20260612_021255,1,2907.4,385.58
random_mixed_20260612_021255,1,2907.5,385.55
random_mixed_20260612_021255,1,2907.6,396.35
random_mixed_20260612_021255,1,2907.7,395.08
random_mixed_20260612_021255,1,2907.8,393.45
random_mixed_20260612_021255,1,2907.9,397.15
random_mixed_20260612_021255,1,2908.0,398.93
random_mixed_20260612_021255,1,2908.1,391.49
random_mixed_20260612_021255,1,2908.2,397.43
random_mixed_20260612_021255,1,2908.3,385.74
random_mixed_20260612_021255,1,2908.4,383.13
random_mixed_20260612_021255,1,2908.5,383.12
random_mixed_20260612_021255,1,2908.6,394.13
random_mixed_20260612_021255,1,2908.7,397.47
random_mixed_20260612_021255,1,2908.8,396.35
random_mixed_20260612_021255,1,2908.9,398.25
random_mixed_20260612_021255,1,2909.0,393.95
random_mixed_20260612_021255,1,2909.1,395.92
random_mixed_20260612_021255,1,2909.2,386.57
random_mixed_20260612_021255,1,2909.3,387.12
random_mixed_20260612_021255,1,2909.4,389.21
random_mixed_20260612_021255,1,2909.5,399.07
random_mixed_20260612_021255,1,2909.6,382.59
random_mixed_20260612_021255,1,2909.7,393.6
random_mixed_20260612_021255,1,2909.8,398.58
random_mixed_20260612_021255,1,2909.9,397.74
random_mixed_20260612_021255,1,2910.0,395.36
random_mixed_20260612_021255,1,2910.1,385.41
random_mixed_20260612_021255,1,2910.2,380.06
random_mixed_20260612_021255,1,2910.3,392.95
random_mixed_20260612_021255,1,2910.4,395.02
random_mixed_20260612_021255,1,2910.5,381.32
random_mixed_20260612_021255,1,2910.6,393.62
random_mixed_20260612_021255,1,2910.7,396.79
random_mixed_20260612_021255,1,2910.8,396.76
random_mixed_20260612_021255,1,2910.9,393.92
random_mixed_20260612_021255,1,2911.0,400.15
random_mixed_20260612_021255,1,2911.1,379.76
random_mixed_20260612_021255,1,2911.2,391.48
random_mixed_20260612_021255,1,2911.3,382.28
random_mixed_20260612_021255,1,2911.4,386.55
random_mixed_20260612_021255,1,2911.5,383.15
random_mixed_20260612_021255,1,2911.6,389.36
random_mixed_20260612_021255,1,2911.7,394.66
random_mixed_20260612_021255,1,2911.8,396.5
random_mixed_20260612_021255,1,2911.9,399.6
random_mixed_20260612_021255,1,2912.0,393.62
random_mixed_20260612_021255,1,2912.1,533.47
random_mixed_20260612_021255,1,2912.2,557.17
random_mixed_20260612_021255,1,2912.3,556.77
random_mixed_20260612_021255,1,2912.4,499.26
random_mixed_20260612_021255,1,2912.5,552.57
random_mixed_20260612_021255,1,2912.6,555.01
random_mixed_20260612_021255,1,2912.7,548.87
random_mixed_20260612_021255,1,2912.8,550.78
random_mixed_20260612_021255,1,2912.9,544.89
random_mixed_20260612_021255,1,2913.0,551.01
random_mixed_20260612_021255,1,2913.1,553.72
random_mixed_20260612_021255,1,2913.2,554.56
random_mixed_20260612_021255,1,2913.3,562.7
random_mixed_20260612_021255,1,2913.4,557.78
random_mixed_20260612_021255,1,2913.5,554.48
random_mixed_20260612_021255,1,2913.6,558.63
random_mixed_20260612_021255,1,2913.7,545.28
random_mixed_20260612_021255,1,2913.8,557.63
random_mixed_20260612_021255,1,2913.9,554.75
random_mixed_20260612_021255,1,2914.0,552.74
random_mixed_20260612_021255,1,2914.1,555.05
random_mixed_20260612_021255,1,2914.2,553.11
random_mixed_20260612_021255,1,2914.3,554.78
random_mixed_20260612_021255,1,2914.4,555.26
random_mixed_20260612_021255,1,2914.5,557.13
random_mixed_20260612_021255,1,2914.6,546.24
random_mixed_20260612_021255,1,2914.7,556.15
random_mixed_20260612_021255,1,2914.8,554.62
random_mixed_20260612_021255,1,2914.9,558.96
random_mixed_20260612_021255,1,2915.0,549.32
random_mixed_20260612_021255,1,2915.1,565.76
random_mixed_20260612_021255,1,2915.2,552.54
random_mixed_20260612_021255,1,2915.3,555.1
random_mixed_20260612_021255,1,2915.4,553.17
random_mixed_20260612_021255,1,2915.5,559.83
random_mixed_20260612_021255,1,2915.6,552.56
random_mixed_20260612_021255,1,2915.7,558.15
random_mixed_20260612_021255,1,2915.8,554.67
random_mixed_20260612_021255,1,2915.9,555.26
random_mixed_20260612_021255,1,2916.0,556.71
random_mixed_20260612_021255,1,2916.1,552.67
random_mixed_20260612_021255,1,2916.2,558.43
random_mixed_20260612_021255,1,2916.3,556.92
random_mixed_20260612_021255,1,2916.4,554.01
random_mixed_20260612_021255,1,2916.5,555.09
random_mixed_20260612_021255,1,2916.6,554.77
random_mixed_20260612_021255,1,2916.7,557.2
random_mixed_20260612_021255,1,2916.8,550.7
random_mixed_20260612_021255,1,2916.9,554.1
random_mixed_20260612_021255,1,2917.0,552.97
random_mixed_20260612_021255,1,2917.1,553.09
random_mixed_20260612_021255,1,2917.2,555.53
random_mixed_20260612_021255,1,2917.3,556.7
random_mixed_20260612_021255,1,2917.4,556.17
random_mixed_20260612_021255,1,2917.5,566.78
random_mixed_20260612_021255,1,2917.6,555.4
random_mixed_20260612_021255,1,2917.7,555.66
random_mixed_20260612_021255,1,2917.8,550.35
random_mixed_20260612_021255,1,2917.9,547.51
random_mixed_20260612_021255,1,2918.0,553.13
random_mixed_20260612_021255,1,2918.1,555.84
random_mixed_20260612_021255,1,2918.2,556.35
random_mixed_20260612_021255,1,2918.3,553.65
random_mixed_20260612_021255,1,2918.4,548.19
random_mixed_20260612_021255,1,2918.5,553.23
random_mixed_20260612_021255,1,2918.6,555.16
random_mixed_20260612_021255,1,2918.7,548.88
random_mixed_20260612_021255,1,2918.8,556.49
random_mixed_20260612_021255,1,2918.9,557.18
random_mixed_20260612_021255,1,2919.0,550.46
random_mixed_20260612_021255,1,2919.1,548.16
random_mixed_20260612_021255,1,2919.2,551.76
random_mixed_20260612_021255,1,2919.3,563.23
random_mixed_20260612_021255,1,2919.4,556.44
random_mixed_20260612_021255,1,2919.5,552.63
random_mixed_20260612_021255,1,2919.6,551.51
random_mixed_20260612_021255,1,2919.7,554.18
random_mixed_20260612_021255,1,2919.8,554.66
random_mixed_20260612_021255,1,2919.9,550.88
random_mixed_20260612_021255,1,2920.0,547.0
random_mixed_20260612_021255,1,2920.1,550.77
random_mixed_20260612_021255,1,2920.2,552.47
random_mixed_20260612_021255,1,2920.3,552.26
random_mixed_20260612_021255,1,2920.4,554.07
random_mixed_20260612_021255,1,2920.5,551.94
random_mixed_20260612_021255,1,2920.6,551.32
random_mixed_20260612_021255,1,2920.7,556.0
random_mixed_20260612_021255,1,2920.8,554.85
random_mixed_20260612_021255,1,2920.9,548.98
random_mixed_20260612_021255,1,2921.0,549.15
random_mixed_20260612_021255,1,2921.1,553.07
random_mixed_20260612_021255,1,2921.2,551.44
random_mixed_20260612_021255,1,2921.3,559.32
random_mixed_20260612_021255,1,2921.4,558.84
random_mixed_20260612_021255,1,2921.5,554.67
random_mixed_20260612_021255,1,2921.6,549.12
random_mixed_20260612_021255,1,2921.7,555.32
random_mixed_20260612_021255,1,2921.8,552.84
random_mixed_20260612_021255,1,2921.9,541.16
random_mixed_20260612_021255,1,2922.0,556.18
random_mixed_20260612_021255,1,2922.1,552.33
random_mixed_20260612_021255,1,2922.2,563.03
random_mixed_20260612_021255,1,2922.3,551.93
random_mixed_20260612_021255,1,2922.4,551.57
random_mixed_20260612_021255,1,2922.5,552.2
random_mixed_20260612_021255,1,2922.6,551.26
random_mixed_20260612_021255,1,2922.7,551.07
random_mixed_20260612_021255,1,2922.8,554.84
random_mixed_20260612_021255,1,2922.9,541.47
random_mixed_20260612_021255,1,2923.0,553.08
random_mixed_20260612_021255,1,2923.1,552.12
random_mixed_20260612_021255,1,2923.2,553.7
random_mixed_20260612_021255,1,2923.3,554.74
random_mixed_20260612_021255,1,2923.4,553.79
random_mixed_20260612_021255,1,2923.5,552.47
random_mixed_20260612_021255,1,2923.6,555.54
random_mixed_20260612_021255,1,2923.7,557.36
random_mixed_20260612_021255,1,2923.8,555.31
random_mixed_20260612_021255,1,2923.9,554.8
random_mixed_20260612_021255,1,2924.0,557.4
random_mixed_20260612_021255,1,2924.1,553.04
random_mixed_20260612_021255,1,2924.2,554.97
random_mixed_20260612_021255,1,2924.3,557.07
random_mixed_20260612_021255,1,2924.4,552.63
random_mixed_20260612_021255,1,2924.5,554.53
random_mixed_20260612_021255,1,2924.6,556.46
random_mixed_20260612_021255,1,2924.7,555.45
random_mixed_20260612_021255,1,2924.8,553.53
random_mixed_20260612_021255,1,2924.9,555.9
random_mixed_20260612_021255,1,2925.0,557.71
random_mixed_20260612_021255,1,2925.1,556.73
random_mixed_20260612_021255,1,2925.2,556.53
random_mixed_20260612_021255,1,2925.3,551.73
random_mixed_20260612_021255,1,2925.4,555.46
random_mixed_20260612_021255,1,2925.5,555.84
random_mixed_20260612_021255,1,2925.6,551.86
random_mixed_20260612_021255,1,2925.7,555.02
random_mixed_20260612_021255,1,2925.8,553.52
random_mixed_20260612_021255,1,2925.9,548.79
random_mixed_20260612_021255,1,2926.0,556.52
random_mixed_20260612_021255,1,2926.1,551.5
random_mixed_20260612_021255,1,2926.2,551.73
random_mixed_20260612_021255,1,2926.3,555.32
random_mixed_20260612_021255,1,2926.4,552.26
random_mixed_20260612_021255,1,2926.5,552.93
random_mixed_20260612_021255,1,2926.6,555.56
random_mixed_20260612_021255,1,2926.7,557.96
random_mixed_20260612_021255,1,2926.8,552.64
random_mixed_20260612_021255,1,2926.9,552.9
random_mixed_20260612_021255,1,2927.0,556.06
random_mixed_20260612_021255,1,2927.1,553.9
random_mixed_20260612_021255,1,2927.2,553.66
random_mixed_20260612_021255,1,2927.3,554.79
random_mixed_20260612_021255,1,2927.4,553.03
random_mixed_20260612_021255,1,2927.5,554.26
random_mixed_20260612_021255,1,2927.6,552.65
random_mixed_20260612_021255,1,2927.7,551.04
random_mixed_20260612_021255,1,2927.8,555.37
random_mixed_20260612_021255,1,2927.9,555.13
random_mixed_20260612_021255,1,2928.0,551.03
random_mixed_20260612_021255,1,2928.1,557.57
random_mixed_20260612_021255,1,2928.2,554.7
random_mixed_20260612_021255,1,2928.3,552.45
random_mixed_20260612_021255,1,2928.4,556.63
random_mixed_20260612_021255,1,2928.5,554.77
random_mixed_20260612_021255,1,2928.6,551.99
random_mixed_20260612_021255,1,2928.7,554.38
random_mixed_20260612_021255,1,2928.8,554.87
random_mixed_20260612_021255,1,2928.9,558.28
random_mixed_20260612_021255,1,2929.0,554.88
random_mixed_20260612_021255,1,2929.1,553.12
random_mixed_20260612_021255,1,2929.2,557.21
random_mixed_20260612_021255,1,2929.3,556.21
random_mixed_20260612_021255,1,2929.4,552.56
random_mixed_20260612_021255,1,2929.5,554.53
random_mixed_20260612_021255,1,2929.6,553.69
random_mixed_20260612_021255,1,2929.7,554.62
random_mixed_20260612_021255,1,2929.8,553.91
random_mixed_20260612_021255,1,2929.9,553.4
random_mixed_20260612_021255,1,2930.0,554.56
random_mixed_20260612_021255,1,2930.1,554.11
random_mixed_20260612_021255,1,2930.2,553.87
random_mixed_20260612_021255,1,2930.3,555.44
random_mixed_20260612_021255,1,2930.4,556.65
random_mixed_20260612_021255,1,2930.5,553.05
random_mixed_20260612_021255,1,2930.6,551.28
random_mixed_20260612_021255,1,2930.7,556.19
random_mixed_20260612_021255,1,2930.8,555.83
random_mixed_20260612_021255,1,2930.9,556.03
random_mixed_20260612_021255,1,2931.0,556.73
random_mixed_20260612_021255,1,2931.1,552.15
random_mixed_20260612_021255,1,2931.2,550.11
random_mixed_20260612_021255,1,2931.3,560.54
random_mixed_20260612_021255,1,2931.4,556.23
random_mixed_20260612_021255,1,2931.5,554.36
random_mixed_20260612_021255,1,2931.6,557.29
random_mixed_20260612_021255,1,2931.7,557.12
random_mixed_20260612_021255,1,2931.8,556.01
random_mixed_20260612_021255,1,2931.9,558.79
random_mixed_20260612_021255,1,2932.0,556.03
random_mixed_20260612_021255,1,2932.1,556.03
random_mixed_20260612_021255,1,2932.2,558.77
random_mixed_20260612_021255,1,2932.3,557.79
random_mixed_20260612_021255,1,2932.4,556.22
random_mixed_20260612_021255,1,2932.5,554.18
random_mixed_20260612_021255,1,2932.6,557.32
random_mixed_20260612_021255,1,2932.7,555.15
random_mixed_20260612_021255,1,2932.8,554.22
random_mixed_20260612_021255,1,2932.9,556.41
random_mixed_20260612_021255,1,2933.0,556.05
random_mixed_20260612_021255,1,2933.1,557.68
random_mixed_20260612_021255,1,2933.2,552.15
random_mixed_20260612_021255,1,2933.3,557.05
random_mixed_20260612_021255,1,2933.4,555.76
random_mixed_20260612_021255,1,2933.5,555.27
random_mixed_20260612_021255,1,2933.6,555.05
random_mixed_20260612_021255,1,2933.7,557.52
random_mixed_20260612_021255,1,2933.8,555.97
random_mixed_20260612_021255,1,2933.9,555.37
random_mixed_20260612_021255,1,2934.0,556.36
random_mixed_20260612_021255,1,2934.1,557.3
random_mixed_20260612_021255,1,2934.2,552.95
random_mixed_20260612_021255,1,2934.3,556.81
random_mixed_20260612_021255,1,2934.4,556.84
random_mixed_20260612_021255,1,2934.5,556.33
random_mixed_20260612_021255,1,2934.6,555.93
random_mixed_20260612_021255,1,2934.7,557.33
random_mixed_20260612_021255,1,2934.8,558.23
random_mixed_20260612_021255,1,2934.9,554.99
random_mixed_20260612_021255,1,2935.0,555.0
random_mixed_20260612_021255,1,2935.1,559.2
random_mixed_20260612_021255,1,2935.2,555.58
random_mixed_20260612_021255,1,2935.3,555.4
random_mixed_20260612_021255,1,2935.4,554.68
random_mixed_20260612_021255,1,2935.5,558.79
random_mixed_20260612_021255,1,2935.6,555.39
random_mixed_20260612_021255,1,2935.7,556.73
random_mixed_20260612_021255,1,2935.8,553.94
random_mixed_20260612_021255,1,2935.9,559.95
random_mixed_20260612_021255,1,2936.0,558.21
random_mixed_20260612_021255,1,2936.1,555.57
random_mixed_20260612_021255,1,2936.2,554.86
random_mixed_20260612_021255,1,2936.3,551.39
random_mixed_20260612_021255,1,2936.4,554.18
random_mixed_20260612_021255,1,2936.5,552.64
random_mixed_20260612_021255,1,2936.6,554.59
random_mixed_20260612_021255,1,2936.7,551.8
random_mixed_20260612_021255,1,2936.8,554.69
random_mixed_20260612_021255,1,2936.9,553.14
random_mixed_20260612_021255,1,2937.0,553.55
random_mixed_20260612_021255,1,2937.1,556.06
random_mixed_20260612_021255,1,2937.2,552.74
random_mixed_20260612_021255,1,2937.3,553.49
random_mixed_20260612_021255,1,2937.4,554.05
random_mixed_20260612_021255,1,2937.5,554.78
random_mixed_20260612_021255,1,2937.6,555.56
random_mixed_20260612_021255,1,2937.7,555.07
random_mixed_20260612_021255,1,2937.8,553.53
random_mixed_20260612_021255,1,2937.9,556.53
random_mixed_20260612_021255,1,2938.0,555.39
random_mixed_20260612_021255,1,2938.1,556.43
random_mixed_20260612_021255,1,2938.2,555.77
random_mixed_20260612_021255,1,2938.3,555.2
random_mixed_20260612_021255,1,2938.4,555.66
random_mixed_20260612_021255,1,2938.5,557.6
random_mixed_20260612_021255,1,2938.6,557.84
random_mixed_20260612_021255,1,2938.7,555.98
random_mixed_20260612_021255,1,2938.8,556.75
random_mixed_20260612_021255,1,2938.9,559.66
random_mixed_20260612_021255,1,2939.0,557.15
random_mixed_20260612_021255,1,2939.1,554.8
random_mixed_20260612_021255,1,2939.2,556.9
random_mixed_20260612_021255,1,2939.3,557.84
random_mixed_20260612_021255,1,2939.4,555.33
random_mixed_20260612_021255,1,2939.5,553.39
random_mixed_20260612_021255,1,2939.6,553.65
random_mixed_20260612_021255,1,2939.7,554.22
random_mixed_20260612_021255,1,2939.8,555.66
random_mixed_20260612_021255,1,2939.9,556.16
random_mixed_20260612_021255,1,2940.0,556.57
random_mixed_20260612_021255,1,2940.1,556.93
random_mixed_20260612_021255,1,2940.2,556.77
random_mixed_20260612_021255,1,2940.3,554.91
random_mixed_20260612_021255,1,2940.4,558.39
random_mixed_20260612_021255,1,2940.5,558.99
random_mixed_20260612_021255,1,2940.6,560.34
random_mixed_20260612_021255,1,2940.7,557.23
random_mixed_20260612_021255,1,2940.8,558.42
random_mixed_20260612_021255,1,2940.9,557.77
random_mixed_20260612_021255,1,2941.0,557.3
random_mixed_20260612_021255,1,2941.1,557.15
random_mixed_20260612_021255,1,2941.2,553.55
random_mixed_20260612_021255,1,2941.3,556.33
random_mixed_20260612_021255,1,2941.4,556.53
random_mixed_20260612_021255,1,2941.5,555.86
random_mixed_20260612_021255,1,2941.6,555.3
random_mixed_20260612_021255,1,2941.7,557.45
random_mixed_20260612_021255,1,2941.8,558.66
random_mixed_20260612_021255,1,2941.9,557.41
random_mixed_20260612_021255,1,2942.0,557.63
random_mixed_20260612_021255,1,2942.1,560.35
random_mixed_20260612_021255,1,2942.2,560.71
random_mixed_20260612_021255,1,2942.3,558.21
random_mixed_20260612_021255,1,2942.4,556.53
random_mixed_20260612_021255,1,2942.5,558.39
random_mixed_20260612_021255,1,2942.6,553.17
random_mixed_20260612_021255,1,2942.7,555.67
random_mixed_20260612_021255,1,2942.8,557.0
random_mixed_20260612_021255,1,2942.9,554.99
random_mixed_20260612_021255,1,2943.0,557.23
random_mixed_20260612_021255,1,2943.1,557.52
random_mixed_20260612_021255,1,2943.2,554.7
random_mixed_20260612_021255,1,2943.3,558.87
random_mixed_20260612_021255,1,2943.4,558.21
random_mixed_20260612_021255,1,2943.5,560.84
random_mixed_20260612_021255,1,2943.6,559.1
random_mixed_20260612_021255,1,2943.7,558.71
random_mixed_20260612_021255,1,2943.8,555.55
random_mixed_20260612_021255,1,2943.9,554.91
random_mixed_20260612_021255,1,2944.0,557.01
random_mixed_20260612_021255,1,2944.1,559.35
random_mixed_20260612_021255,1,2944.2,558.2
